player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8471707,James,Neal,1987-09-03,LW,L,2013-14,59,27,34,61,1.03,15,238,11.34,55,65310.0,18:26,5,13,18,27.78,58,23,31,22,9,11,15,26,13574.0,3:50,0,0,0,71.0,0:1,5000000
8471708,Ryan,Stoa,1987-04-13,C,L,2013-14,3,0,0,0,0.0,-1,2,0.0,0,1635.0,9:5,0,9,9,0.0,4,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,550000
8471709,Marc-Edouard,Vlasic,1987-03-30,D,L,2013-14,81,5,19,24,0.3,31,138,3.62,38,100673.0,20:42,0,0,0,0.0,51,150,18,35,-17,0,1,1,3409.0,0:42,1,1,2,10664.0,2:11,4250000
8471716,Justin,Abdelkader,1987-02-25,LW,L,2013-14,70,10,18,28,0.4,2,147,6.8,31,64192.0,15:17,23,32,55,41.82,172,31,21,15,6,1,2,3,3705.0,0:52,0,0,0,2677.0,0:38,1800000
8471717,Adam,McQuaid,1986-10-12,D,R,2013-14,30,1,5,6,0.2,12,25,4.0,69,28886.0,16:2,0,0,0,0.0,54,42,1,10,-9,0,0,0,45.0,0:1,0,0,0,3263.0,1:48,1566667
8471718,Marc-Andre,Cliche,1987-03-23,C,R,2013-14,76,1,6,7,0.09,-11,69,1.45,17,48172.0,10:33,331,388,719,46.04,25,42,34,4,30,0,0,0,279.0,0:3,0,1,1,11543.0,2:31,537500
8471719,Matt,Kassian,1986-10-28,LW,L,2013-14,33,1,1,2,0.06,-1,12,8.33,63,8787.0,4:26,0,0,0,0.0,52,3,1,5,-4,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8471724,Kris,Letang,1987-04-24,D,R,2013-14,37,11,11,22,0.59,-8,108,10.19,16,53799.0,24:14,0,0,0,0.0,43,51,9,39,-30,6,6,12,8244.0,3:42,0,0,0,4436.0,1:59,3500000
8471729,Kris,Russell,1987-05-02,D,L,2013-14,68,7,22,29,0.43,-11,109,6.42,15,94389.0,23:8,0,0,0,0.0,42,201,25,39,-14,4,8,12,12059.0,2:57,0,1,1,3647.0,0:53,1500000
8471733,Rich,Clune,1987-04-25,LW,L,2013-14,58,3,4,7,0.12,-7,29,10.34,166,29432.0,8:27,0,0,0,0.0,132,9,11,6,5,0,0,0,109.0,0:1,0,0,0,614.0,0:10,537500
8471735,Keith,Yandle,1986-09-09,D,L,2013-14,82,8,45,53,0.65,-23,241,3.32,63,118799.0,24:8,0,0,0,0.0,22,105,31,65,-34,3,28,31,21616.0,4:23,0,0,0,1001.0,0:12,5250000
8471742,Cody,Franson,1987-08-08,D,R,2013-14,79,5,28,33,0.42,-20,115,4.35,30,98056.0,20:41,0,0,0,0.0,282,111,50,68,-18,1,17,18,13803.0,2:54,0,0,0,7779.0,1:38,2000000
8471743,Vladimir,Sobotka,1987-07-02,LW,L,2013-14,61,9,24,33,0.54,14,102,8.82,72,61278.0,16:44,503,310,813,61.87,110,28,25,8,17,1,6,7,5874.0,1:36,0,1,1,6879.0,1:52,1300000
8471748,Mark,Fraser,1986-09-29,D,L,2013-14,42,1,1,2,0.05,-15,11,9.09,76,38734.0,15:22,0,0,0,0.0,118,95,7,33,-26,0,0,0,96.0,0:2,0,0,0,5467.0,2:10,1275000
8471760,Cody,Bass,1987-01-07,C,R,2013-14,1,0,0,0,0.0,0,0,,5,163.0,2:43,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8471761,Chris,Butler,1986-10-27,D,L,2013-14,82,2,14,16,0.2,-23,83,2.41,39,99708.0,20:15,0,0,0,0.0,68,211,14,64,-50,0,0,0,1686.0,0:20,0,1,1,13247.0,2:41,1700000
8471762,Chris,VandeVelde,1987-03-15,C,L,2013-14,18,0,1,1,0.06,-3,8,0.0,6,8347.0,7:43,16,24,40,40.0,24,6,3,2,1,0,1,1,64.0,0:3,0,0,0,1727.0,1:35,550000
8471766,Jared,Boll,1986-05-13,RW,R,2013-14,28,1,1,2,0.07,-6,12,8.33,62,12814.0,7:37,0,1,1,0.0,55,9,2,0,2,0,0,0,35.0,0:1,0,0,0,0.0,0:0,1050000
8471767,Blair,Jones,1986-09-27,C,R,2013-14,14,2,0,2,0.14,0,14,14.29,21,9556.0,11:22,36,40,76,47.37,30,5,5,9,-4,0,0,0,247.0,0:17,1,0,1,918.0,1:5,650000
8471768,Tom,Pyatt,1987-02-14,LW,L,2013-14,27,3,4,7,0.26,-2,27,11.11,4,18568.0,11:27,101,92,193,52.33,11,20,2,5,-3,0,0,0,162.0,0:6,0,0,0,1552.0,0:57,600000
8471769,Niklas,Hjalmarsson,1987-06-06,D,L,2013-14,81,4,22,26,0.32,11,98,4.08,34,103416.0,21:16,0,0,0,0.0,39,157,21,100,-79,0,0,0,555.0,0:6,1,3,4,13714.0,2:49,3500000
8471794,Darren,Helm,1987-01-21,LW,L,2013-14,42,12,8,20,0.48,2,83,14.46,14,38231.0,15:10,269,279,548,49.09,73,16,17,13,4,1,0,1,1700.0,0:40,2,0,2,5472.0,2:10,2125000
8471804,Nathan,Gerbe,1987-07-24,C,L,2013-14,81,16,15,31,0.38,-6,221,7.24,36,79710.0,16:24,2,4,6,33.33,53,15,48,34,14,3,4,7,8509.0,1:45,2,0,2,4835.0,0:59,1450000
8471816,Mark,Fayne,1987-05-15,D,R,2013-14,72,4,7,11,0.15,-5,88,4.55,30,79105.0,18:18,0,0,0,0.0,77,83,12,32,-20,0,0,0,191.0,0:2,1,0,1,8617.0,1:59,1300000
8471817,Ryan,Reaves,1987-01-20,RW,R,2013-14,63,2,6,8,0.13,-1,25,8.0,126,32215.0,8:31,6,2,8,75.0,211,12,12,6,6,0,0,0,55.0,0:0,0,0,0,4.0,0:0,600000
8471832,Nick,Drazenovic,1987-01-14,C,L,2013-14,1,0,0,0,0.0,-1,3,0.0,2,618.0,10:18,3,1,4,75.0,1,0,0,0,0,0,0,0,43.0,0:43,0,0,0,0.0,0:0,550000
8471840,Brett,Sutter,1987-06-02,LW,L,2013-14,17,1,1,2,0.12,-4,16,6.25,9,7712.0,7:33,37,36,73,50.68,35,2,4,2,2,0,0,0,85.0,0:5,0,0,0,393.0,0:23,600000
8471842,Tim,Kennedy,1986-04-30,LW,L,2013-14,37,2,6,8,0.22,0,42,4.76,4,26108.0,11:45,18,31,49,36.73,62,21,15,11,4,0,0,0,63.0,0:1,0,0,0,99.0,0:2,700000
8471851,Matt,D'Agostini,1986-10-23,RW,R,2013-14,57,5,7,12,0.21,-15,110,4.55,26,50794.0,14:51,5,10,15,33.33,55,40,22,12,10,2,0,2,5400.0,1:34,0,0,0,1301.0,0:22,550000
8471856,Joe,Vitale,1985-08-20,C,R,2013-14,53,1,13,14,0.26,-1,42,2.38,29,34898.0,10:58,200,120,320,62.5,89,22,8,12,-4,0,1,1,150.0,0:2,0,0,0,2071.0,0:39,550000
8471862,Colin,Greening,1986-03-09,C,L,2013-14,76,6,11,17,0.22,-15,108,5.56,41,62670.0,13:44,22,37,59,37.29,225,30,28,20,8,2,1,3,1946.0,0:25,0,0,0,5496.0,1:12,816666
8471873,Anton,Stralman,1986-08-01,D,R,2013-14,81,1,12,13,0.16,9,104,0.96,26,94337.0,19:24,0,0,0,0.0,75,64,29,49,-20,0,0,0,1348.0,0:16,0,0,0,7879.0,1:37,1700000
8471887,Patric,Hornqvist,1987-01-01,RW,R,2013-14,76,22,31,53,0.7,1,248,8.87,28,76875.0,16:51,0,6,6,0.0,77,34,53,13,40,7,10,17,13316.0,2:55,0,0,0,50.0,0:0,4250000
8471956,Andrew,Desjardins,1986-07-27,LW,L,2013-14,81,3,14,17,0.21,-8,95,3.16,86,54157.0,11:8,371,304,675,54.96,103,43,37,26,11,0,0,0,298.0,0:3,0,0,0,5880.0,1:12,750000
8471958,Dan,Girardi,1984-04-29,D,R,2013-14,81,5,19,24,0.3,6,100,5.0,16,112361.0,23:7,0,0,0,0.0,191,174,28,55,-27,1,2,3,7395.0,1:31,0,2,2,13654.0,2:48,3325000
8471976,David,Desharnais,1986-09-14,C,L,2013-14,79,16,36,52,0.66,11,96,16.67,24,81533.0,17:12,611,591,1202,50.83,23,35,34,22,12,3,12,15,12749.0,2:41,0,0,0,625.0,0:7,3500000
8471996,Bracken,Kearns,1981-05-12,C,L,2013-14,25,3,2,5,0.2,-2,37,8.11,6,19789.0,13:11,30,41,71,42.25,45,16,4,4,0,1,0,1,1226.0,0:49,0,0,0,861.0,0:34,550000
8472368,Chris,Conner,1983-12-23,RW,L,2013-14,19,4,1,5,0.26,-3,17,23.53,2,13415.0,11:46,0,1,1,0.0,21,10,4,3,1,0,0,0,370.0,0:19,0,0,0,0.0,0:0,550000
8472382,Andy,Greene,1982-10-30,D,L,2013-14,82,8,24,32,0.39,3,134,5.97,32,120925.0,24:34,0,0,0,0.0,87,129,46,52,-6,3,10,13,11566.0,2:21,0,2,2,17523.0,3:33,3000000
8472394,Peter,Harrold,1983-06-08,D,R,2013-14,33,0,4,4,0.12,-2,32,0.0,14,36961.0,18:40,0,0,0,0.0,17,29,3,12,-9,0,0,0,2090.0,1:3,0,0,0,2046.0,1:2,800000
8472410,Stephen,Gionta,1983-10-09,RW,R,2013-14,66,4,7,11,0.17,-8,89,4.49,18,49346.0,12:27,238,343,581,40.96,113,25,26,10,16,0,0,0,71.0,0:1,1,0,1,7475.0,1:53,562500
8472424,Ryan,Hamilton,1985-04-15,LW,L,2013-14,2,0,0,0,0.0,-2,0,,0,1203.0,10:1,0,0,0,0.0,3,1,0,1,-1,0,0,0,143.0,1:11,0,0,0,112.0,0:56,600000
8473412,Bryan,Little,1987-11-12,C,R,2013-14,82,23,41,64,0.78,8,170,13.53,58,98418.0,20:0,785,868,1653,47.49,84,38,38,31,7,8,7,15,13111.0,2:39,2,2,4,11057.0,2:14,4700000
8473419,Brad,Marchand,1988-05-11,LW,L,2013-14,82,25,28,53,0.65,36,149,16.78,64,78464.0,15:56,6,17,23,26.09,73,23,46,51,-5,1,1,2,2459.0,0:29,5,0,5,7628.0,1:33,4500000
8473422,Nick,Foligno,1987-10-31,LW,L,2013-14,70,18,21,39,0.56,5,111,16.22,96,67445.0,16:3,6,7,13,46.15,210,42,43,22,21,3,3,6,7306.0,1:44,0,0,0,859.0,0:12,3083333
8473426,Mike,Weber,1987-12-16,D,L,2013-14,68,1,8,9,0.13,-29,47,2.13,73,72694.0,17:49,0,0,0,0.0,208,161,11,35,-24,0,0,0,110.0,0:1,0,1,1,8218.0,2:0,1666667
8473432,Derek,Dorsett,1986-12-20,RW,R,2013-14,51,4,4,8,0.16,-1,67,5.97,128,33743.0,11:1,0,3,3,0.0,102,27,12,8,4,0,0,0,311.0,0:6,0,0,0,2326.0,0:45,1633333
8473446,Erik,Johnson,1988-03-21,D,R,2013-14,80,9,30,39,0.49,5,157,5.73,61,110433.0,23:0,0,0,0,0.0,136,130,49,42,7,2,12,14,12701.0,2:38,0,0,0,4828.0,1:0,3750000
8473449,Kyle,Okposo,1988-04-16,RW,R,2013-14,71,27,42,69,0.97,-9,195,13.85,51,87046.0,20:26,97,107,204,47.55,43,35,44,39,5,5,10,15,16836.0,3:57,0,0,0,725.0,0:10,2800000
8473453,Trevor,Lewis,1987-01-08,C,R,2013-14,73,6,5,11,0.15,-1,111,5.41,6,58067.0,13:15,127,135,262,48.47,145,36,14,18,-4,0,0,0,1265.0,0:17,1,0,1,8222.0,1:52,1325000
8473465,Jamie,McGinn,1988-08-05,LW,L,2013-14,79,19,19,38,0.48,-3,167,11.38,30,74791.0,15:46,1,1,2,50.0,140,35,36,17,19,5,4,9,8328.0,1:45,0,0,0,1479.0,0:18,1750000
8473466,Ryan,White,1988-03-17,C,R,2013-14,52,2,4,6,0.12,-8,51,3.92,50,30229.0,9:41,197,191,388,50.77,88,37,10,7,3,0,0,0,177.0,0:3,0,0,0,5556.0,1:46,700000
8473468,Eric,Gryba,1988-04-14,D,R,2013-14,57,2,9,11,0.19,9,57,3.51,64,59922.0,17:31,0,0,0,0.0,161,60,6,35,-29,0,0,0,446.0,0:7,0,1,1,10315.0,3:0,562500
8473473,Milan,Lucic,1988-06-07,LW,L,2013-14,80,24,35,59,0.74,30,153,15.69,91,83403.0,17:22,61,70,131,46.56,240,22,33,71,-38,3,9,12,11273.0,2:20,0,0,0,57.0,0:0,6000000
8473482,Jiri,Tlusty,1988-03-16,LW,L,2013-14,68,16,14,30,0.44,2,131,12.21,22,61890.0,15:10,3,12,15,20.0,88,38,26,19,7,0,1,1,6117.0,1:29,2,0,2,2334.0,0:34,1600000
8473485,Chris,Stewart,1987-10-30,RW,R,2013-14,63,15,11,26,0.41,0,110,13.64,118,51739.0,13:41,12,23,35,34.29,80,9,12,13,-1,3,3,6,7107.0,1:52,0,0,0,146.0,0:2,4150000
8473492,Matt,Beleskey,1988-06-07,LW,L,2013-14,55,9,15,24,0.44,8,112,8.04,64,41035.0,12:26,8,10,18,44.44,132,24,14,13,1,0,4,4,4123.0,1:14,0,1,1,1464.0,0:26,1350000
8473504,Cal,Clutterbuck,1987-11-18,RW,R,2013-14,73,12,7,19,0.26,-9,172,6.98,50,62772.0,14:19,7,9,16,43.75,270,14,30,24,6,0,0,0,5748.0,1:18,3,1,4,7781.0,1:46,2750000
8473505,Peter,LeBlanc,1988-02-03,C,L,2013-14,1,0,0,0,0.0,0,0,,0,566.0,9:26,0,0,0,0.0,2,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8473507,Jeff,Petry,1987-12-09,D,R,2013-14,80,7,10,17,0.21,-22,96,7.29,42,103607.0,21:35,0,0,0,0.0,181,132,29,96,-67,1,1,2,4043.0,0:50,0,0,0,14669.0,3:3,1750000
8473512,Claude,Giroux,1988-01-12,C,R,2013-14,82,28,58,86,1.05,7,223,12.56,46,100538.0,20:26,931,829,1760,52.9,90,46,43,34,9,7,30,37,18440.0,3:44,0,0,0,4643.0,0:56,3750000
8473514,Jesse,Joensuu,1987-10-05,LW,L,2013-14,42,3,2,5,0.12,-16,41,7.32,16,23490.0,9:19,0,5,5,0.0,63,18,14,18,-4,1,0,1,1303.0,0:31,0,0,0,123.0,0:2,950000
8473533,Jordan,Staal,1988-09-10,C,L,2013-14,82,15,25,40,0.49,2,165,9.09,34,93233.0,18:56,803,674,1477,54.37,194,37,51,41,10,2,8,10,11074.0,2:15,1,3,4,8021.0,1:37,6000000
8473534,Patrik,Berglund,1988-06-02,C,L,2013-14,78,14,18,32,0.41,10,144,9.72,38,75685.0,16:10,373,410,783,47.64,88,30,42,12,30,2,2,4,7195.0,1:32,0,0,0,7111.0,1:31,3250000
8473536,James,Sheppard,1988-04-25,C,L,2013-14,67,4,16,20,0.3,3,84,4.76,35,48925.0,12:10,105,128,233,45.06,105,34,31,15,16,0,1,1,1047.0,0:15,0,0,0,181.0,0:2,830000
8473537,Viktor,Stalberg,1986-01-17,LW,L,2013-14,70,8,10,18,0.26,-14,114,7.02,32,52852.0,12:35,1,2,3,33.33,55,25,32,23,9,0,0,0,819.0,0:11,0,0,0,224.0,0:3,3000000
8473542,Tom,Sestito,1987-09-28,LW,L,2013-14,77,5,4,9,0.12,-14,31,16.13,213,29832.0,6:27,3,8,11,27.27,121,12,8,7,1,1,0,1,493.0,0:6,0,0,0,0.0,0:0,750000
8473544,Derick,Brassard,1987-09-22,C,L,2013-14,81,18,27,45,0.56,2,159,11.32,46,76772.0,15:47,469,508,977,48.0,124,19,28,28,0,7,11,18,12293.0,2:31,0,0,0,137.0,0:1,3200000
8473546,Michael,Grabner,1987-10-05,RW,L,2013-14,64,12,14,26,0.41,-10,137,8.76,12,54502.0,14:11,7,8,15,46.67,68,25,54,26,28,0,0,0,1081.0,0:16,3,0,3,7882.0,2:3,3000000
8473548,Phil,Kessel,1987-10-02,RW,R,2013-14,82,37,43,80,0.98,-5,305,12.13,27,101678.0,20:39,2,12,14,14.29,25,30,37,88,-51,8,12,20,15429.0,3:8,0,0,0,143.0,0:1,5400000
8473558,Cory,Emmerton,1988-06-01,C,L,2013-14,18,0,2,2,0.11,-2,22,0.0,4,9669.0,8:57,58,49,107,54.21,7,5,4,1,3,0,0,0,2.0,0:0,0,0,0,1548.0,1:26,533333
8473562,John,McCarthy,1986-08-09,C,L,2013-14,36,1,1,2,0.06,-11,49,2.04,4,23883.0,11:3,71,62,133,53.38,25,17,9,9,0,0,0,0,266.0,0:7,0,0,0,2586.0,1:11,612500
8473563,Nicklas,Backstrom,1987-11-23,C,L,2013-14,82,18,61,79,0.96,-20,196,9.18,54,97426.0,19:48,714,701,1415,50.46,89,54,54,24,30,6,38,44,18066.0,3:40,1,0,1,4772.0,0:58,6700000
8473564,Michael,Frolik,1988-02-17,RW,L,2013-14,81,15,27,42,0.52,8,189,7.94,12,81031.0,16:40,43,25,68,63.24,41,51,53,24,29,1,1,2,4827.0,0:59,0,1,1,6362.0,1:18,2333333
8473565,Brian,Strait,1988-01-04,D,L,2013-14,47,3,6,9,0.19,-14,40,7.5,14,50631.0,17:57,0,0,0,0.0,65,86,16,21,-5,0,0,0,243.0,0:5,0,1,1,7453.0,2:38,775000
8473571,Jamie,McBain,1988-02-25,D,R,2013-14,69,6,11,17,0.25,-13,98,6.12,14,83488.0,20:9,0,0,0,0.0,34,113,12,31,-19,2,3,5,11112.0,2:41,0,1,1,4314.0,1:2,1800000
8473573,Artem,Anisimov,1988-05-24,C,L,2013-14,81,22,17,39,0.48,-2,162,13.58,20,80658.0,16:35,476,489,965,49.33,31,55,51,19,32,3,3,6,9860.0,2:1,2,0,2,10177.0,2:5,3283333
8473574,Shawn,Matthias,1988-02-19,LW,L,2013-14,77,12,11,23,0.3,-3,127,9.45,26,60125.0,13:0,183,250,433,42.26,93,29,33,15,18,0,0,0,1663.0,0:21,0,0,0,7909.0,1:42,1750000
8473579,Nikolay,Kulemin,1986-07-14,LW,L,2013-14,70,9,11,20,0.29,-4,81,11.11,24,68106.0,16:12,38,70,108,35.19,153,63,30,15,15,0,0,0,286.0,0:4,0,0,0,10889.0,2:35,2800000
8473584,Andrew,MacDonald,1986-09-07,D,L,2013-14,82,4,24,28,0.34,-22,92,4.35,50,121170.0,24:37,0,0,0,0.0,69,242,23,60,-37,2,9,11,14159.0,2:52,0,1,1,11668.0,2:22,550000
8473588,Erik,Condra,1986-08-06,RW,R,2013-14,76,6,10,16,0.21,0,85,7.06,30,53118.0,11:38,1,14,15,6.67,28,44,37,30,7,0,0,0,253.0,0:3,1,1,2,10922.0,2:23,1250000
8473589,Chris,Summers,1988-02-05,D,L,2013-14,18,2,1,3,0.17,0,17,11.76,15,16116.0,14:55,0,0,0,0.0,33,25,0,4,-4,0,0,0,16.0,0:0,0,0,0,1929.0,1:47,550000
8473600,Benn,Ferriero,1987-04-29,RW,R,2013-14,2,0,0,0,0.0,0,0,,0,523.0,4:21,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,550000
8473604,Jonathan,Toews,1988-04-29,C,L,2013-14,76,28,40,68,0.89,26,193,14.51,34,93328.0,20:28,884,660,1544,57.25,29,20,51,30,21,5,10,15,14463.0,3:10,3,2,5,7075.0,1:33,6300000
8473618,Mathieu,Perreault,1988-01-05,C,L,2013-14,69,18,25,43,0.62,13,120,15.0,36,57412.0,13:52,437,393,830,52.65,73,15,19,19,0,4,5,9,8970.0,2:10,0,0,0,113.0,0:1,1050000
8473646,Ryan,Carter,1983-08-03,LW,L,2013-14,62,7,3,10,0.16,-6,69,10.14,35,42143.0,11:19,16,20,36,44.44,72,24,14,9,5,0,0,0,97.0,0:1,0,1,1,3827.0,1:1,775000
8473658,Victor,Bartley,1988-02-17,D,L,2013-14,50,1,5,6,0.12,0,21,4.76,23,46093.0,15:21,0,0,0,0.0,81,79,14,7,7,0,0,0,193.0,0:3,0,0,0,4546.0,1:30,666667
8473673,David,Schlemko,1987-05-07,D,L,2013-14,48,1,8,9,0.19,2,61,1.64,18,47224.0,16:23,0,0,0,0.0,61,79,8,12,-4,0,3,3,2909.0,1:0,0,0,0,5489.0,1:54,1187500
8473682,Andrew,Ebbett,1983-01-02,C,L,2013-14,9,0,1,1,0.11,-4,9,0.0,0,5967.0,11:3,15,20,35,42.86,10,7,2,2,0,0,0,0,261.0,0:29,0,0,0,266.0,0:29,550000
8473700,Ryan,Wilson,1987-02-03,D,L,2013-14,28,0,6,6,0.21,1,23,0.0,12,24640.0,14:40,0,1,1,0.0,53,17,5,9,-4,0,0,0,412.0,0:14,0,0,0,1897.0,1:7,2250000
8473712,Frazer,McLaren,1987-10-29,LW,L,2013-14,27,0,0,0,0.0,-2,4,0.0,77,6490.0,4:0,1,0,1,100.0,24,3,0,3,-3,0,0,0,0.0,0:0,0,0,0,7.0,0:0,700000
8473722,John,Scott,1982-09-26,LW,L,2013-14,56,1,0,1,0.02,-12,16,6.25,125,22696.0,6:45,0,0,0,0.0,95,21,3,4,-1,0,0,0,459.0,0:8,0,0,0,0.0,0:0,750000
8473908,Kevin,Westgarth,1984-02-07,RW,R,2013-14,48,4,3,7,0.15,-4,31,12.9,68,18701.0,6:29,1,4,5,20.0,45,10,8,12,-4,0,0,0,60.0,0:1,0,0,0,0.0,0:0,725000
8473911,Steven,Pinizzotto,1984-04-26,RW,R,2013-14,6,0,2,2,0.33,-1,2,0.0,15,3472.0,9:38,0,0,0,0.0,10,1,1,1,0,0,0,0,13.0,0:2,0,0,0,0.0,0:0,650000
8473914,Mark,Letestu,1985-02-04,C,R,2013-14,82,12,22,34,0.41,1,122,9.84,20,72276.0,14:41,374,356,730,51.23,63,25,27,13,14,5,6,11,6062.0,1:13,1,2,3,11211.0,2:16,1250000
8473921,Joe,Piskula,1984-07-05,D,L,2013-14,2,0,0,0,0.0,1,2,0.0,0,1461.0,12:10,0,0,0,0.0,2,0,0,2,-2,0,0,0,49.0,0:24,0,0,0,0.0,0:0,550000
8473927,Brad,Mills,1983-05-03,C,R,2013-14,3,0,0,0,0.0,-1,2,0.0,0,1859.0,10:19,8,6,14,57.14,9,1,1,1,0,0,0,0,1.0,0:0,0,0,0,242.0,1:20,550000
8473932,Darroll,Powe,1985-06-22,C,L,2013-14,1,0,0,0,0.0,-2,0,,0,513.0,8:33,1,0,1,100.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,61.0,1:1,1066667
8473933,Ben,Lovejoy,1984-02-20,D,R,2013-14,78,5,13,18,0.23,21,107,4.67,39,90778.0,19:23,0,0,0,0.0,215,150,17,32,-15,0,1,1,969.0,0:12,0,0,0,9295.0,1:59,1100000
8473942,Trevor,Smith,1985-02-08,C,L,2013-14,28,4,5,9,0.32,-3,24,16.67,4,17425.0,10:22,115,143,258,44.57,45,16,4,3,1,0,1,1,672.0,0:24,0,0,0,455.0,0:16,550000
8473953,Derek,Smith,1984-10-13,D,L,2013-14,14,0,1,1,0.07,-10,12,0.0,2,8006.0,9:31,2,1,3,66.67,6,6,2,3,-1,0,0,0,3.0,0:0,0,0,0,44.0,0:3,775000
8473962,Teddy,Purcell,1985-09-08,LW,R,2013-14,81,12,30,42,0.52,-3,157,7.64,14,80027.0,16:27,4,12,16,25.0,13,12,36,40,-4,3,14,17,14765.0,3:2,0,0,0,109.0,0:1,4500000
8473970,Rob,Klinkhammer,1986-08-12,LW,L,2013-14,72,11,9,20,0.28,6,103,10.68,19,49108.0,11:22,1,5,6,16.67,168,7,14,13,1,1,0,1,275.0,0:3,0,0,0,1000.0,0:13,625000
8473986,Alex,Killorn,1989-09-14,LW,L,2013-14,82,17,24,41,0.5,8,173,9.83,63,82552.0,16:46,74,98,172,43.02,77,31,32,43,-11,3,5,8,9452.0,1:55,0,0,0,740.0,0:9,875000
8473989,Luke,Gazdic,1989-07-25,LW,L,2013-14,67,2,2,4,0.06,-8,30,6.67,127,23320.0,5:48,3,0,3,100.0,103,22,6,11,-5,0,0,0,169.0,0:2,0,0,0,17.0,0:0,635000
8473991,Karl,Alzner,1988-09-24,D,L,2013-14,82,2,16,18,0.22,-7,95,2.11,26,101033.0,20:32,0,0,0,0.0,73,158,28,33,-5,0,1,1,304.0,0:3,0,2,2,17397.0,3:32,2800000
8473992,Justin,Falk,1988-10-11,D,L,2013-14,21,0,2,2,0.1,-5,10,0.0,20,15034.0,11:55,0,0,0,0.0,39,28,0,9,-9,0,0,0,22.0,0:1,0,0,0,880.0,0:41,975000
8473994,Jamie,Benn,1989-07-18,LW,L,2013-14,81,34,45,79,0.98,21,279,12.19,64,93080.0,19:9,411,367,778,52.83,118,60,70,68,2,5,14,19,17843.0,3:40,1,2,3,3580.0,0:44,5250000
8474001,TJ,Galiardi,1988-04-22,LW,L,2013-14,62,4,13,17,0.27,-13,100,4.0,21,54351.0,14:36,62,93,155,40.0,77,43,23,16,7,0,0,0,615.0,0:9,1,1,2,4067.0,1:5,1250000
8474005,Alex,Grant,1989-01-20,D,R,2013-14,2,2,0,2,1.0,3,2,100.0,2,1461.0,12:10,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,1.0,0:0,550000
8474008,Paul,Carey,1988-09-24,C,L,2013-14,12,0,0,0,0.0,2,6,0.0,0,4633.0,6:26,0,0,0,0.0,11,2,1,1,0,0,0,0,227.0,0:18,0,0,0,0.0,0:0,675000
8474009,Nick,Bonino,1988-04-20,C,L,2013-14,77,22,27,49,0.64,14,159,13.84,22,74981.0,16:13,583,611,1194,48.83,28,68,37,35,2,7,13,20,13235.0,2:51,0,0,0,7821.0,1:41,700000
8474012,John,Albert,1989-01-19,C,L,2013-14,9,1,0,1,0.11,-3,5,20.0,0,2761.0,5:6,9,12,21,42.86,8,3,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,585000
8474013,Ian,Cole,1989-02-21,D,L,2013-14,46,3,8,11,0.24,15,45,6.67,31,41632.0,15:5,0,0,0,0.0,24,68,9,9,0,0,2,2,667.0,0:14,0,0,0,1767.0,0:38,825000
8474025,Eric,Tangradi,1989-02-10,LW,L,2013-14,55,3,3,6,0.11,-6,52,5.77,21,28526.0,8:38,3,0,3,100.0,105,17,10,12,-2,0,0,0,447.0,0:8,0,0,0,24.0,0:0,675000
8474027,Justin,Braun,1987-02-10,D,R,2013-14,82,4,13,17,0.21,19,121,3.31,20,103251.0,20:59,0,0,0,0.0,77,146,40,39,1,1,0,1,5054.0,1:1,0,0,0,10799.0,2:11,1250000
8474030,Aaron,Palushaj,1989-09-07,RW,R,2013-14,2,0,0,0,0.0,-1,2,0.0,0,1119.0,9:19,0,1,1,0.0,3,0,0,1,-1,0,0,0,32.0,0:16,0,0,0,36.0,0:18,600000
8474031,Kevin,Shattenkirk,1989-01-29,D,R,2013-14,81,10,35,45,0.56,1,188,5.32,38,99964.0,20:34,0,0,0,0.0,72,101,38,37,1,7,19,26,16241.0,3:20,0,1,1,3384.0,0:41,4250000
8474034,Patrick,Maroon,1988-04-23,LW,L,2013-14,62,11,18,29,0.47,11,93,11.83,101,45804.0,12:18,7,8,15,46.67,124,16,15,15,0,1,3,4,6417.0,1:43,0,0,0,56.0,0:0,575000
