player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8476469,Joel,Armia,1993-05-31,RW,R,2019-20,58,16,14,30,0.52,2,155,10.32,28,59947.0,17:13,4,7,11,36.36,146,25,47,27,20,3,1,4,7019.0,2:1,3,1,4,5616.0,1:36,2600000
8476470,Nathan,Beaulieu,1992-12-05,D,L,2019-20,38,1,7,8,0.21,15,38,2.63,29,38751.0,16:59,0,0,0,0.0,62,47,6,23,-17,0,0,0,85.0,0:2,0,0,0,5254.0,2:18,1000000
8476472,Oscar,Klefbom,1993-07-20,D,L,2019-20,62,5,29,34,0.55,-17,159,3.14,24,94530.0,25:24,0,0,0,0.0,45,180,36,58,-22,2,16,18,13508.0,3:37,0,0,0,9256.0,2:29,4167000
8476473,Connor,Murphy,1993-03-26,D,R,2019-20,58,5,14,19,0.33,2,117,4.27,27,73952.0,21:15,0,0,0,0.0,128,138,17,44,-27,0,0,0,241.0,0:4,0,1,1,9582.0,2:45,3850000
8476474,Stefan,Noesen,1993-02-12,RW,R,2019-20,40,7,2,9,0.22,-1,67,10.45,32,27676.0,11:31,7,11,18,38.89,74,17,16,8,8,1,0,1,1662.0,0:41,0,0,0,22.0,0:0,700000
8476479,Phillip,Danault,1993-02-24,C,L,2019-20,71,13,34,47,0.66,18,131,9.92,32,80276.0,18:50,728,608,1336,54.49,119,37,34,50,-16,1,3,4,6663.0,1:33,0,0,0,10692.0,2:30,3083333
8476480,Vladislav,Namestnikov,1992-11-22,C,L,2019-20,68,18,14,32,0.47,-4,103,17.48,45,61028.0,14:57,22,25,47,46.81,115,49,25,28,-3,2,2,4,6243.0,1:31,4,2,6,7016.0,1:43,4000000
8476483,Rickard,Rakell,1993-05-05,C,R,2019-20,65,15,27,42,0.65,-5,186,8.06,12,70838.0,18:9,10,3,13,76.92,81,29,30,42,-12,3,6,9,9212.0,2:21,0,3,3,2546.0,0:39,3789444
8476525,Colin,Miller,1992-10-29,D,R,2019-20,51,1,10,11,0.22,-9,79,1.27,22,52430.0,17:8,0,0,0,0.0,87,40,9,29,-20,0,3,3,4171.0,1:21,0,0,0,927.0,0:18,3875000
8476539,Jonathan,Marchessault,1990-12-27,C,R,2019-20,69,24,25,49,0.71,9,242,9.92,32,71504.0,17:16,59,79,138,42.75,106,13,39,49,-10,7,6,13,9485.0,2:17,0,0,0,48.0,0:0,5000000
8476624,Barclay,Goodrow,1993-02-26,RW,L,2019-20,73,8,18,26,0.36,-8,106,7.55,99,69282.0,15:49,394,412,806,48.88,172,66,44,24,20,0,2,2,2790.0,0:38,0,1,1,10529.0,2:24,925000
8476779,Brad,Hunt,1988-08-24,D,L,2019-20,59,8,11,19,0.32,-7,106,7.55,6,53586.0,15:8,0,0,0,0.0,12,39,15,14,1,3,7,10,7996.0,2:15,0,0,0,200.0,0:3,700000
8476792,Torey,Krug,1991-04-12,D,L,2019-20,64,9,41,50,0.78,-6,149,6.04,40,79009.0,20:34,0,0,0,0.0,37,49,23,50,-27,2,26,28,14948.0,3:53,0,0,0,357.0,0:5,5250000
8476807,Matt,Tennyson,1990-04-23,D,R,2019-20,20,0,3,3,0.15,-2,14,0.0,6,14576.0,12:8,0,0,0,0.0,27,18,2,8,-6,0,0,0,8.0,0:0,0,0,0,59.0,0:2,700000
8476822,Luke,Glendening,1989-04-28,RW,R,2019-20,60,6,3,9,0.15,-29,76,7.89,14,55276.0,15:21,393,307,700,56.14,147,68,10,18,-8,0,0,0,417.0,0:6,1,0,1,10366.0,2:52,1800000
8476826,Yanni,Gourde,1991-12-15,C,L,2019-20,73,10,21,31,0.42,-5,112,8.93,56,61600.0,14:3,105,95,200,52.5,85,21,53,15,38,1,5,6,3129.0,0:42,2,1,3,6347.0,1:26,5166666
8476850,Ryan,Murray,1993-09-27,D,L,2019-20,27,2,7,9,0.33,-9,32,6.25,4,32328.0,19:57,0,0,0,0.0,12,50,6,15,-9,0,2,2,1395.0,0:51,0,0,0,3308.0,2:2,4600000
8476851,Alex,Galchenyuk,1994-02-12,LW,L,2019-20,59,8,16,24,0.41,-5,86,9.3,16,43545.0,12:18,67,64,131,51.15,52,17,5,20,-15,2,5,7,5872.0,1:39,0,0,0,39.0,0:0,4900000
8476853,Morgan,Rielly,1994-03-09,D,L,2019-20,47,3,24,27,0.57,6,123,2.44,24,68246.0,24:12,0,1,1,0.0,38,67,17,42,-25,0,7,7,6598.0,2:20,0,0,0,5595.0,1:59,5000000
8476854,Hampus,Lindholm,1994-01-20,D,L,2019-20,55,2,20,22,0.4,-10,109,1.83,34,76123.0,23:4,0,0,0,0.0,34,71,20,53,-33,1,7,8,6008.0,1:49,0,2,2,8763.0,2:39,5205556
8476856,Matt,Dumba,1994-07-25,D,R,2019-20,69,6,18,24,0.35,-7,167,3.59,41,93149.0,22:29,0,0,0,0.0,98,88,20,35,-15,1,7,8,10997.0,2:39,0,1,1,4586.0,1:6,6000000
8476857,Pontus,Aberg,1993-09-23,LW,R,2019-20,5,0,1,1,0.2,0,4,0.0,0,2611.0,8:42,0,0,0,0.0,1,1,1,2,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,700000
8476858,Phillip,Di Giuseppe,1993-10-09,LW,L,2019-20,20,1,3,4,0.2,1,35,2.86,2,13546.0,11:17,0,2,2,0.0,38,20,3,4,-1,0,0,0,20.0,0:1,0,0,0,87.0,0:4,700000
8476869,Brady,Skjei,1994-03-26,D,L,2019-20,67,8,16,24,0.36,-10,139,5.76,45,83177.0,20:41,0,0,0,0.0,103,96,36,55,-19,0,0,0,470.0,0:7,0,2,2,10264.0,2:33,5250000
8476870,Stefan,Matteau,1994-02-23,C,L,2019-20,9,2,1,3,0.33,0,18,11.11,5,6675.0,12:21,0,0,0,0.0,27,10,2,1,1,0,0,0,14.0,0:1,0,0,0,160.0,0:17,725000
8476871,Tanner,Pearson,1992-08-10,LW,L,2019-20,69,21,24,45,0.65,-4,164,12.8,27,68360.0,16:30,3,14,17,17.65,96,40,37,33,4,3,7,10,6587.0,1:35,2,1,3,4390.0,1:3,3750000
8476872,Scott,Laughton,1994-05-30,C,L,2019-20,52,16,16,32,0.62,17,79,20.25,38,45484.0,14:34,148,128,276,53.62,114,28,23,21,2,0,0,0,354.0,0:6,0,0,0,5286.0,1:41,2300000
8476873,Mark,Jankowski,1994-09-13,C,L,2019-20,56,5,2,7,0.12,-12,38,13.16,14,37289.0,11:5,190,235,425,44.71,14,33,32,20,12,0,0,0,416.0,0:7,0,0,0,6852.0,2:2,1675000
8476874,Olli,Maatta,1994-08-22,D,L,2019-20,65,4,13,17,0.26,0,80,5.0,20,71838.0,18:25,0,0,0,0.0,119,110,22,57,-35,0,0,0,945.0,0:14,0,2,2,7377.0,1:53,4083333
8476875,Mike,Matheson,1994-02-27,D,L,2019-20,59,8,12,20,0.34,-1,104,7.69,14,63846.0,18:2,0,0,0,0.0,44,53,41,54,-13,1,1,2,744.0,0:12,0,0,0,4300.0,1:12,4875000
8476878,Zemgus,Girgensons,1994-01-05,C,L,2019-20,69,12,7,19,0.28,-1,85,14.12,10,57106.0,13:47,30,43,73,41.1,110,20,13,11,2,0,0,0,171.0,0:2,1,0,1,8837.0,2:8,1600000
8476879,Cody,Ceci,1993-12-21,D,R,2019-20,56,1,7,8,0.14,7,48,2.08,20,69018.0,20:32,0,0,0,0.0,92,79,13,30,-17,0,0,0,250.0,0:4,0,0,0,9541.0,2:50,4500000
8476880,Tom,Wilson,1994-03-29,RW,R,2019-20,71,22,23,45,0.63,-4,158,13.92,99,77643.0,18:13,19,42,61,31.15,267,63,26,41,-15,5,2,7,7872.0,1:50,1,1,2,8538.0,2:0,5166666
8476881,Tomas,Hertl,1993-11-12,C,L,2019-20,48,16,20,36,0.75,-18,117,13.68,16,53122.0,18:26,433,357,790,54.81,29,25,25,18,7,2,5,7,7441.0,2:35,2,0,2,4174.0,1:26,5625000
8476882,Teuvo,Teravainen,1994-09-11,LW,L,2019-20,68,15,48,63,0.93,20,182,8.24,8,78308.0,19:11,26,27,53,49.06,18,30,44,44,0,4,17,21,12268.0,3:0,1,3,4,7237.0,1:46,5400000
8476884,Derrick,Pouliot,1994-01-16,D,L,2019-20,2,0,0,0,0.0,-1,1,0.0,2,1000.0,8:20,0,0,0,0.0,2,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,700000
8476885,Jacob,Trouba,1994-02-26,D,R,2019-20,70,7,20,27,0.39,-12,168,4.17,61,94770.0,22:33,0,0,0,0.0,173,128,43,69,-26,4,4,8,7501.0,1:47,0,2,2,10509.0,2:30,8000000
8476886,Slater,Koekkoek,1994-02-18,D,L,2019-20,42,1,9,10,0.24,3,47,2.13,42,42230.0,16:45,0,0,0,0.0,64,58,9,27,-18,0,0,0,75.0,0:1,0,0,0,3344.0,1:19,925000
8476887,Filip,Forsberg,1994-08-13,LW,R,2019-20,63,21,27,48,0.76,-7,198,10.61,29,65585.0,17:21,1,2,3,33.33,82,27,58,45,13,7,7,14,10825.0,2:51,0,0,0,1484.0,0:23,6000000
8476889,Radek,Faksa,1994-01-09,C,L,2019-20,69,11,9,20,0.29,-7,112,9.82,42,65464.0,15:48,424,431,855,49.59,86,44,34,29,5,3,0,3,6144.0,1:29,0,0,0,6062.0,1:27,2200000
8476891,Matt,Grzelcyk,1994-01-05,D,L,2019-20,70,4,17,21,0.3,14,112,3.57,34,75877.0,18:3,0,0,0,0.0,59,69,22,41,-19,1,6,7,6609.0,1:34,0,1,1,4180.0,0:59,1400000
8476892,Colton,Parayko,1993-05-12,D,R,2019-20,67,12,18,30,0.45,7,173,6.94,16,92632.0,23:2,0,0,0,0.0,94,117,36,43,-7,3,2,5,3444.0,0:51,0,1,1,7900.0,1:57,5500000
8476894,Brendan,Leipsic,1994-05-19,LW,L,2019-20,61,3,8,11,0.18,3,49,6.12,13,33527.0,9:9,9,12,21,42.86,57,20,8,24,-16,0,1,1,1634.0,0:26,0,0,0,0.0,0:0,700000
8476897,Oskar,Sundqvist,1994-03-23,C,R,2019-20,60,12,11,23,0.38,4,101,11.88,28,51690.0,14:21,117,139,256,45.7,63,30,37,12,25,0,0,0,667.0,0:11,1,1,2,6238.0,1:43,2750000
8476902,Esa,Lindell,1994-05-23,D,L,2019-20,72,3,20,23,0.32,0,106,2.83,14,101308.0,23:27,0,0,0,0.0,95,134,32,66,-34,1,6,7,4905.0,1:8,0,3,3,16452.0,3:48,5800000
8476905,Chandler,Stephenson,1994-04-22,C,L,2019-20,68,12,15,27,0.4,25,78,15.38,16,58958.0,14:27,238,288,526,45.25,56,35,38,22,16,1,1,2,2616.0,0:38,2,1,3,5145.0,1:15,1050000
8476906,Shayne,Gostisbehere,1993-04-20,D,L,2019-20,43,5,9,14,0.33,-2,75,6.67,20,47022.0,18:13,0,0,0,0.0,14,39,9,28,-19,1,4,5,6754.0,2:37,0,0,0,185.0,0:4,4500000
8476907,Mackenzie,MacEachern,1994-03-09,LW,L,2019-20,52,7,3,10,0.19,1,64,10.94,33,27879.0,8:56,1,3,4,25.0,85,13,14,11,3,0,0,0,93.0,0:1,0,0,0,151.0,0:2,750000
8476913,Devin,Shore,1994-07-19,C,L,2019-20,45,5,7,12,0.27,-10,50,10.0,8,31444.0,11:38,47,53,100,47.0,52,14,12,8,4,0,2,2,1257.0,0:27,0,0,0,528.0,0:11,2300000
8476915,Jujhar,Khaira,1994-08-13,LW,L,2019-20,64,6,4,10,0.16,-19,69,8.7,38,48127.0,12:31,34,32,66,51.52,136,30,15,36,-21,0,0,0,414.0,0:6,0,0,0,6087.0,1:35,1200000
8476917,Adam,Pelech,1994-08-16,D,L,2019-20,38,1,8,9,0.24,4,49,2.04,20,48181.0,21:7,0,0,0,0.0,81,83,32,48,-16,0,0,0,135.0,0:3,0,2,2,6345.0,2:46,1600000
8476918,Jimmy,Vesey,1993-05-26,LW,L,2019-20,64,9,11,20,0.31,12,93,9.68,15,53005.0,13:48,0,5,5,0.0,43,20,26,16,10,0,1,1,1443.0,0:22,1,0,1,3666.0,0:57,2275000
8476919,Chris,Tierney,1994-07-01,C,L,2019-20,71,11,26,37,0.52,-6,102,10.78,20,73229.0,17:11,521,497,1018,51.18,44,37,32,42,-10,1,1,2,4014.0,0:56,4,1,5,9898.0,2:19,2937500
8476921,Jordan,Martinook,1992-07-25,LW,L,2019-20,45,2,11,13,0.29,-2,44,4.55,22,30401.0,11:15,66,62,128,51.56,72,23,24,19,5,0,0,0,45.0,0:1,0,2,2,3464.0,1:16,2000000
8476922,Boo,Nieves,1994-01-23,C,L,2019-20,4,0,0,0,0.0,2,2,0.0,4,1807.0,7:31,14,5,19,73.68,3,2,1,0,1,0,0,0,0.0,0:0,0,0,0,153.0,0:38,-111
8476923,Damon,Severson,1994-08-07,D,R,2019-20,69,8,23,31,0.45,-20,114,7.02,52,95066.0,22:57,0,0,0,0.0,81,97,35,73,-38,3,7,10,8242.0,1:59,0,0,0,10154.0,2:27,4166666
8476924,Martin,Frk,1993-10-05,RW,R,2019-20,17,6,2,8,0.47,-1,26,23.08,4,14115.0,13:50,0,0,0,0.0,14,3,2,10,-8,1,0,1,1508.0,1:28,0,0,0,1.0,0:0,700000
8476925,Colton,Sissons,1993-11-05,C,R,2019-20,57,9,6,15,0.26,-2,52,17.31,20,49012.0,14:19,283,269,552,51.27,84,41,14,25,-11,0,0,0,731.0,0:12,1,0,1,8043.0,2:21,2857143
8476927,Teddy,Blueger,1994-08-15,C,L,2019-20,69,9,13,22,0.32,2,102,8.82,25,65460.0,15:48,402,488,890,45.17,83,35,29,22,7,0,0,0,466.0,0:6,0,2,2,9866.0,2:22,750000
8476931,Jake,McCabe,1993-10-12,D,L,2019-20,66,3,10,13,0.2,-11,75,4.0,41,73374.0,18:31,0,0,0,0.0,91,90,19,21,-2,0,0,0,182.0,0:2,1,0,1,9023.0,2:16,2850000
8476934,Brock,McGinn,1994-02-02,LW,L,2019-20,68,7,10,17,0.25,-4,93,7.53,17,53864.0,13:12,15,24,39,38.46,80,28,19,10,9,0,0,0,181.0,0:2,2,0,2,9881.0,2:25,2100000
8476941,Connor,Carrick,1994-04-13,D,R,2019-20,29,1,5,6,0.21,-6,25,4.0,17,25073.0,14:24,0,0,0,0.0,27,39,5,12,-7,0,0,0,149.0,0:5,0,0,0,803.0,0:27,1500000
8476947,Nikolai,Prokhorkin,1993-09-17,LW,L,2019-20,43,4,10,14,0.33,-6,63,6.35,6,31232.0,12:6,101,111,212,47.64,38,7,19,14,5,0,3,3,1521.0,0:35,0,0,0,14.0,0:0,925000
8476948,Charles,Hudon,1994-06-23,LW,L,2019-20,15,1,1,2,0.13,-9,22,4.55,0,10387.0,11:32,1,3,4,25.0,25,2,5,2,3,0,0,0,953.0,1:3,0,0,0,0.0,0:0,800000
8476952,Dominic,Toninato,1994-03-09,C,L,2019-20,46,4,7,11,0.24,4,38,10.53,37,30752.0,11:8,128,144,272,47.06,57,28,17,13,4,0,0,0,290.0,0:6,0,0,0,1201.0,0:26,775000
8476953,Trevor,Carrick,1994-07-04,D,L,2019-20,3,0,0,0,0.0,0,1,0.0,5,1042.0,5:47,0,0,0,0.0,1,0,0,2,-2,0,0,0,91.0,0:30,0,0,0,0.0,0:0,700000
8476958,Jaccob,Slavin,1994-05-01,D,L,2019-20,68,6,30,36,0.53,30,145,4.14,10,95495.0,23:24,0,0,0,0.0,43,107,81,49,32,0,3,3,3732.0,0:54,0,1,1,12655.0,3:6,5300000
8476960,Andreas,Athanasiou,1994-08-06,LW,L,2019-20,55,11,15,26,0.47,-46,129,8.53,30,52287.0,15:50,43,60,103,41.75,36,24,15,31,-16,3,4,7,6675.0,2:1,0,0,0,143.0,0:2,3000000
8476966,Gemel,Smith,1994-04-16,C,L,2019-20,3,1,0,1,0.33,0,1,100.0,4,1651.0,9:10,13,7,20,65.0,1,2,1,0,1,0,0,0,10.0,0:3,0,0,0,112.0,0:37,700000
8476967,Brett,Kulak,1994-01-06,D,L,2019-20,56,0,7,7,0.12,-1,101,0.0,12,57589.0,17:8,0,0,0,0.0,59,50,13,36,-23,0,0,0,186.0,0:3,0,0,0,722.0,0:12,1850000
8476974,Thomas,Di Pauli,1994-04-29,C,L,2019-20,2,0,0,0,0.0,-3,2,0.0,10,718.0,5:59,0,0,0,0.0,4,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8476975,Cedric,Paquette,1993-08-13,C,L,2019-20,64,7,11,18,0.28,-1,82,8.54,42,50080.0,13:2,325,310,635,51.18,190,50,17,9,8,0,0,0,255.0,0:3,1,1,2,7057.0,1:50,1650000
8476979,Erik,Gustafsson,1992-03-14,D,L,2019-20,66,6,23,29,0.44,-9,103,5.83,27,80710.0,20:22,0,0,0,0.0,86,58,21,58,-37,2,7,9,10668.0,2:41,0,0,0,697.0,0:10,1200000
8476981,Josh,Anderson,1994-05-07,RW,R,2019-20,26,1,3,4,0.15,-8,63,1.59,17,25052.0,16:3,7,12,19,36.84,68,13,9,12,-3,0,0,0,2714.0,1:44,0,0,0,2537.0,1:37,1850000
8476983,Paul,LaDue,1992-09-06,D,R,2019-20,2,0,1,1,0.5,0,2,0.0,0,1536.0,12:48,0,0,0,0.0,2,3,1,1,0,0,0,0,0.0,0:0,0,0,0,30.0,0:15,825000
8476987,Jake,Bischoff,1994-07-25,D,L,2019-20,4,0,0,0,0.0,-2,6,0.0,4,3744.0,15:36,0,0,0,0.0,8,8,0,2,-2,0,0,0,32.0,0:8,0,0,0,141.0,0:35,716667
8476988,Matt,Benning,1994-05-25,D,R,2019-20,43,1,7,8,0.19,8,38,2.63,15,34126.0,13:13,0,0,0,0.0,78,34,12,19,-7,0,0,0,10.0,0:0,0,0,0,1645.0,0:38,1900000
8476994,Vinnie,Hinostroza,1994-04-03,LW,R,2019-20,68,5,17,22,0.32,1,132,3.79,14,53474.0,13:6,26,35,61,42.62,51,26,30,20,10,0,1,1,284.0,0:4,0,1,1,3217.0,0:47,1500000
8477003,Riley,Barber,1994-02-07,RW,R,2019-20,9,0,0,0,0.0,-1,6,0.0,2,4459.0,8:15,1,0,1,100.0,15,1,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,700000
8477010,Joseph,Blandisi,1994-07-18,LW,L,2019-20,21,2,3,5,0.24,-3,12,16.67,10,10346.0,8:12,33,48,81,40.74,26,9,8,1,7,0,0,0,24.0,0:1,0,0,0,64.0,0:3,700000
8477015,Connor,Brown,1994-01-14,RW,R,2019-20,71,16,27,43,0.61,-6,173,9.25,24,85689.0,20:6,29,39,68,42.65,39,35,52,40,12,3,1,4,7104.0,1:40,0,2,2,11107.0,2:36,2100000
8477018,Ben,Hutton,1993-04-20,D,L,2019-20,65,4,12,16,0.25,5,114,3.51,14,71254.0,18:16,0,0,0,0.0,51,76,12,41,-29,0,0,0,497.0,0:7,0,0,0,5511.0,1:24,1500000
8477021,Alexander,Kerfoot,1994-08-11,C,L,2019-20,65,9,19,28,0.43,-2,88,10.23,32,57600.0,14:46,191,216,407,46.93,48,41,28,33,-5,1,2,3,4893.0,1:15,0,0,0,1055.0,0:16,3500000
8477038,Nikita,Gusev,1992-07-08,LW,R,2019-20,66,13,31,44,0.67,-15,158,8.23,12,58185.0,14:41,1,2,3,33.33,12,7,22,40,-18,5,10,15,9850.0,2:29,0,0,0,10.0,0:0,4500000
8477043,Christian,Djoos,1994-08-06,D,L,2019-20,11,1,2,3,0.27,3,13,7.69,0,12609.0,19:6,0,0,0,0.0,2,12,2,6,-4,0,1,1,1439.0,2:10,0,0,0,811.0,1:13,1250000
8477046,Joakim,Ryan,1993-06-17,D,L,2019-20,35,1,4,5,0.14,-10,54,1.85,10,40166.0,19:7,0,0,0,0.0,24,46,6,28,-22,0,0,0,122.0,0:3,0,0,0,3474.0,1:39,725000
8477073,Kurtis,MacDermid,1994-03-25,D,L,2019-20,45,3,5,8,0.18,-9,51,5.88,47,36990.0,13:42,0,0,0,0.0,95,43,5,26,-21,0,0,0,11.0,0:0,0,1,1,3085.0,1:8,675000
8477085,Ashton,Sautner,1994-05-27,D,L,2019-20,1,0,0,0,0.0,0,1,0.0,0,169.0,2:49,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,675000
8477126,Jayson,Megna,1990-02-01,C,R,2019-20,8,0,0,0,0.0,-1,4,0.0,2,3222.0,6:42,0,1,1,0.0,10,5,0,1,-1,0,0,0,4.0,0:0,0,0,0,0.0,0:0,700000
8477149,Scott,Sabourin,1992-07-30,RW,R,2019-20,35,2,4,6,0.17,-6,29,6.9,33,14730.0,7:0,0,1,1,0.0,74,13,5,6,-1,0,0,0,5.0,0:0,0,0,0,0.0,0:0,700000
8477210,Buddy,Robinson,1991-09-30,RW,R,2019-20,5,1,0,1,0.2,0,6,16.67,7,3671.0,12:14,0,0,0,0.0,14,5,2,1,1,0,0,0,0.0,0:0,0,0,0,155.0,0:31,700000
8477213,Tim,Schaller,1990-11-16,C,L,2019-20,53,5,1,6,0.11,-14,49,10.2,14,36771.0,11:33,7,11,18,38.89,51,28,14,9,5,0,0,0,124.0,0:2,1,0,1,8584.0,2:41,1900000
8477215,Danny,DeKeyser,1990-03-07,D,L,2019-20,8,0,4,4,0.5,0,12,0.0,4,10589.0,22:3,0,0,0,0.0,6,18,0,8,-8,0,0,0,6.0,0:0,0,0,0,1686.0,3:30,5000000
8477220,Nate,Schmidt,1991-07-16,D,L,2019-20,62,8,26,34,0.55,12,122,6.56,16,81219.0,21:49,0,0,0,0.0,27,93,35,41,-6,1,6,7,4199.0,1:7,0,0,0,5925.0,1:35,5950000
8477240,Carter,Rowney,1989-05-10,RW,R,2019-20,71,8,11,19,0.27,5,63,12.7,14,54630.0,12:49,47,56,103,45.63,189,42,24,26,-2,0,0,0,374.0,0:5,2,2,4,10093.0,2:22,1133333
8477244,Chad,Ruhwedel,1990-05-07,D,R,2019-20,41,2,4,6,0.15,4,44,4.55,12,36332.0,14:46,0,0,0,0.0,74,25,7,17,-10,0,0,0,74.0,0:1,0,0,0,3142.0,1:16,700000
8477290,Michael,Raffl,1988-12-01,LW,L,2019-20,59,9,13,22,0.37,0,68,13.24,16,43673.0,12:20,100,99,199,50.25,74,25,19,23,-4,0,1,1,167.0,0:2,1,0,1,4430.0,1:15,1600000
8477320,Anton,Blidh,1995-03-14,LW,L,2019-20,7,0,0,0,0.0,-1,9,0.0,0,4837.0,11:31,0,1,1,0.0,20,5,2,1,1,0,0,0,0.0,0:0,0,0,0,586.0,1:23,700000
8477330,Dominik,Kubalik,1995-08-21,LW,L,2019-20,68,30,16,46,0.68,2,157,19.11,16,58648.0,14:22,6,13,19,31.58,79,17,23,25,-2,4,4,8,7953.0,1:56,0,0,0,101.0,0:1,925000
8477337,John,Gilmour,1993-05-17,D,L,2019-20,4,0,0,0,0.0,-2,5,0.0,0,4090.0,17:2,0,0,0,0.0,3,3,0,3,-3,0,0,0,0.0,0:0,0,0,0,310.0,1:17,700000
8477341,Andreas,Johnsson,1994-11-21,LW,L,2019-20,43,8,13,21,0.49,0,78,10.26,14,40647.0,15:45,0,2,2,0.0,43,21,13,20,-7,4,1,5,5213.0,2:1,0,0,0,567.0,0:13,3400000
8477343,Tyler,Lewington,1994-12-05,D,R,2019-20,6,0,0,0,0.0,-2,2,0.0,17,3657.0,10:9,0,0,0,0.0,13,7,1,3,-2,0,0,0,0.0,0:0,0,0,0,140.0,0:23,675000
8477346,MacKenzie,Weegar,1994-01-07,D,R,2019-20,45,7,11,18,0.4,6,77,9.09,33,54315.0,20:7,0,0,0,0.0,76,71,25,38,-13,0,0,0,558.0,0:12,0,0,0,4842.0,1:47,1600000
8477353,Tyler,Motte,1995-03-10,C,L,2019-20,34,4,4,8,0.24,-10,38,10.53,10,26758.0,13:7,8,11,19,42.11,118,37,16,9,7,0,0,0,103.0,0:3,0,0,0,4085.0,2:0,975000
8477355,Will,Butcher,1995-01-06,D,L,2019-20,56,4,17,21,0.38,-8,62,6.45,6,60202.0,17:55,0,0,0,0.0,31,75,10,27,-17,0,1,1,4355.0,1:17,0,0,0,751.0,0:13,3733333
8477359,Tucker,Poolman,1993-06-08,D,R,2019-20,57,4,12,16,0.28,-1,64,6.25,24,59673.0,17:26,0,0,0,0.0,58,59,14,46,-32,0,0,0,601.0,0:10,1,0,1,2444.0,0:42,775000
8477365,Connor,Clifton,1995-04-28,D,R,2019-20,32,2,0,2,0.06,3,22,9.09,14,27763.0,14:27,0,0,0,0.0,95,34,12,8,4,0,0,0,154.0,0:4,0,0,0,858.0,0:26,725000
8477366,Luke,Johnson,1994-09-19,C,R,2019-20,3,0,0,0,0.0,-3,1,0.0,0,2085.0,11:35,16,16,32,50.0,6,0,0,0,0,0,0,0,109.0,0:36,0,0,0,76.0,0:25,700000
8477369,Carson,Soucy,1994-07-27,D,L,2019-20,55,7,7,14,0.25,16,61,11.48,18,51575.0,15:37,0,0,0,0.0,69,50,17,16,1,0,0,0,118.0,0:2,1,0,1,3773.0,1:8,750000
8477380,Jonny,Brodzinski,1993-06-19,C,L,2019-20,3,0,1,1,0.33,0,5,0.0,0,1332.0,7:24,0,1,1,0.0,3,0,0,0,0,0,0,0,76.0,0:25,0,0,0,0.0,0:0,700000
8477384,Josh,Brown,1994-01-21,D,R,2019-20,56,3,5,8,0.14,1,48,6.25,39,45084.0,13:25,0,0,0,0.0,77,53,10,24,-14,0,0,0,12.0,0:0,0,0,0,1430.0,0:25,675000
8477401,John,Hayden,1995-02-14,RW,R,2019-20,43,3,1,4,0.09,-2,39,7.69,77,25066.0,9:42,4,15,19,21.05,87,27,13,7,6,0,0,0,133.0,0:3,0,0,0,532.0,0:12,750000
8477402,Pavel,Buchnevich,1995-04-17,RW,L,2019-20,68,16,30,46,0.68,2,148,10.81,24,69073.0,16:55,4,19,23,17.39,80,22,38,64,-26,4,5,9,9380.0,2:17,0,0,0,69.0,0:1,3250000
8477404,Jake,Guentzel,1994-10-06,C,L,2019-20,39,20,23,43,1.1,11,127,15.75,14,48270.0,20:37,22,24,46,47.83,46,19,21,12,9,6,4,10,7426.0,3:10,0,0,0,572.0,0:14,6000000
8477406,Mattias,Janmark,1992-12-08,C,L,2019-20,65,6,16,22,0.34,-5,92,6.52,16,57175.0,14:39,31,40,71,43.66,25,37,28,32,-4,1,4,5,2426.0,0:37,1,1,2,6292.0,1:36,2300000
8477407,Anthony,Duclair,1995-08-26,LW,L,2019-20,66,23,17,40,0.61,-5,184,12.5,18,64393.0,16:15,3,3,6,50.0,53,39,18,46,-28,5,3,8,10190.0,2:34,2,0,2,3693.0,0:55,1650000
8477409,Carter,Verhaeghe,1995-08-14,C,L,2019-20,52,9,4,13,0.25,-9,57,15.79,8,29208.0,9:21,14,17,31,45.16,29,8,19,11,8,1,0,1,763.0,0:14,0,0,0,79.0,0:1,700000
8477416,Oliver,Bjorkstrand,1995-04-10,RW,R,2019-20,49,21,15,36,0.73,8,162,12.96,12,52748.0,17:56,6,13,19,31.58,43,16,32,27,5,3,3,6,7296.0,2:28,0,0,0,28.0,0:0,2500000
8477425,Miles,Wood,1995-09-13,LW,L,2019-20,68,11,12,23,0.34,-19,141,7.8,57,53992.0,13:14,0,1,1,0.0,102,26,15,22,-7,0,0,0,3227.0,0:47,0,0,0,247.0,0:3,2750000
