player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8475722,Jason,Zucker,1992-01-16,LW,L,2017-18,82,33,31,64,0.78,8,222,14.86,44,83448.0,16:57,4,14,18,22.22,80,47,54,37,17,7,9,16,10779.0,2:11,1,1,2,2904.0,0:35,2000000
8475726,Tyler,Toffoli,1992-04-24,C,R,2017-18,82,24,23,47,0.57,9,251,9.56,16,79304.0,16:7,9,16,25,36.0,75,17,26,36,-10,6,6,12,9417.0,1:54,0,0,0,2307.0,0:28,4600000
8475727,Ryan,Spooner,1992-01-30,C,L,2017-18,59,13,28,41,0.69,6,107,12.15,4,54133.0,15:17,91,119,210,43.33,66,16,15,36,-21,1,6,7,8666.0,2:26,0,0,0,132.0,0:2,2825000
8475728,Johan,Larsson,1992-07-25,C,L,2017-18,80,4,13,17,0.21,-30,86,4.65,49,67751.0,14:6,348,291,639,54.46,117,47,42,25,17,0,0,0,665.0,0:8,1,1,2,9437.0,1:57,1475000
8475729,Mark,Alt,1991-10-18,D,R,2017-18,15,0,0,0,0.0,-1,11,0.0,2,11204.0,12:26,0,0,0,0.0,17,18,3,4,-1,0,0,0,5.0,0:0,0,0,0,612.0,0:40,650000
8475730,Stephen,Johns,1992-04-18,D,R,2017-18,75,8,7,15,0.2,9,121,6.61,41,78951.0,17:32,0,0,0,0.0,201,155,25,44,-19,0,0,0,2766.0,0:36,0,1,1,10007.0,2:13,725000
8475735,Greg,McKegg,1992-06-17,C,L,2017-18,26,2,2,4,0.15,-4,21,9.52,8,15100.0,9:40,115,118,233,49.36,19,10,3,3,0,0,0,0,210.0,0:8,1,0,1,1745.0,1:7,650000
8475736,Connor,Brickley,1992-02-25,C,L,2017-18,44,4,8,12,0.27,-6,62,6.45,19,31392.0,11:53,3,13,16,18.75,82,28,10,17,-7,0,0,0,260.0,0:5,0,0,0,2312.0,0:52,750000
8475738,Jordan,Weal,1992-04-15,C,R,2017-18,69,8,13,21,0.3,-10,102,7.84,12,53613.0,12:57,53,63,116,45.69,17,25,19,15,4,3,0,3,6282.0,1:31,0,0,0,43.0,0:0,1750000
8475739,Michael,Bournival,1992-05-31,LW,L,2017-18,5,0,0,0,0.0,0,5,0.0,0,2804.0,9:20,0,0,0,0.0,8,5,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8475744,Evgeny,Kuznetsov,1992-05-19,C,L,2017-18,79,27,56,83,1.05,3,187,14.44,48,89168.0,18:48,450,568,1018,44.2,50,26,44,66,-22,7,23,30,16354.0,3:27,1,0,1,275.0,0:3,7800000
8475745,Charlie,Coyle,1992-03-02,C,R,2017-18,66,11,26,37,0.56,8,117,9.4,18,65471.0,16:31,240,220,460,52.17,76,63,29,26,3,0,3,3,5445.0,1:22,1,0,1,4036.0,1:1,3200000
8475747,Patrik,Nemeth,1992-02-08,D,L,2017-18,68,3,12,15,0.22,27,73,4.11,41,81014.0,19:51,0,3,3,0.0,66,185,14,25,-11,0,0,0,173.0,0:2,0,2,2,13551.0,3:19,945000
8475750,Jon,Merrill,1992-02-03,D,L,2017-18,34,1,2,3,0.09,7,30,3.33,22,32815.0,16:5,0,0,0,0.0,35,42,7,18,-11,0,0,0,166.0,0:4,0,0,0,826.0,0:24,1137500
8475752,Tyler,Pitlick,1991-11-01,C,R,2017-18,80,14,13,27,0.34,9,129,10.85,34,65662.0,13:40,13,34,47,27.66,122,57,25,28,-3,0,0,0,422.0,0:5,0,1,1,8299.0,1:43,1000000
8475753,Justin,Faulk,1992-03-20,D,R,2017-18,76,8,23,31,0.41,-26,211,3.79,48,101541.0,22:16,0,0,0,0.0,128,90,63,66,-3,3,16,19,13376.0,2:56,0,0,0,2455.0,0:32,4833333
8475754,Brock,Nelson,1991-10-15,C,L,2017-18,82,19,16,35,0.43,-4,138,13.77,43,72464.0,14:43,389,416,805,48.32,50,52,34,29,5,4,4,8,8950.0,1:49,0,0,0,3274.0,0:39,2500000
8475755,Alex,Petrovic,1992-03-03,D,R,2017-18,67,2,11,13,0.19,-2,60,3.33,98,58920.0,14:39,0,0,0,0.0,142,74,17,33,-16,0,0,0,96.0,0:1,0,0,0,1663.0,0:24,1850000
8475758,Devante,Smith-Pelly,1992-06-14,RW,R,2017-18,75,7,9,16,0.21,-6,103,6.8,38,55570.0,12:20,16,17,33,48.48,151,62,16,18,-2,0,0,0,131.0,0:1,0,0,0,4372.0,0:58,1300000
8475760,Nick,Bjugstad,1992-07-17,C,R,2017-18,82,19,30,49,0.6,5,230,8.26,41,74389.0,15:7,152,146,298,51.01,95,19,52,49,3,1,6,7,7488.0,1:31,0,0,0,60.0,0:0,4100000
8475761,Beau,Bennett,1991-11-27,RW,R,2017-18,6,0,0,0,0.0,-2,6,0.0,0,3889.0,10:48,1,2,3,33.33,9,1,2,0,2,0,0,0,288.0,0:48,0,0,0,0.0,0:0,650000
8475762,Derek,Forbort,1992-03-04,D,L,2017-18,78,1,17,18,0.23,18,78,1.28,49,97288.0,20:47,0,0,0,0.0,142,156,19,79,-60,0,0,0,547.0,0:7,0,0,0,12657.0,2:42,650000
8475763,Kevin,Hayes,1992-05-08,C,L,2017-18,76,25,19,44,0.58,1,172,14.53,18,79131.0,17:21,562,550,1112,50.54,40,36,52,63,-11,6,2,8,5113.0,1:7,2,0,2,10222.0,2:14,2600000
8475764,Cam,Fowler,1991-12-05,D,L,2017-18,67,8,24,32,0.48,3,122,6.56,28,99911.0,24:51,1,1,2,50.0,21,108,27,47,-20,1,9,10,10463.0,2:36,1,1,2,9619.0,2:23,4000000
8475765,Vladimir,Tarasenko,1991-12-13,RW,L,2017-18,80,33,33,66,0.82,15,306,10.78,17,91474.0,19:3,1,3,4,25.0,89,37,32,32,0,6,10,16,16321.0,3:24,0,0,0,658.0,0:8,7500000
8475766,Austin,Watson,1992-01-13,LW,R,2017-18,76,14,5,19,0.25,2,96,14.58,123,56232.0,12:19,27,16,43,62.79,187,78,29,27,2,0,0,0,134.0,0:1,4,1,5,10135.0,2:13,1100000
8475768,Jaden,Schwartz,1992-06-25,LW,L,2017-18,62,24,35,59,0.95,15,157,15.29,26,72141.0,19:23,30,43,73,41.1,52,30,45,17,28,6,5,11,11975.0,3:13,1,0,1,2408.0,0:38,5350000
8475772,Riley,Sheahan,1991-12-07,C,L,2017-18,81,11,21,32,0.4,4,109,10.09,8,71291.0,14:40,560,473,1033,54.21,52,50,34,27,7,1,1,2,2061.0,0:25,0,1,1,11856.0,2:26,2075000
8475780,Chris,Wagner,1991-05-27,RW,R,2017-18,79,7,9,16,0.2,-10,93,7.53,37,62938.0,13:16,230,240,470,48.94,253,49,16,21,-5,1,2,3,1757.0,0:22,2,0,2,10660.0,2:14,637500
8475784,Jeff,Skinner,1992-05-16,LW,L,2017-18,82,24,25,49,0.6,-27,277,8.66,34,82203.0,16:42,26,34,60,43.33,35,24,93,62,31,4,5,9,10334.0,2:6,0,0,0,41.0,0:0,5725000
8475786,Zach,Hyman,1992-06-09,C,R,2017-18,82,15,25,40,0.49,22,148,10.14,37,85400.0,17:21,72,96,168,42.86,117,55,36,31,5,0,0,0,750.0,0:9,1,1,2,13039.0,2:39,2250000
8475788,Alexander,Burmistrov,1991-10-21,C,L,2017-18,24,2,4,6,0.25,-5,18,11.11,12,17247.0,11:58,87,94,181,48.07,20,4,5,4,1,1,1,2,909.0,0:37,0,0,0,1020.0,0:42,900000
8475790,Erik,Gudbranson,1992-01-07,D,R,2017-18,52,2,3,5,0.1,-7,53,3.77,35,57473.0,18:25,0,0,0,0.0,126,81,5,28,-23,0,0,0,134.0,0:2,0,0,0,7925.0,2:32,3500000
8475791,Taylor,Hall,1991-11-14,LW,L,2017-18,76,39,54,93,1.22,14,278,14.03,34,87286.0,19:8,72,76,148,48.65,72,44,81,69,12,13,24,37,13260.0,2:54,1,0,1,459.0,0:6,6000000
8475792,Brett,Connolly,1992-05-02,RW,R,2017-18,70,15,12,27,0.39,-6,67,22.39,30,50412.0,12:0,14,17,31,45.16,72,24,17,19,-2,4,1,5,6042.0,1:26,0,0,0,62.0,0:0,1500000
8475793,Ryan,Johansen,1992-07-31,C,R,2017-18,79,15,39,54,0.68,13,129,11.63,78,87921.0,18:32,810,651,1461,55.44,87,35,46,41,5,1,14,15,14436.0,3:2,0,2,2,4956.0,1:2,8000000
8475794,Tyler,Seguin,1992-01-31,C,R,2017-18,82,40,38,78,0.95,14,335,11.94,43,102870.0,20:54,790,650,1440,54.86,74,44,38,36,2,14,11,25,15510.0,3:9,1,1,2,7599.0,1:32,5750000
8475796,Mark,Pysyk,1992-01-11,D,R,2017-18,82,3,13,16,0.2,-8,106,2.83,20,92305.0,18:45,0,0,0,0.0,102,123,35,63,-28,0,0,0,454.0,0:5,0,0,0,10168.0,2:4,2733333
8475798,Mikael,Granlund,1992-02-26,RW,L,2017-18,77,21,46,67,0.87,13,193,10.88,18,86771.0,18:46,69,56,125,55.2,47,45,33,35,-2,7,12,19,11532.0,2:29,1,2,3,8853.0,1:54,5750000
8475799,Nino,Niederreiter,1992-09-08,RW,L,2017-18,63,18,14,32,0.51,14,133,13.53,36,56705.0,15:0,15,18,33,45.45,58,20,26,21,5,7,1,8,8410.0,2:13,0,0,0,238.0,0:3,5250000
8475807,Joakim,Nordstrom,1992-02-25,LW,L,2017-18,75,2,5,7,0.09,-11,97,2.06,6,47573.0,10:34,36,41,77,46.75,107,41,27,20,7,0,0,0,296.0,0:3,0,0,0,7692.0,1:42,1275000
8475808,Michael,Chaput,1992-04-09,C,L,2017-18,9,0,0,0,0.0,-4,2,0.0,5,5285.0,9:47,43,31,74,58.11,16,2,2,0,2,0,0,0,23.0,0:2,0,0,0,669.0,1:14,687500
8475810,Bryan,Rust,1992-05-11,RW,R,2017-18,69,13,25,38,0.55,11,123,10.57,26,66443.0,16:2,8,23,31,25.81,97,40,31,32,-1,2,2,4,3160.0,0:45,2,1,3,5790.0,1:23,640000
8475820,Joonas,Donskoi,1992-04-13,RW,R,2017-18,66,14,18,32,0.48,10,129,10.85,26,59293.0,14:58,5,7,12,41.67,28,28,46,33,13,1,4,5,6430.0,1:37,0,0,0,108.0,0:1,1900000
8475832,Tom,Kuhnhackl,1992-01-21,RW,L,2017-18,69,2,6,8,0.12,-6,63,3.17,6,41489.0,10:1,2,10,12,16.67,139,50,15,10,5,0,1,1,325.0,0:4,0,1,1,8816.0,2:7,625000
8475834,Marcus,Sorensen,1992-04-07,LW,L,2017-18,32,5,2,7,0.22,-5,25,20.0,5,19486.0,10:8,2,2,4,50.0,26,15,11,6,5,0,0,0,60.0,0:1,0,0,0,1551.0,0:48,700000
8475841,Tim,Heed,1991-01-27,D,R,2017-18,29,3,8,11,0.38,0,51,5.88,8,27874.0,16:1,0,0,0,0.0,8,35,15,21,-6,2,3,5,4966.0,2:51,0,0,0,60.0,0:2,650000
8475844,Kenny,Agostino,1992-04-30,LW,L,2017-18,5,0,1,1,0.2,-1,11,0.0,4,3613.0,12:2,0,1,1,0.0,4,1,1,0,1,0,1,1,918.0,3:3,0,0,0,0.0,0:0,875000
8475848,Brendan,Gallagher,1992-05-06,RW,R,2017-18,82,31,23,54,0.66,-13,278,11.15,34,79494.0,16:9,85,97,182,46.7,90,41,42,27,15,8,9,17,12040.0,2:26,1,0,1,1215.0,0:14,3750000
8475855,Jesper,Fast,1991-12-02,RW,R,2017-18,71,13,20,33,0.46,-10,80,16.25,26,63396.0,14:52,14,24,38,36.84,130,44,22,27,-5,0,0,0,232.0,0:3,0,2,2,8158.0,1:54,1850000
8475857,Kevin,Gravel,1992-03-06,D,L,2017-18,16,0,3,3,0.19,-3,20,0.0,2,13472.0,14:2,0,0,0,0.0,16,15,0,7,-7,0,1,1,643.0,0:40,0,0,0,207.0,0:12,650000
8475868,Anthony,Bitetto,1990-07-15,D,L,2017-18,32,1,2,3,0.09,-1,25,4.0,27,25804.0,13:26,0,0,0,0.0,40,31,7,16,-9,0,0,0,108.0,0:3,0,0,0,328.0,0:10,612500
8475869,Brandon,Davidson,1991-08-21,D,L,2017-18,51,4,3,7,0.14,-13,63,6.35,23,51464.0,16:49,0,0,0,0.0,105,89,13,44,-31,0,0,0,186.0,0:3,0,1,1,5355.0,1:45,1425000
8475878,Freddie,Hamilton,1992-01-01,C,R,2017-18,16,0,1,1,0.06,0,12,0.0,2,8621.0,8:58,28,44,72,38.89,35,0,2,5,-3,0,0,0,10.0,0:0,0,1,1,301.0,0:18,612500
8475902,Zach,Trotman,1990-08-26,D,R,2017-18,3,0,0,0,0.0,-3,6,0.0,0,2301.0,12:47,0,0,0,0.0,1,2,0,0,0,0,0,0,197.0,1:5,0,0,0,0.0,0:0,650000
8475906,John,Klingberg,1992-08-14,D,R,2017-18,82,8,59,67,0.82,12,204,3.92,26,118447.0,24:4,0,0,0,0.0,44,109,31,93,-62,1,22,23,17958.0,3:39,0,0,0,5506.0,1:7,4250000
8475907,Micheal,Ferland,1992-04-20,LW,L,2017-18,77,21,20,41,0.53,5,144,14.58,24,69389.0,15:1,22,35,57,38.6,171,30,35,33,2,6,0,6,8562.0,1:51,0,0,0,141.0,0:1,1750000
8475913,Mark,Stone,1992-05-13,RW,R,2017-18,58,20,42,62,1.07,9,132,15.15,10,71942.0,20:40,33,28,61,54.1,53,39,59,57,2,1,10,11,10776.0,3:5,1,1,2,4165.0,1:11,3500000
8475949,Marek,Hrivik,1991-08-28,LW,R,2017-18,3,0,0,0,0.0,1,2,0.0,0,1531.0,8:30,0,1,1,0.0,4,1,1,4,-3,0,0,0,20.0,0:6,0,0,0,0.0,0:0,650000
8475982,Erik,Burgdoerfer,1988-12-11,D,R,2017-18,2,0,1,1,0.5,2,2,0.0,0,1610.0,13:25,0,0,0,0.0,5,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8476166,Taylor,Fedun,1988-06-04,D,R,2017-18,7,0,1,1,0.14,-1,8,0.0,2,6167.0,14:41,0,0,0,0.0,4,10,0,4,-4,0,0,0,316.0,0:45,0,0,0,322.0,0:46,650000
8476177,Matt,Read,1986-06-14,RW,R,2017-18,19,1,0,1,0.05,-2,16,6.25,2,12428.0,10:54,4,8,12,33.33,21,11,5,4,1,0,0,0,53.0,0:2,0,0,0,1320.0,1:9,3625000
8476191,Kevan,Miller,1987-11-15,D,R,2017-18,68,1,15,16,0.24,16,64,1.56,70,79392.0,19:27,0,0,0,0.0,164,111,26,27,-1,0,0,0,306.0,0:4,0,2,2,9101.0,2:13,2500000
8476195,Cory,Conacher,1989-12-14,C,L,2017-18,36,8,4,12,0.33,0,45,17.78,24,21588.0,9:59,4,12,16,25.0,32,14,5,5,0,1,0,1,884.0,0:24,0,0,0,9.0,0:0,650000
8476207,Brian,Gibbons,1988-02-26,LW,L,2017-18,59,12,14,26,0.44,10,72,16.67,20,51084.0,14:25,22,29,51,43.14,35,58,35,10,25,0,0,0,245.0,0:4,3,2,5,9898.0,2:47,650000
8476283,Alex,Broadhurst,1993-03-07,C,L,2017-18,2,0,0,0,0.0,0,1,0.0,2,1205.0,10:2,0,0,0,0.0,0,0,2,2,0,0,0,0,50.0,0:25,0,0,0,0.0,0:0,650000
8476285,Matthew,Peca,1993-04-27,C,L,2017-18,10,2,3,5,0.5,6,17,11.76,0,8202.0,13:40,78,59,137,56.93,11,8,1,5,-4,0,0,0,65.0,0:6,0,0,0,703.0,1:10,650000
8476288,Ryan,Dzingel,1992-03-09,LW,L,2017-18,79,23,18,41,0.52,-17,136,16.91,35,78186.0,16:29,24,32,56,42.86,60,19,27,34,-7,4,4,8,10204.0,2:9,0,0,0,117.0,0:1,1800000
8476292,Ondrej,Palat,1991-03-28,LW,L,2017-18,56,11,24,35,0.62,16,109,10.09,6,57107.0,16:59,7,24,31,22.58,80,48,34,41,-7,4,5,9,7114.0,2:7,1,0,1,3732.0,1:6,5300000
8476293,Scott,Wilson,1992-04-24,C,L,2017-18,69,6,8,14,0.2,-20,98,6.12,8,50536.0,12:12,10,9,19,52.63,128,33,14,14,0,0,1,1,1116.0,0:16,0,0,0,3974.0,0:57,625000
8476302,Frank,Corrado,1993-03-26,D,R,2017-18,5,0,0,0,0.0,-1,6,0.0,2,3450.0,11:30,0,0,0,0.0,5,6,2,1,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8476303,Rob,O'Gara,1993-07-06,D,L,2017-18,30,0,3,3,0.1,-7,21,0.0,6,27923.0,15:30,0,0,0,0.0,42,44,4,7,-3,0,0,0,1.0,0:0,0,0,0,2546.0,1:24,925000
8476310,Lukas,Sedlak,1993-02-25,C,L,2017-18,53,4,4,8,0.15,-3,50,8.0,21,29893.0,9:24,191,180,371,51.48,77,26,13,10,3,0,0,0,142.0,0:2,0,0,0,1995.0,0:37,825000
8476312,Josh,Manson,1991-10-07,D,R,2017-18,80,7,30,37,0.46,34,117,5.98,62,97697.0,20:21,0,1,1,0.0,180,99,48,60,-12,0,0,0,452.0,0:5,0,1,1,11736.0,2:26,825000
8476322,Chase,Balisy,1992-02-02,C,L,2017-18,8,0,0,0,0.0,-2,6,0.0,0,4712.0,9:49,11,19,30,36.67,4,2,5,2,3,0,0,0,0.0,0:0,0,0,0,730.0,1:31,650000
8476323,Max,McCormick,1992-05-01,LW,L,2017-18,30,3,2,5,0.17,-5,33,9.09,37,15032.0,8:21,9,12,21,42.86,56,8,5,9,-4,0,0,0,0.0,0:0,0,0,0,584.0,0:19,650000
8476326,Josh,Archibald,1992-10-06,RW,R,2017-18,42,5,6,11,0.26,-2,42,11.9,25,30102.0,11:56,25,40,65,38.46,86,16,7,4,3,0,0,0,407.0,0:9,0,0,0,2242.0,0:53,675000
8476329,Travis,Boyd,1993-09-14,C,L,2017-18,8,0,1,1,0.12,2,2,0.0,2,4236.0,8:49,18,18,36,50.0,2,1,0,0,0,0,0,0,5.0,0:0,0,0,0,0.0,0:0,650000
8476331,Dylan,DeMelo,1993-05-01,D,R,2017-18,63,0,19,19,0.3,-1,67,0.0,34,53698.0,14:12,0,0,0,0.0,75,70,13,16,-3,0,3,3,1728.0,0:27,0,0,0,1073.0,0:17,650000
8476336,Iiro,Pakarinen,1991-08-25,RW,R,2017-18,40,2,1,3,0.08,1,50,4.0,6,24464.0,10:11,1,5,6,16.67,72,17,13,13,0,0,0,0,257.0,0:6,0,0,0,3409.0,1:25,725000
8476344,Tyler,Graovac,1993-04-27,C,L,2017-18,5,0,0,0,0.0,-3,1,0.0,2,2022.0,6:44,1,2,3,33.33,5,1,3,0,3,0,0,0,9.0,0:1,0,0,0,34.0,0:6,625000
8476346,Johnny,Gaudreau,1993-08-13,LW,L,2017-18,80,24,59,83,1.04,2,227,10.57,26,93234.0,19:25,1,4,5,20.0,16,18,44,100,-56,3,21,24,16993.0,3:32,0,0,0,112.0,0:1,6750000
8476356,Tobias,Rieder,1993-01-10,C,L,2017-18,78,12,13,25,0.32,-13,114,10.53,6,68537.0,14:38,22,24,46,47.83,96,41,18,8,10,2,1,3,1425.0,0:18,0,0,0,5597.0,1:11,2225000
8476368,Fredrik,Claesson,1992-11-24,D,L,2017-18,64,1,6,7,0.11,-7,60,1.67,35,58920.0,15:20,0,0,0,0.0,158,84,15,33,-18,0,0,0,211.0,0:3,0,0,0,5004.0,1:18,650000
8476370,Blake,Pietila,1993-02-20,LW,L,2017-18,2,0,0,0,0.0,0,1,0.0,0,1135.0,9:27,0,0,0,0.0,5,0,2,1,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,667500
8476372,Nick,Seeler,1993-06-03,D,L,2017-18,22,0,4,4,0.18,10,17,0.0,21,19186.0,14:32,0,0,0,0.0,20,25,2,6,-4,0,0,0,65.0,0:2,0,0,0,784.0,0:35,717500
8476374,Sean,Kuraly,1993-01-20,C,L,2017-18,75,6,8,14,0.19,-5,134,4.48,40,55120.0,12:14,335,386,721,46.46,143,22,32,28,4,0,0,0,309.0,0:4,0,1,1,5301.0,1:10,808750
8476381,Andrew,Shaw,1991-07-20,RW,R,2017-18,51,10,10,20,0.39,-8,94,10.64,53,48377.0,15:48,177,149,326,54.29,80,26,19,28,-9,5,2,7,7124.0,2:19,0,0,0,369.0,0:7,3900000
8476386,Shane,Prince,1992-11-16,LW,L,2017-18,14,1,1,2,0.14,-3,20,5.0,11,10082.0,12:0,5,6,11,45.45,10,3,6,6,0,0,0,0,826.0,0:59,0,0,0,12.0,0:0,850000
8476389,Vincent,Trocheck,1993-07-11,C,R,2017-18,82,31,44,75,0.91,-9,287,10.8,54,105112.0,21:21,853,724,1577,54.09,145,55,65,84,-19,13,14,27,17113.0,3:28,3,1,4,8888.0,1:48,4750000
8476392,Adam,Lowry,1993-03-29,C,L,2017-18,45,8,13,21,0.47,9,70,11.43,8,40213.0,14:53,375,296,671,55.89,124,28,21,4,17,1,1,2,2091.0,0:46,0,0,0,5499.0,2:2,1125000
8476393,Nick,Cousins,1993-07-20,C,L,2017-18,71,12,7,19,0.27,-7,119,10.08,31,54795.0,12:51,84,140,224,37.5,117,39,18,24,-6,1,0,1,1384.0,0:19,0,0,0,132.0,0:1,1000000
8476396,Steven,Fogarty,1993-04-19,C,R,2017-18,1,0,0,0,0.0,0,1,0.0,2,736.0,12:16,0,0,0,0.0,2,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,27.0,0:27,750000
8476397,Keegan,Lowe,1993-03-29,D,L,2017-18,2,0,0,0,0.0,-1,4,0.0,0,1668.0,13:54,0,0,0,0.0,1,1,1,1,0,0,0,0,0.0,0:0,0,0,0,139.0,1:9,650000
8476399,Blake,Coleman,1991-11-28,C,L,2017-18,79,13,12,25,0.32,7,146,8.9,50,68235.0,14:23,252,285,537,46.93,216,57,68,21,47,0,0,0,466.0,0:5,3,0,3,10158.0,2:8,660000
8476400,Logan,Shaw,1992-10-05,RW,R,2017-18,72,4,10,14,0.19,-7,105,3.81,12,51313.0,11:52,92,111,203,45.32,110,46,24,21,3,0,0,0,292.0,0:4,0,1,1,7138.0,1:39,650000
8476401,Daniel,Catenacci,1993-03-09,C,L,2017-18,1,0,0,0,0.0,-1,1,0.0,0,663.0,11:3,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8476403,Klas,Dahlbeck,1991-07-06,D,L,2017-18,33,1,4,5,0.15,-6,43,2.33,21,32402.0,16:21,0,0,0,0.0,74,34,7,14,-7,0,0,0,116.0,0:3,0,0,0,2118.0,1:4,850000
8476404,Andy,Andreoff,1991-05-17,LW,L,2017-18,45,3,6,9,0.2,-6,47,6.38,50,25352.0,9:23,24,29,53,45.28,77,11,3,7,-4,0,0,0,109.0,0:2,0,0,0,73.0,0:1,677500
8476406,Nick,Shore,1992-09-26,C,R,2017-18,64,5,14,19,0.3,-3,74,6.76,16,54407.0,14:10,352,386,738,47.7,55,20,23,23,0,0,1,1,929.0,0:14,0,0,0,6426.0,1:40,925000
8476407,Andy,Welinski,1993-04-27,D,R,2017-18,7,0,2,2,0.29,-1,6,0.0,0,6793.0,16:10,0,0,0,0.0,4,8,1,5,-4,0,0,0,435.0,1:2,0,0,0,199.0,0:28,925000
8476409,Alan,Quine,1993-02-25,C,L,2017-18,21,0,3,3,0.14,-2,15,0.0,4,14787.0,11:44,40,63,103,38.83,32,9,5,6,-1,0,0,0,109.0,0:5,0,0,0,404.0,0:19,612500
8476410,Josh,Leivo,1993-05-26,LW,R,2017-18,16,1,3,4,0.25,0,25,4.0,6,10145.0,10:34,6,3,9,66.67,2,5,9,6,3,0,0,0,1804.0,1:52,0,0,0,0.0,0:0,612500
8476415,Kyle,Rau,1992-10-24,C,L,2017-18,3,0,1,1,0.33,0,4,0.0,0,1985.0,11:1,0,0,0,0.0,7,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,700000
8476419,Jean-Gabriel,Pageau,1992-11-11,C,R,2017-18,78,14,15,29,0.37,-14,147,9.52,36,78338.0,16:44,580,553,1133,51.19,131,69,30,41,-11,1,1,2,4837.0,1:2,1,0,1,9297.0,1:59,3100000
8476422,Mike,Reilly,1993-07-13,D,L,2017-18,57,2,16,18,0.32,-5,65,3.08,26,51172.0,14:57,0,0,0,0.0,41,37,8,32,-24,0,6,6,5583.0,1:37,0,0,0,279.0,0:4,725000
8476423,Reid,Boucher,1993-09-08,C,L,2017-18,20,3,2,5,0.25,-12,37,8.11,0,13651.0,11:22,1,2,3,33.33,13,3,8,4,4,1,1,2,1286.0,1:4,0,0,0,35.0,0:1,687500
8476427,Ty,Rattie,1993-02-05,RW,R,2017-18,14,5,4,9,0.64,1,32,15.62,2,12996.0,15:28,0,0,0,0.0,11,4,2,4,-2,0,0,0,1303.0,1:33,0,0,0,0.0,0:0,700000
8476428,Rocco,Grimaldi,1993-02-08,C,R,2017-18,6,1,2,3,0.5,0,7,14.29,0,3471.0,9:38,0,1,1,0.0,3,5,5,3,2,0,0,0,53.0,0:8,0,0,0,0.0,0:0,750000
8476429,Scott,Mayfield,1992-10-14,D,R,2017-18,47,2,10,12,0.26,-6,58,3.45,45,50322.0,17:50,0,0,0,0.0,77,73,5,37,-32,0,0,0,194.0,0:4,0,0,0,4227.0,1:29,625000
8476430,Tomas,Jurco,1992-12-28,LW,L,2017-18,29,6,4,10,0.34,1,44,13.64,12,21954.0,12:37,4,12,16,25.0,22,12,9,6,3,0,0,0,418.0,0:14,0,0,0,281.0,0:9,800000
8476431,Adam,Clendening,1992-10-26,D,R,2017-18,5,0,2,2,0.4,-1,4,0.0,2,4780.0,15:56,0,0,0,0.0,2,6,2,4,-2,0,0,0,104.0,0:20,0,0,0,39.0,0:7,650000
8476432,Boone,Jenner,1993-06-15,C,L,2017-18,75,13,19,32,0.43,1,187,6.95,39,74076.0,16:27,268,215,483,55.49,205,83,34,17,17,2,1,3,5931.0,1:19,0,0,0,4099.0,0:54,2900000
8476436,Dmitrij,Jaskin,1993-03-23,RW,L,2017-18,76,6,11,17,0.22,6,124,4.84,14,56765.0,12:26,2,11,13,15.38,207,46,36,17,19,0,1,1,2200.0,0:28,0,0,0,213.0,0:2,1000000
8476437,Victor,Rask,1993-03-01,C,L,2017-18,71,14,17,31,0.44,0,126,11.11,12,65523.0,15:22,393,323,716,54.89,62,29,48,39,9,4,7,11,9004.0,2:6,0,0,0,55.0,0:0,4000000
8476438,Brandon,Saad,1992-10-27,LW,L,2017-18,82,18,17,35,0.43,-10,237,7.59,14,86120.0,17:30,56,65,121,46.28,29,32,45,16,29,1,0,1,10477.0,2:7,0,0,0,8430.0,1:42,6000000
8476439,Brett,Ritchie,1993-07-01,RW,R,2017-18,71,7,7,14,0.2,1,117,5.98,42,46175.0,10:50,0,1,1,0.0,172,10,9,16,-7,2,1,3,6163.0,1:26,0,0,0,0.0,0:0,1750000
8476440,Markus,Granlund,1993-04-16,C,L,2017-18,53,8,4,12,0.23,-10,93,8.6,8,51694.0,16:15,73,106,179,40.78,47,12,22,8,14,2,1,3,3608.0,1:8,2,0,2,7684.0,2:24,900000
8476441,Joel,Edmundson,1993-06-28,D,L,2017-18,69,7,10,17,0.25,-1,124,5.65,57,85865.0,20:44,0,0,0,0.0,116,150,17,28,-11,0,0,0,1351.0,0:19,0,0,0,9258.0,2:14,1050000
