player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8471309,Johan,Franzen,1979-12-23,RW,L,2012-13,41,14,17,31,0.76,13,116,12.07,41,44494.0,18:5,30,32,62,48.39,43,17,16,21,-5,6,6,12,8625.0,3:30,0,0,0,995.0,0:24,3954545
8471311,Tyler,Kennedy,1986-07-15,C,R,2012-13,46,6,5,11,0.24,-6,100,6.0,19,34393.0,12:27,13,16,29,44.83,41,9,9,9,0,1,2,3,3117.0,1:7,0,0,0,52.0,0:1,2000000
8471312,JT,Wyman,1986-02-27,RW,R,2012-13,1,0,0,0,0.0,-1,0,,0,811.0,13:31,7,4,11,63.64,0,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,93.0,1:33,-111
8471314,Mike,Lundin,1984-09-24,D,L,2012-13,11,0,1,1,0.09,-2,13,0.0,0,10235.0,15:30,0,0,0,0.0,2,7,2,5,-3,0,0,0,332.0,0:30,0,0,0,594.0,0:54,1150000
8471321,Brett,Carson,1985-11-29,D,R,2012-13,10,0,1,1,0.1,-1,8,0.0,0,6557.0,10:55,0,0,0,0.0,4,12,0,3,-3,0,0,0,134.0,0:13,0,0,0,44.0,0:4,575000
8471323,Ryan,Jones,1984-06-14,LW,L,2012-13,27,2,5,7,0.26,0,38,5.26,17,21023.0,12:58,2,7,9,22.22,55,13,10,12,-2,0,0,0,538.0,0:19,0,0,0,2257.0,1:23,1500000
8471326,Patrick,Bordeleau,1986-03-23,LW,L,2012-13,46,2,3,5,0.11,-7,24,8.33,70,17173.0,6:13,0,2,2,0.0,116,3,4,2,2,0,0,0,82.0,0:1,0,0,0,35.0,0:0,525000
8471331,Kevin,Porter,1986-03-12,C,L,2012-13,31,4,5,9,0.29,-1,37,10.81,10,28325.0,15:13,109,162,271,40.22,56,18,21,9,12,0,0,0,932.0,0:30,1,1,2,2727.0,1:27,537500
8471338,Torrey,Mitchell,1985-01-30,C,R,2012-13,45,4,4,8,0.18,-8,39,10.26,21,28346.0,10:29,21,21,42,50.0,47,22,14,8,6,0,0,0,76.0,0:1,0,0,0,3453.0,1:16,1900000
8471339,Ryan,Callahan,1985-03-21,RW,R,2012-13,45,16,15,31,0.69,9,144,11.11,12,58074.0,21:30,14,16,30,46.67,154,66,23,18,5,6,2,8,8657.0,3:12,2,1,3,6918.0,2:33,4275000
8471346,Kris,Versteeg,1986-05-13,RW,R,2012-13,10,2,2,4,0.4,-8,20,10.0,8,10130.0,16:53,0,5,5,0.0,5,3,7,6,1,0,1,1,1503.0,2:30,0,0,0,253.0,0:25,4400000
8471348,Nikita,Nikitin,1986-06-16,D,L,2012-13,38,3,6,9,0.24,2,60,5.0,17,48330.0,21:11,0,0,0,0.0,31,56,11,18,-7,1,1,2,4271.0,1:52,0,0,0,5369.0,2:21,2150000
8471352,Jake,Dowell,1985-03-04,C,L,2012-13,2,0,0,0,0.0,0,3,0.0,0,1025.0,8:32,2,1,3,66.67,2,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,46.0,0:23,-111
8471362,Mikhail,Grabovski,1984-01-31,C,L,2012-13,48,9,7,16,0.33,-10,80,11.25,24,44842.0,15:34,323,315,638,50.63,34,20,19,32,-13,0,3,3,4909.0,1:42,0,0,0,79.0,0:1,5500000
8471371,Mike,Brown,1985-06-24,RW,R,2012-13,39,1,1,2,0.05,-7,18,5.56,123,17597.0,7:31,5,3,8,62.5,87,13,6,7,-1,0,0,0,122.0,0:3,0,0,0,236.0,0:6,736667
8471385,Adam,Pardy,1984-03-29,D,L,2012-13,17,0,4,4,0.24,4,6,0.0,14,16837.0,16:30,0,0,0,0.0,24,16,3,13,-10,0,0,0,51.0,0:3,0,0,0,1201.0,1:10,2000000
8471388,Patrick,Kaleta,1986-06-08,RW,R,2012-13,34,1,0,1,0.03,-4,34,2.94,67,22016.0,10:47,5,6,11,45.45,86,34,2,9,-7,0,0,0,154.0,0:4,0,0,0,4382.0,2:8,1250000
8471390,Mike,Santorelli,1985-12-14,C,R,2012-13,34,2,2,4,0.12,-12,35,5.71,2,24206.0,11:51,56,38,94,59.57,12,3,6,3,3,0,0,0,512.0,0:15,0,0,0,42.0,0:1,1600000
8471392,Roman,Polak,1986-04-28,D,R,2012-13,48,1,5,6,0.12,-2,39,2.56,48,53051.0,18:25,0,0,0,0.0,110,78,8,8,0,0,0,0,114.0,0:2,0,0,0,5677.0,1:58,2750000
8471402,Lennart,Petrell,1984-04-13,LW,L,2012-13,35,3,6,9,0.26,-4,23,13.04,4,24215.0,11:31,3,10,13,23.08,63,22,5,8,-3,0,0,0,120.0,0:3,1,1,2,5443.0,2:35,-111
8471409,Andrew,Gordon,1985-12-13,RW,R,2012-13,6,0,0,0,0.0,-1,2,0.0,0,3032.0,8:25,2,3,5,40.0,4,1,1,2,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,537500
8471426,Troy,Brouwer,1985-08-17,RW,R,2012-13,47,19,14,33,0.7,-5,111,17.12,28,52276.0,18:32,111,121,232,47.84,108,23,24,22,2,7,9,16,9531.0,3:22,1,0,1,4292.0,1:31,2350000
8471436,Matt,Hunwick,1985-05-21,D,L,2012-13,43,0,6,6,0.14,4,57,0.0,16,55523.0,21:31,0,0,0,0.0,40,59,30,22,8,0,0,0,2881.0,1:7,0,0,0,6720.0,2:36,1600000
8471450,Brandon,Yip,1985-04-25,RW,R,2012-13,34,3,5,8,0.24,-3,35,8.57,26,24562.0,12:2,8,13,21,38.1,46,7,6,12,-6,0,0,0,237.0,0:6,0,0,0,1023.0,0:30,-111
8471451,Aaron,Gagnon,1986-04-24,C,R,2012-13,10,3,0,3,0.3,2,11,27.27,2,4892.0,8:9,30,27,57,52.63,7,4,4,2,2,0,0,0,111.0,0:11,0,0,0,346.0,0:34,-111
8471476,Daniel,Winnik,1985-03-06,LW,L,2012-13,48,6,13,19,0.4,13,95,6.32,16,48461.0,16:49,16,37,53,30.19,63,37,24,10,14,0,0,0,503.0,0:10,0,0,0,7341.0,2:32,1800000
8471482,Grant,Clitsome,1985-04-14,D,L,2012-13,44,4,12,16,0.36,10,56,7.14,18,49726.0,18:50,0,0,0,0.0,82,54,8,27,-19,2,1,3,2751.0,1:2,0,0,0,3856.0,1:27,1250000
8471490,Adam,Cracknell,1985-07-15,RW,R,2012-13,20,2,4,6,0.3,3,21,9.52,4,10337.0,8:36,6,19,25,24.0,22,7,6,1,5,0,0,0,10.0,0:0,0,0,0,14.0,0:0,550000
8471498,Jannik,Hansen,1986-03-15,RW,R,2012-13,47,10,17,27,0.57,12,99,10.1,8,49504.0,17:33,3,28,31,9.68,55,10,21,17,4,1,2,3,4713.0,1:40,0,0,0,6121.0,2:10,1350000
8471504,Rene,Bourque,1981-12-10,RW,L,2012-13,27,7,6,13,0.48,-1,63,11.11,32,26455.0,16:19,0,1,1,0.0,37,11,8,6,2,2,1,3,4420.0,2:43,0,0,0,808.0,0:29,3333333
8471514,Rich,Peverley,1982-07-08,C,R,2012-13,47,6,12,18,0.38,-9,95,6.32,16,43027.0,15:15,211,150,361,58.45,23,21,23,24,-1,2,4,6,4781.0,1:41,0,2,2,5364.0,1:54,3250000
8471521,Brad,Staubitz,1984-07-28,RW,R,2012-13,15,1,1,2,0.13,0,5,20.0,41,5593.0,6:12,0,0,0,0.0,31,7,0,3,-3,0,0,0,13.0,0:0,0,0,0,0.0,0:0,637500
8471636,Tim,Sestito,1984-08-28,LW,L,2012-13,6,0,0,0,0.0,1,4,0.0,2,2834.0,7:52,14,12,26,53.85,10,2,0,1,-1,0,0,0,5.0,0:0,0,0,0,0.0,0:0,525000
8471657,Cody,McLeod,1984-06-26,LW,L,2012-13,48,8,4,12,0.25,4,79,10.13,83,37695.0,13:5,7,10,17,41.18,106,17,9,2,7,0,1,1,1412.0,0:29,0,0,0,4327.0,1:30,1150000
8471663,Mike,Blunden,1986-12-15,RW,R,2012-13,5,0,0,0,0.0,-1,5,0.0,4,2504.0,8:20,0,0,0,0.0,2,3,0,1,-1,0,0,0,0.0,0:0,0,0,0,17.0,0:3,575000
8471664,Mason,Raymond,1985-09-17,LW,L,2012-13,46,10,12,22,0.48,2,79,12.66,16,43676.0,15:49,17,33,50,34.0,18,8,17,18,-1,4,2,6,5885.0,2:7,0,0,0,2992.0,1:5,2275000
8471669,Paul,Stastny,1985-12-27,C,L,2012-13,40,9,15,24,0.6,-7,87,10.34,14,46456.0,19:21,409,372,781,52.37,21,29,23,15,8,2,8,10,6487.0,2:42,0,0,0,5044.0,2:6,6600000
8471670,Guillaume,Latendresse,1987-05-24,LW,L,2012-13,27,6,4,10,0.37,-2,53,11.32,8,23977.0,14:48,0,4,4,0.0,42,8,14,7,7,1,0,1,3342.0,2:3,0,0,0,0.0,0:0,1250000
8471675,Sidney,Crosby,1987-08-07,C,L,2012-13,36,15,41,56,1.56,26,124,12.1,16,45585.0,21:6,453,381,834,54.32,21,18,15,28,-13,3,14,17,9425.0,4:21,0,0,0,1501.0,0:41,8700000
8471676,Bobby,Ryan,1987-03-17,RW,R,2012-13,46,11,19,30,0.65,3,101,10.89,17,45775.0,16:35,25,56,81,30.86,80,29,24,23,1,2,4,6,5388.0,1:57,0,0,0,139.0,0:3,5100000
8471677,Jack,Johnson,1987-01-13,D,L,2012-13,44,5,14,19,0.43,-5,96,5.21,12,68571.0,25:58,0,0,0,0.0,66,90,9,20,-11,3,5,8,9567.0,3:37,0,0,0,7351.0,2:47,4357143
8471678,Benoit,Pouliot,1986-09-29,LW,L,2012-13,34,8,12,20,0.59,8,60,13.33,15,27002.0,13:14,10,21,31,32.26,35,6,18,16,2,0,3,3,3636.0,1:46,0,0,0,53.0,0:1,1800000
8471681,Jack,Skille,1987-05-19,RW,R,2012-13,40,3,9,12,0.3,-9,69,4.35,11,31977.0,13:19,8,8,16,50.0,96,15,12,3,9,0,0,0,584.0,0:14,0,0,0,2629.0,1:5,825000
8471682,Devin,Setoguchi,1987-01-01,RW,R,2012-13,48,13,14,27,0.56,5,97,13.4,20,41583.0,14:26,7,10,17,41.18,92,19,18,18,0,5,1,6,5692.0,1:58,0,0,0,14.0,0:0,3000000
8471683,Brian,Lee,1987-03-26,D,R,2012-13,22,0,0,0,0.0,-13,13,0.0,16,18376.0,13:55,0,0,0,0.0,49,28,1,8,-7,0,0,0,19.0,0:0,0,0,0,415.0,0:18,1150000
8471685,Anze,Kopitar,1987-08-24,C,L,2012-13,47,10,32,42,0.89,14,98,10.2,16,57751.0,20:28,473,415,888,53.27,70,25,27,35,-8,0,16,16,7823.0,2:46,0,0,0,4209.0,1:29,6800000
8471686,Marc,Staal,1987-01-13,D,L,2012-13,21,2,9,11,0.52,4,20,10.0,14,30807.0,24:27,0,0,0,0.0,47,36,4,12,-8,1,2,3,1316.0,1:2,0,0,0,3950.0,3:8,3975000
8471691,Martin,Hanzal,1987-02-20,C,L,2012-13,39,11,12,23,0.59,2,93,11.83,24,43385.0,18:32,298,339,637,46.78,100,17,24,17,7,4,3,7,6907.0,2:57,0,1,1,1810.0,0:46,3100000
8471693,Jakub,Kindl,1987-02-10,D,L,2012-13,41,4,9,13,0.32,15,76,5.26,28,45648.0,18:33,0,0,0,0.0,46,33,8,30,-22,1,2,3,6434.0,2:36,0,0,0,655.0,0:15,883333
8471698,T.J.,Oshie,1986-12-23,RW,R,2012-13,30,7,13,20,0.67,-5,65,10.77,15,34368.0,19:5,5,8,13,38.46,33,24,18,12,6,2,8,10,4488.0,2:29,1,1,2,2948.0,1:38,4175000
8471699,Andrew,Cogliano,1987-06-14,LW,L,2012-13,48,13,10,23,0.48,14,79,16.46,6,44261.0,15:22,32,60,92,34.78,40,24,13,15,-2,0,0,0,432.0,0:9,2,0,2,4594.0,1:35,2390000
8471700,Matt,Pelech,1987-09-04,RW,R,2012-13,2,0,0,0,0.0,0,0,,7,1086.0,9:3,0,0,0,0.0,6,0,0,0,0,0,0,0,0.0,0:0,0,0,0,7.0,0:3,577500
8471701,Joe,Finley,1987-06-29,D,L,2012-13,16,0,1,1,0.06,-5,2,0.0,20,11479.0,11:57,0,1,1,0.0,24,15,3,6,-3,0,0,0,6.0,0:0,0,0,0,230.0,0:14,533333
8471702,Matt,Niskanen,1986-12-06,D,R,2012-13,40,4,10,14,0.35,4,67,5.97,12,48858.0,20:21,0,0,0,0.0,49,47,15,17,-2,0,2,2,4825.0,2:0,0,0,0,2700.0,1:7,2300000
8471703,Steve,Downie,1987-04-03,RW,R,2012-13,2,0,1,1,0.5,1,2,0.0,6,1067.0,8:53,1,0,1,100.0,5,1,0,1,-1,0,0,0,143.0,1:11,0,0,0,0.0,0:0,2650000
8471705,Brendan,Mikkelson,1987-06-22,D,L,2012-13,4,0,1,1,0.25,1,0,,6,2342.0,9:45,0,0,0,0.0,3,5,1,2,-1,0,0,0,45.0,0:11,0,0,0,0.0,0:0,600000
8471707,James,Neal,1987-09-03,LW,L,2012-13,40,21,15,36,0.9,5,136,15.44,26,41925.0,17:28,1,5,6,16.67,56,17,11,7,4,9,7,16,9591.0,3:59,0,0,0,31.0,0:0,5000000
8471709,Marc-Edouard,Vlasic,1987-03-30,D,L,2012-13,48,3,4,7,0.15,5,59,5.08,29,59975.0,20:49,0,0,0,0.0,27,81,10,34,-24,0,0,0,1524.0,0:31,0,0,0,6205.0,2:9,3100000
8471716,Justin,Abdelkader,1987-02-25,LW,L,2012-13,48,10,3,13,0.27,6,96,10.42,34,42657.0,14:48,65,60,125,52.0,120,13,10,10,0,0,0,0,1885.0,0:39,0,0,0,1471.0,0:30,1800000
8471717,Adam,McQuaid,1986-10-12,D,R,2012-13,32,1,3,4,0.12,0,26,3.85,60,27441.0,14:17,0,0,0,0.0,62,43,3,8,-5,0,0,0,6.0,0:0,0,1,1,1196.0,0:37,1566667
8471719,Matt,Kassian,1986-10-28,LW,L,2012-13,15,1,0,1,0.07,0,6,16.67,47,5743.0,6:22,0,0,0,0.0,38,4,1,3,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8471724,Kris,Letang,1987-04-24,D,R,2012-13,35,5,33,38,1.09,16,95,5.26,8,53836.0,25:38,0,0,0,0.0,45,59,12,34,-22,1,12,13,9714.0,4:37,0,0,0,4631.0,2:12,3500000
8471729,Kris,Russell,1987-05-02,D,L,2012-13,33,1,6,7,0.21,6,41,2.44,9,31776.0,16:2,0,0,0,0.0,26,57,10,8,2,1,1,2,1188.0,0:36,0,0,0,1150.0,0:34,1300000
8471733,Rich,Clune,1987-04-25,LW,L,2012-13,47,4,5,9,0.19,3,46,8.7,113,26524.0,9:24,0,2,2,0.0,159,6,4,6,-2,0,0,0,240.0,0:5,0,0,0,99.0,0:2,537500
8471735,Keith,Yandle,1986-09-09,D,L,2012-13,48,10,20,30,0.62,4,130,7.69,54,64072.0,22:14,0,0,0,0.0,18,40,20,30,-10,5,5,10,10112.0,3:30,0,0,0,238.0,0:4,5250000
8471742,Cody,Franson,1987-08-08,D,R,2012-13,45,4,25,29,0.64,4,70,5.71,8,50729.0,18:47,0,0,0,0.0,124,59,21,40,-19,3,10,13,7619.0,2:49,0,0,0,2439.0,0:54,1200000
8471743,Vladimir,Sobotka,1987-07-02,LW,L,2012-13,48,8,11,19,0.4,-4,69,11.59,35,44514.0,15:27,286,220,506,56.52,98,16,15,4,11,1,3,4,2161.0,0:45,0,0,0,5736.0,1:59,1300000
8471748,Mark,Fraser,1986-09-29,D,L,2012-13,45,0,8,8,0.18,18,33,0.0,85,45785.0,16:57,0,0,0,0.0,153,102,13,26,-13,0,0,0,117.0,0:2,0,0,0,5446.0,2:1,600000
8471752,Marc-Andre,Gragnani,1987-03-11,D,L,2012-13,1,0,0,0,0.0,0,0,,0,473.0,7:53,0,0,0,0.0,0,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,800000
8471761,Chris,Butler,1986-10-27,D,L,2012-13,44,1,7,8,0.18,-10,40,2.5,19,44981.0,17:2,0,0,0,0.0,53,74,8,21,-13,0,0,0,135.0,0:3,1,0,1,5060.0,1:55,1250000
8471762,Chris,VandeVelde,1987-03-15,C,L,2012-13,11,0,0,0,0.0,-3,7,0.0,4,4652.0,7:2,21,23,44,47.73,12,3,2,2,0,0,0,0,0.0,0:0,0,0,0,660.0,1:0,714000
8471766,Jared,Boll,1986-05-13,RW,R,2012-13,43,2,4,6,0.14,1,19,10.53,100,20853.0,8:4,4,5,9,44.44,80,7,1,6,-5,0,0,0,134.0,0:3,0,0,0,0.0,0:0,1050000
8471767,Blair,Jones,1986-09-27,C,R,2012-13,15,0,1,1,0.07,-6,22,0.0,10,9668.0,10:44,58,51,109,53.21,22,9,4,0,4,0,0,0,13.0,0:0,0,0,0,583.0,0:38,650000
8471768,Tom,Pyatt,1987-02-14,LW,L,2012-13,43,8,8,16,0.37,5,60,13.33,12,35041.0,13:34,145,145,290,50.0,22,36,16,5,11,0,0,0,523.0,0:12,0,0,0,4744.0,1:50,600000
8471769,Niklas,Hjalmarsson,1987-06-06,D,L,2012-13,46,2,8,10,0.22,15,43,4.65,22,57705.0,20:54,0,0,0,0.0,26,94,29,40,-11,0,0,0,260.0,0:5,0,0,0,7469.0,2:42,3500000
8471794,Darren,Helm,1987-01-21,LW,L,2012-13,1,0,0,0,0.0,0,1,0.0,2,747.0,12:27,6,8,14,42.86,4,0,1,1,0,0,0,0,0.0,0:0,0,0,0,330.0,5:30,2125000
8471804,Nathan,Gerbe,1987-07-24,C,L,2012-13,42,5,5,10,0.24,-3,64,7.81,14,31510.0,12:30,0,1,1,0.0,32,8,12,17,-5,0,0,0,2300.0,0:54,1,0,1,333.0,0:7,1450000
8471807,Tom,Wandell,1987-01-29,C,L,2012-13,18,1,0,1,0.06,0,14,7.14,4,9117.0,8:26,46,65,111,41.44,15,9,8,6,2,0,0,0,104.0,0:5,0,0,0,366.0,0:20,892500
8471810,Derek,Joslin,1987-03-17,D,L,2012-13,2,0,0,0,0.0,-2,2,0.0,0,2039.0,16:59,0,0,0,0.0,4,4,0,1,-1,0,0,0,0.0,0:0,0,0,0,136.0,1:8,700000
8471816,Mark,Fayne,1987-05-15,D,R,2012-13,31,1,5,6,0.19,6,34,2.94,16,33662.0,18:5,0,0,0,0.0,25,40,6,10,-4,0,0,0,241.0,0:7,1,0,1,4583.0,2:27,1300000
8471817,Ryan,Reaves,1987-01-20,RW,R,2012-13,43,4,2,6,0.14,3,24,16.67,79,19216.0,7:26,3,0,3,100.0,135,7,9,5,4,0,0,0,70.0,0:1,0,0,0,0.0,0:0,600000
8471832,Nick,Drazenovic,1987-01-14,C,L,2012-13,8,0,0,0,0.0,-2,5,0.0,4,4765.0,9:55,29,25,54,53.7,8,1,3,1,2,0,0,0,32.0,0:4,0,0,0,459.0,0:57,600000
8471840,Brett,Sutter,1987-06-02,LW,L,2012-13,3,0,0,0,0.0,-1,2,0.0,4,1502.0,8:20,8,6,14,57.14,7,0,1,0,1,0,0,0,19.0,0:6,0,0,0,0.0,0:0,550000
8471842,Tim,Kennedy,1986-04-30,LW,L,2012-13,13,2,0,2,0.15,-3,24,8.33,2,10601.0,13:35,3,7,10,30.0,22,4,9,6,3,0,0,0,851.0,1:5,0,0,0,21.0,0:1,675000
8471851,Matt,D'Agostini,1986-10-23,RW,R,2012-13,29,3,3,6,0.21,-5,33,9.09,8,21428.0,12:18,5,13,18,27.78,21,12,6,6,0,0,1,1,1890.0,1:5,0,0,0,0.0,0:0,1650000
8471853,Nicolas,Blanchard,1987-05-31,LW,L,2012-13,9,0,0,0,0.0,-2,6,0.0,20,4685.0,8:40,1,0,1,100.0,22,2,1,0,1,0,0,0,9.0,0:1,0,0,0,124.0,0:13,-111
8471856,Joe,Vitale,1985-08-20,C,R,2012-13,33,2,3,5,0.15,-7,26,7.69,17,18843.0,9:31,157,100,257,61.09,45,19,8,1,7,0,0,0,77.0,0:2,0,0,0,260.0,0:7,550000
8471859,Sergei,Kostitsyn,1987-03-20,LW,L,2012-13,46,3,12,15,0.33,-5,42,7.14,11,46146.0,16:43,3,1,4,75.0,27,25,15,20,-5,1,2,3,4768.0,1:43,0,0,0,3409.0,1:14,3000000
8471862,Colin,Greening,1986-03-09,C,L,2012-13,47,8,11,19,0.4,5,80,10.0,11,41538.0,14:43,22,25,47,46.81,122,24,19,18,1,2,2,4,2818.0,0:59,0,0,0,2141.0,0:45,816666
8471873,Anton,Stralman,1986-08-01,D,R,2012-13,48,4,3,7,0.15,14,66,6.06,16,51978.0,18:2,0,1,1,0.0,75,42,8,19,-11,0,0,0,3095.0,1:4,0,0,0,2753.0,0:57,1700000
8471887,Patric,Hornqvist,1987-01-01,RW,R,2012-13,24,4,10,14,0.58,-1,87,4.6,14,23364.0,16:13,1,1,2,50.0,29,9,7,6,1,4,3,7,4044.0,2:48,0,0,0,0.0,0:0,3083333
8471912,Kevin,Henderson,1986-12-03,LW,L,2012-13,4,1,0,1,0.25,-1,3,33.33,0,3526.0,14:41,0,0,0,0.0,3,1,1,1,0,0,0,0,86.0,0:21,0,0,0,97.0,0:24,550000
8471916,Mike,Angelidis,1985-06-27,LW,L,2012-13,1,0,0,0,0.0,0,0,,0,442.0,7:22,3,4,7,42.86,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,26.0,0:26,525000
8471956,Andrew,Desjardins,1986-07-27,LW,L,2012-13,42,2,1,3,0.07,-6,51,3.92,61,25512.0,10:7,39,33,72,54.17,53,27,5,11,-6,0,0,0,57.0,0:1,0,0,0,2902.0,1:9,640000
8471958,Dan,Girardi,1984-04-29,D,R,2012-13,46,2,12,14,0.3,-1,81,2.47,16,70145.0,25:24,0,0,0,0.0,102,125,15,32,-17,0,2,2,5917.0,2:8,0,0,0,8394.0,3:2,3325000
8471976,David,Desharnais,1986-09-14,C,L,2012-13,48,10,18,28,0.58,-2,66,15.15,26,47423.0,16:27,382,382,764,50.0,26,18,23,15,8,2,5,7,8328.0,2:53,0,0,0,344.0,0:7,850000
8471996,Bracken,Kearns,1981-05-12,C,L,2012-13,1,0,0,0,0.0,0,0,,0,724.0,12:4,0,0,0,0.0,3,0,0,0,0,0,0,0,0.0,0:0,0,0,0,72.0,1:12,550000
8472368,Chris,Conner,1983-12-23,RW,L,2012-13,12,1,1,2,0.17,3,15,6.67,2,8190.0,11:22,0,2,2,0.0,15,5,7,0,7,0,0,0,163.0,0:13,0,0,0,0.0,0:0,650000
8472370,Jordan,Hendry,1984-02-23,D,L,2012-13,2,0,0,0,0.0,0,0,,0,2109.0,17:34,0,0,0,0.0,1,2,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8472382,Andy,Greene,1982-10-30,D,L,2012-13,48,4,12,16,0.33,12,63,6.35,20,66358.0,23:2,0,0,0,0.0,47,70,32,18,14,2,4,6,5575.0,1:56,1,0,1,7201.0,2:30,3000000
8472394,Peter,Harrold,1983-06-08,D,R,2012-13,23,2,3,5,0.22,-8,36,5.56,6,24332.0,17:37,0,0,0,0.0,21,10,5,7,-2,1,2,3,2252.0,1:37,0,0,0,797.0,0:34,525000
8472410,Stephen,Gionta,1983-10-09,RW,R,2012-13,48,4,10,14,0.29,2,58,6.9,14,37513.0,13:1,137,253,390,35.13,87,14,21,6,15,0,0,0,361.0,0:7,0,1,1,4789.0,1:39,562500
8472424,Ryan,Hamilton,1985-04-15,LW,L,2012-13,10,0,2,2,0.2,1,6,0.0,0,6512.0,10:51,4,14,18,22.22,22,7,1,1,0,0,0,0,82.0,0:8,0,0,0,755.0,1:15,600000
8473412,Bryan,Little,1987-11-12,C,R,2012-13,48,7,25,32,0.67,8,84,8.33,4,57021.0,19:47,431,411,842,51.19,32,19,29,11,18,2,3,5,7336.0,2:32,0,1,1,4453.0,1:32,2383333
8473416,Michael,Caruso,1988-07-05,D,L,2012-13,2,0,0,0,0.0,-1,0,,0,950.0,7:55,0,0,0,0.0,0,2,0,1,-1,0,0,0,0.0,0:0,0,0,0,240.0,2:0,-111
8473419,Brad,Marchand,1988-05-11,LW,L,2012-13,45,18,18,36,0.8,23,91,19.78,27,45804.0,16:57,6,6,12,50.0,38,20,28,32,-4,4,0,4,4700.0,1:44,2,0,2,3427.0,1:16,2500000
8473422,Nick,Foligno,1987-10-31,LW,L,2012-13,45,6,13,19,0.42,6,69,8.7,28,44616.0,16:31,3,6,9,33.33,99,33,17,8,9,1,2,3,5352.0,1:58,0,0,0,236.0,0:5,3083333
8473426,Mike,Weber,1987-12-16,D,L,2012-13,42,1,6,7,0.17,3,25,4.0,70,46276.0,18:21,0,0,0,0.0,122,92,5,25,-20,0,0,0,207.0,0:4,0,1,1,7035.0,2:47,950000
8473432,Derek,Dorsett,1986-12-20,RW,R,2012-13,24,3,6,9,0.38,-11,38,7.89,53,23025.0,15:59,13,10,23,56.52,55,10,5,1,4,0,0,0,497.0,0:20,0,0,0,2656.0,1:50,1633333
8473446,Erik,Johnson,1988-03-21,D,R,2012-13,31,0,4,4,0.13,-3,64,0.0,18,38602.0,20:45,0,0,0,0.0,44,58,19,26,-7,0,0,0,3508.0,1:53,0,0,0,4431.0,2:22,3750000
8473449,Kyle,Okposo,1988-04-16,RW,R,2012-13,48,4,20,24,0.5,-2,101,3.96,38,48833.0,16:57,104,82,186,55.91,48,21,35,35,0,0,3,3,4452.0,1:32,0,0,0,299.0,0:6,2800000
8473453,Trevor,Lewis,1987-01-08,C,R,2012-13,48,5,9,14,0.29,5,92,5.43,19,43785.0,15:12,31,33,64,48.44,83,31,11,9,2,0,0,0,2304.0,0:48,1,1,2,5292.0,1:50,725000
8473463,Leo,Komarov,1987-01-23,C,L,2012-13,42,4,5,9,0.21,-1,51,7.84,18,35118.0,13:56,29,28,57,50.88,176,24,16,15,1,0,0,0,422.0,0:10,0,0,0,4560.0,1:48,850000
8473465,Jamie,McGinn,1988-08-05,LW,L,2012-13,47,11,11,22,0.47,-13,128,8.59,26,48743.0,17:17,3,3,6,50.0,82,16,20,14,6,3,4,7,6550.0,2:19,0,0,0,2116.0,0:45,1750000
8473466,Ryan,White,1988-03-17,C,R,2012-13,26,1,0,1,0.04,1,16,6.25,67,14683.0,9:24,91,76,167,54.49,50,15,7,6,1,0,0,0,125.0,0:4,0,0,0,1540.0,0:59,687500
8473468,Eric,Gryba,1988-04-14,D,R,2012-13,33,2,4,6,0.18,-3,51,3.92,26,40149.0,20:16,0,0,0,0.0,89,37,10,32,-22,0,0,0,253.0,0:7,0,0,0,4657.0,2:21,562500
8473473,Milan,Lucic,1988-06-07,LW,L,2012-13,46,7,20,27,0.59,8,79,8.86,75,46677.0,16:54,17,18,35,48.57,139,16,20,37,-17,0,2,2,5461.0,1:58,0,0,0,91.0,0:1,4083333
8473482,Jiri,Tlusty,1988-03-16,LW,L,2012-13,48,23,15,38,0.79,15,117,19.66,18,52547.0,18:14,3,15,18,16.67,53,41,22,21,1,4,4,8,7583.0,2:37,0,0,0,2800.0,0:58,1600000
8473484,Kaspars,Daugavins,1988-05-18,LW,L,2012-13,25,1,3,4,0.16,-8,36,2.78,9,16522.0,11:0,9,9,18,50.0,23,10,13,10,3,0,1,1,112.0,0:4,0,0,0,2532.0,1:41,635000
8473485,Chris,Stewart,1987-10-30,RW,R,2012-13,48,18,18,36,0.75,0,97,18.56,40,45558.0,15:49,8,19,27,29.63,41,13,13,11,2,6,6,12,6698.0,2:19,0,0,0,42.0,0:0,3000000
