player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8474168,Joakim,Andersson,1989-02-05,C,L,2015-16,29,1,2,3,0.1,1,17,5.88,6,15695.0,9:1,32,38,70,45.71,14,5,1,0,1,0,0,0,123.0,0:4,0,0,0,3242.0,1:51,815000
8474176,Carl,Hagelin,1988-08-23,LW,L,2015-16,80,14,25,39,0.49,8,178,7.87,32,75393.0,15:42,6,8,14,42.86,84,33,30,35,-5,0,0,0,1130.0,0:14,0,2,2,7897.0,1:38,4000000
8474189,Lars,Eller,1989-05-08,C,L,2015-16,79,13,13,26,0.33,-13,149,8.72,28,72319.0,15:15,207,202,409,50.61,111,36,46,25,21,1,0,1,4602.0,0:58,1,0,1,6353.0,1:20,3500000
8474190,Wayne,Simmonds,1988-08-26,RW,R,2015-16,81,32,28,60,0.74,-7,229,13.97,147,83758.0,17:14,5,2,7,71.43,192,44,25,31,-6,13,8,21,17600.0,3:37,0,0,0,134.0,0:1,3975000
8474207,Nick,Holden,1987-05-15,D,L,2015-16,82,6,16,22,0.27,-1,98,6.12,24,107652.0,21:52,0,0,0,0.0,217,118,21,26,-5,0,1,1,3745.0,0:45,0,0,0,11508.0,2:20,1650000
8474218,Jason,Demers,1988-06-09,D,R,2015-16,62,7,16,23,0.37,16,94,7.45,72,77629.0,20:52,0,0,0,0.0,86,73,28,41,-13,3,2,5,6258.0,1:40,1,0,1,8891.0,2:23,3400000
8474230,Micheal,Haley,1986-03-30,C,L,2015-16,16,1,0,1,0.06,-2,10,10.0,48,6814.0,7:5,11,8,19,57.89,39,4,0,9,-9,0,0,0,18.0,0:1,0,0,0,0.0,0:0,600000
8474250,Zack,Smith,1988-04-05,LW,L,2015-16,81,25,11,36,0.44,16,121,20.66,80,74843.0,15:23,380,349,729,52.13,175,26,33,26,7,4,1,5,7735.0,1:35,5,1,6,6419.0,1:19,1887500
8474291,Jay,Beagle,1985-10-16,C,R,2015-16,57,8,9,17,0.3,0,74,10.81,24,47935.0,14:0,370,267,637,58.08,55,24,20,12,8,0,0,0,194.0,0:3,0,0,0,6809.0,1:59,1750000
8474497,Michael,Kostka,1985-11-28,D,R,2015-16,15,0,1,1,0.07,6,9,0.0,4,13363.0,14:50,0,0,0,0.0,7,20,0,6,-6,0,0,0,10.0,0:0,0,0,0,541.0,0:36,800000
8474516,Bryan,Lerg,1986-01-20,C,L,2015-16,6,0,0,0,0.0,1,4,0.0,0,3195.0,8:52,17,16,33,51.52,13,3,0,0,0,0,0,0,0.0,0:0,0,0,0,201.0,0:33,600000
8474520,Jason,Garrison,1984-11-13,D,L,2015-16,72,5,6,11,0.15,-4,99,5.05,18,79763.0,18:27,0,0,0,0.0,88,105,15,45,-30,0,0,0,2864.0,0:39,0,0,0,8087.0,1:52,4600000
8474554,Eric,Selleck,1987-10-20,LW,L,2015-16,1,0,0,0,0.0,0,1,0.0,5,573.0,9:33,0,0,0,0.0,3,0,0,0,0,0,0,0,22.0,0:22,0,0,0,0.0,0:0,575000
8474563,Drew,Doughty,1989-12-08,D,R,2015-16,82,14,37,51,0.62,24,197,7.11,52,137848.0,28:1,0,0,0,0.0,125,105,10,97,-87,9,15,24,15066.0,3:3,1,1,2,14468.0,2:56,7000000
8474564,Steven,Stamkos,1990-02-07,C,R,2015-16,77,36,28,64,0.83,3,216,16.67,38,91266.0,19:45,463,464,927,49.95,109,35,45,45,0,14,9,23,16094.0,3:29,1,2,3,3576.0,0:46,7500000
8474565,Alex,Pietrangelo,1990-01-18,D,R,2015-16,73,7,30,37,0.51,10,182,3.85,20,115215.0,26:18,0,0,0,0.0,48,136,41,39,2,1,4,5,10041.0,2:17,0,1,1,13969.0,3:11,6500000
8474567,Zach,Bogosian,1990-07-15,D,R,2015-16,64,7,17,24,0.38,-11,121,5.79,68,85815.0,22:20,0,0,0,0.0,86,98,17,21,-4,3,3,6,5668.0,1:28,0,1,1,5362.0,1:23,5142857
8474568,Luke,Schenn,1989-11-02,D,R,2015-16,72,4,12,16,0.22,-2,76,5.26,82,75908.0,17:34,1,1,2,50.0,234,106,11,53,-42,1,0,1,1117.0,0:15,0,0,0,9240.0,2:8,3600000
8474569,Colin,Wilson,1989-10-20,C,L,2015-16,64,6,18,24,0.38,-1,108,5.56,14,55513.0,14:27,14,21,35,40.0,61,25,24,26,-2,1,0,1,5576.0,1:27,0,0,0,105.0,0:1,3937500
8474570,Cody,Hodgson,1990-02-18,C,R,2015-16,39,3,5,8,0.21,2,65,4.62,6,25115.0,10:43,46,52,98,46.94,25,6,7,7,0,0,1,1,282.0,0:7,0,0,0,74.0,0:1,4250000
8474571,Mikkel,Boedker,1989-12-16,LW,L,2015-16,80,17,34,51,0.64,-33,166,10.24,12,88941.0,18:31,1,2,3,33.33,51,31,38,32,6,3,16,19,18964.0,3:57,0,0,0,354.0,0:4,3750000
8474573,Josh,Bailey,1989-10-02,RW,L,2015-16,81,12,20,32,0.4,-7,105,11.43,22,77028.0,15:50,14,20,34,41.18,45,25,41,49,-8,4,1,5,6953.0,1:25,0,0,0,2494.0,0:30,3300000
8474574,Tyler,Myers,1990-02-01,D,R,2015-16,73,9,18,27,0.37,6,140,6.43,72,99068.0,22:37,0,1,1,0.0,54,95,45,47,-2,0,2,2,9936.0,2:16,0,1,1,9338.0,2:7,5500000
8474577,Joe,Colborne,1990-01-30,C,L,2015-16,73,19,25,44,0.6,-9,100,19.0,27,66425.0,15:9,85,70,155,54.84,122,28,27,32,-5,3,2,5,8908.0,2:2,0,0,0,1204.0,0:16,1275000
8474578,Erik,Karlsson,1990-05-31,D,R,2015-16,82,16,66,82,1.0,-2,248,6.45,50,142555.0,28:58,0,1,1,0.0,84,175,61,96,-35,1,25,26,22891.0,4:39,0,0,0,6538.0,1:19,6500000
8474579,Luca,Sbisa,1990-01-30,D,L,2015-16,41,2,6,8,0.2,5,29,6.9,26,42743.0,17:22,0,0,0,0.0,71,58,5,12,-7,0,0,0,200.0,0:4,0,1,1,4379.0,1:46,3600000
8474581,Jake,Gardiner,1990-07-04,D,L,2015-16,79,7,24,31,0.39,-15,122,5.74,32,97743.0,20:37,2,0,2,100.0,87,67,33,74,-41,1,11,12,11025.0,2:19,0,1,1,1673.0,0:21,4050000
8474584,Michael,Del Zotto,1990-06-24,D,L,2015-16,52,4,9,13,0.25,-8,98,4.08,16,73048.0,23:24,0,0,0,0.0,140,104,14,31,-17,0,1,1,4426.0,1:25,0,0,0,7880.0,2:31,3875000
8474586,Jordan,Eberle,1990-05-15,C,R,2015-16,69,25,22,47,0.68,-12,173,14.45,14,73924.0,17:51,5,3,8,62.5,28,23,30,41,-11,7,4,11,10924.0,2:38,0,0,0,105.0,0:1,6000000
8474588,Viktor,Tikhonov,1988-05-12,RW,R,2015-16,50,3,3,6,0.12,-10,41,7.32,20,34303.0,11:26,45,71,116,38.79,54,25,12,10,2,2,0,2,2124.0,0:42,0,0,0,279.0,0:5,1040000
8474589,Tyler,Ennis,1989-10-06,LW,L,2015-16,23,3,8,11,0.48,-9,57,5.26,11,24934.0,18:4,2,0,2,100.0,30,8,11,16,-5,2,2,4,3936.0,2:51,0,0,0,18.0,0:0,4600000
8474590,John,Carlson,1990-01-10,D,R,2015-16,56,8,31,39,0.7,16,124,6.45,14,79637.0,23:42,0,0,0,0.0,46,114,24,47,-23,2,12,14,11093.0,3:18,0,1,1,7328.0,2:10,3966667
8474597,Cody,Goloubef,1989-11-30,D,R,2015-16,43,1,7,8,0.19,-3,40,2.5,20,39027.0,15:7,0,0,0,0.0,31,48,3,11,-8,0,0,0,318.0,0:7,0,0,0,2181.0,0:50,750000
8474600,Roman,Josi,1990-06-01,D,L,2015-16,81,14,47,61,0.75,-3,198,7.07,43,123853.0,25:29,0,0,0,0.0,59,185,21,43,-22,6,18,24,14901.0,3:3,1,1,2,13112.0,2:41,4000000
8474602,Justin,Schultz,1990-07-06,D,R,2015-16,63,4,14,18,0.29,-15,82,4.88,16,69721.0,18:26,0,2,2,0.0,36,72,21,40,-19,2,6,8,8213.0,2:10,0,0,0,3085.0,0:48,3900000
8474604,Aaron,Ness,1990-05-18,D,L,2015-16,8,0,2,2,0.25,4,8,0.0,2,5946.0,12:23,0,0,0,0.0,4,7,0,2,-2,0,0,0,9.0,0:1,0,0,0,72.0,0:9,575000
8474605,Patrick,Wiercioch,1990-09-12,D,L,2015-16,52,0,5,5,0.1,2,56,0.0,24,54103.0,17:20,0,0,0,0.0,53,56,7,33,-26,0,2,2,1145.0,0:22,0,0,0,1774.0,0:34,2000000
8474610,Zac,Dalpe,1989-11-01,C,R,2015-16,2,1,0,1,0.5,0,3,33.33,0,1230.0,10:15,11,6,17,64.71,3,0,0,0,0,0,0,0,35.0,0:17,0,0,0,34.0,0:17,600000
8474612,Travis,Hamonic,1990-08-16,D,R,2015-16,72,5,16,21,0.29,-5,147,3.4,35,102918.0,23:49,0,0,0,0.0,148,128,44,61,-17,0,0,0,3588.0,0:49,1,0,1,9824.0,2:16,3857143
8474613,Derek,Stepan,1990-06-18,C,R,2015-16,72,22,31,53,0.74,5,192,11.46,20,76703.0,17:45,515,588,1103,46.69,38,39,62,30,32,5,9,14,10227.0,2:22,3,0,3,7395.0,1:42,6500000
8474616,Patrice,Cormier,1990-06-14,C,L,2015-16,2,0,0,0,0.0,0,1,0.0,0,539.0,4:29,3,6,9,33.33,1,0,0,0,0,0,0,0,44.0,0:22,0,0,0,0.0,0:0,650000
8474618,Marco,Scandella,1990-02-23,D,L,2015-16,73,5,16,21,0.29,6,126,3.97,22,90666.0,20:42,0,0,0,0.0,66,105,23,39,-16,2,1,3,2576.0,0:35,0,1,1,7943.0,1:48,4000000
8474625,Jimmy,Hayes,1989-11-21,RW,R,2015-16,75,13,16,29,0.39,-12,127,10.24,60,62219.0,13:49,42,70,112,37.5,128,15,25,28,-3,3,2,5,5829.0,1:17,0,0,0,14.0,0:0,2300000
8474627,Jori,Lehtera,1987-12-23,C,L,2015-16,79,9,25,34,0.43,12,83,10.84,38,76232.0,16:4,485,484,969,50.05,43,26,29,19,10,1,8,9,8786.0,1:51,0,0,0,3900.0,0:49,2750000
8474628,Michael,Stone,1990-06-07,D,R,2015-16,75,6,30,36,0.48,-10,161,3.73,62,101099.0,22:27,0,2,2,0.0,137,143,15,20,-5,0,14,14,13022.0,2:53,0,0,0,9484.0,2:6,1150000
8474638,Andrew,Campbell,1988-02-04,D,L,2015-16,6,0,1,1,0.17,0,1,0.0,2,4170.0,11:35,0,0,0,0.0,5,10,1,1,0,0,0,0,3.0,0:0,0,0,0,138.0,0:23,575000
8474641,Adam,Henrique,1990-02-06,C,L,2015-16,80,30,20,50,0.62,10,149,20.13,23,95167.0,19:49,617,764,1381,44.68,66,56,38,27,11,7,5,12,12886.0,2:41,2,1,3,12636.0,2:37,4000000
8474642,Lance,Bouma,1990-03-25,LW,L,2015-16,44,2,5,7,0.16,-6,49,4.08,31,31774.0,12:2,5,8,13,38.46,110,42,6,10,-4,0,0,0,87.0,0:1,0,2,2,4784.0,1:48,2200000
8474660,David,Warsofsky,1990-05-30,D,L,2015-16,22,1,1,2,0.09,-9,40,2.5,2,22603.0,17:7,0,0,0,0.0,5,23,4,17,-13,1,1,2,2853.0,2:9,0,0,0,70.0,0:3,600000
8474661,Michal,Jordan,1990-07-17,D,L,2015-16,36,1,0,1,0.03,-5,36,2.78,12,32768.0,15:10,0,0,0,0.0,24,34,6,8,-2,0,0,0,155.0,0:4,0,0,0,1137.0,0:31,625000
8474668,Dale,Weise,1988-08-05,RW,R,2015-16,71,14,13,27,0.38,4,136,10.29,24,57147.0,13:24,16,19,35,45.71,127,26,18,16,2,3,3,6,6011.0,1:24,0,0,0,740.0,0:10,1025000
8474673,TJ,Brodie,1990-06-07,D,L,2015-16,70,6,39,45,0.64,4,79,7.59,18,106094.0,25:15,0,0,0,0.0,15,104,47,91,-44,2,7,9,9764.0,2:19,0,2,2,10908.0,2:35,4650400
8474679,Gustav,Nyquist,1989-09-01,RW,L,2015-16,82,17,26,43,0.52,-2,161,10.56,34,74638.0,15:10,0,2,2,0.0,58,19,28,26,2,7,5,12,13719.0,2:47,0,0,0,67.0,0:0,4750000
8474683,Derek,Grant,1990-04-20,C,L,2015-16,15,0,1,1,0.07,-7,22,0.0,2,9791.0,10:52,61,50,111,54.95,25,11,3,1,2,0,0,0,236.0,0:15,0,0,0,877.0,0:58,700000
8474685,Matt,Calvert,1989-12-24,LW,L,2015-16,73,11,13,24,0.33,1,114,9.65,51,66261.0,15:7,7,7,14,50.0,91,46,36,10,26,1,0,1,719.0,0:9,0,0,0,9342.0,2:7,2200000
8474688,Greg,Pateryn,1990-06-20,D,R,2015-16,38,1,6,7,0.18,-8,32,3.12,49,38187.0,16:44,0,0,0,0.0,100,52,12,31,-19,0,0,0,547.0,0:14,0,0,0,3026.0,1:19,562500
8474697,Mark,Borowiecki,1989-07-12,D,L,2015-16,63,1,1,2,0.03,-4,27,3.7,107,55290.0,14:37,0,1,1,0.0,271,99,3,22,-19,0,0,0,104.0,0:1,0,0,0,8905.0,2:21,1100000
8474698,Brent,Regner,1989-05-17,D,R,2015-16,7,0,0,0,0.0,-2,7,0.0,4,4865.0,11:35,0,0,0,0.0,4,7,0,1,-1,0,0,0,19.0,0:2,0,0,0,136.0,0:19,600000
8474709,Matt,Martin,1989-05-08,LW,L,2015-16,80,10,9,19,0.24,2,86,11.63,119,50671.0,10:33,1,3,4,25.0,365,24,8,15,-7,0,0,0,429.0,0:5,0,0,0,213.0,0:2,1000000
8474715,Cam,Atkinson,1989-06-05,RW,R,2015-16,81,27,26,53,0.65,-8,226,11.95,22,86499.0,17:47,2,2,4,50.0,47,40,43,18,25,4,6,10,10949.0,2:15,2,0,2,9123.0,1:52,3500000
8474716,Jared,Spurgeon,1989-11-29,D,R,2015-16,77,11,18,29,0.38,11,122,9.02,14,104775.0,22:40,0,0,0,0.0,51,157,19,22,-3,5,8,13,8173.0,1:46,0,3,3,8132.0,1:45,2666667
8474717,Mark,Barberio,1990-03-23,D,L,2015-16,30,2,8,10,0.33,0,32,6.25,6,26996.0,14:59,0,0,0,0.0,12,18,11,19,-8,0,0,0,1296.0,0:43,0,0,0,685.0,0:22,600000
8474722,Luke,Witkowski,1990-04-14,RW,R,2015-16,4,0,0,0,0.0,0,1,0.0,4,1711.0,7:7,0,0,0,0.0,8,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8474727,Ben,Smith,1988-07-11,RW,R,2015-16,22,2,4,6,0.27,2,17,11.76,0,15962.0,12:5,100,85,185,54.05,18,16,8,3,5,0,0,0,120.0,0:5,0,0,0,2184.0,1:39,1500000
8474736,Zac,Rinaldo,1990-06-15,C,L,2015-16,52,1,2,3,0.06,-5,38,2.63,83,25883.0,8:17,0,1,1,0.0,154,15,8,9,-1,0,0,0,83.0,0:1,0,0,0,558.0,0:10,850000
8474739,Tommy,Wingels,1988-04-12,C,R,2015-16,68,7,11,18,0.26,-10,111,6.31,63,55630.0,13:38,38,55,93,40.86,203,54,21,30,-9,1,2,3,2799.0,0:41,0,2,2,4611.0,1:7,2475000
8474743,Zach,Redmond,1988-07-26,D,R,2015-16,37,2,4,6,0.16,5,22,9.09,10,26149.0,11:46,0,0,0,0.0,47,39,6,12,-6,1,0,1,133.0,0:3,0,0,0,516.0,0:13,750000
8474744,Sean,Collins,1988-12-29,C,L,2015-16,2,0,0,0,0.0,-1,0,,2,1023.0,8:31,0,0,0,0.0,0,2,0,0,0,0,0,0,7.0,0:3,0,0,0,37.0,0:18,575000
8474749,Matt,Bartkowski,1988-06-04,D,L,2015-16,80,6,12,18,0.22,-19,85,7.06,50,89372.0,18:37,0,0,0,0.0,141,42,18,49,-31,0,0,0,1161.0,0:14,0,0,0,6018.0,1:15,1750000
8474774,Dalton,Prout,1990-03-13,D,R,2015-16,64,3,6,9,0.14,-6,69,4.35,102,62103.0,16:10,0,1,1,0.0,139,70,7,25,-18,0,0,0,237.0,0:3,0,0,0,4847.0,1:15,1075000
8474818,Jordie,Benn,1987-07-26,D,L,2015-16,64,3,9,12,0.19,2,58,5.17,21,60107.0,15:39,0,0,0,0.0,90,94,12,39,-27,1,0,1,1019.0,0:15,0,1,1,7449.0,1:56,700000
8474849,Antoine,Roussel,1989-11-21,LW,L,2015-16,80,13,16,29,0.36,11,111,11.71,123,66514.0,13:51,15,20,35,42.86,123,58,30,24,6,0,1,1,2098.0,0:26,0,1,1,6362.0,1:19,2000000
8474850,Brandon,Mashinter,1988-09-20,LW,L,2015-16,41,4,1,5,0.12,-7,25,16.0,23,18431.0,7:29,0,0,0,0.0,62,3,6,7,-1,0,0,0,68.0,0:1,0,0,0,0.0,0:0,562500
8474870,Tyler,Johnson,1990-07-29,C,R,2015-16,69,14,24,38,0.55,4,167,8.38,20,70957.0,17:8,479,507,986,48.58,46,25,19,31,-12,3,10,13,11355.0,2:44,0,0,0,2560.0,0:37,3333333
8474884,Mike,Hoffman,1989-11-24,LW,L,2015-16,78,29,30,59,0.76,1,242,11.98,18,82102.0,17:32,8,10,18,44.44,22,29,44,45,-1,9,4,13,11437.0,2:26,0,0,0,187.0,0:2,2000000
8475060,Matt,Taormina,1986-10-20,D,L,2015-16,3,0,0,0,0.0,0,2,0.0,0,2507.0,13:55,0,0,0,0.0,1,3,0,2,-2,0,0,0,127.0,0:42,0,0,0,22.0,0:7,600000
8475098,Tyler,Bozak,1986-03-19,C,R,2015-16,57,12,23,35,0.61,-9,99,12.12,18,59308.0,17:20,597,462,1059,56.37,46,24,33,18,15,3,7,10,9248.0,2:42,0,0,0,694.0,0:12,4200000
8475119,Zach,Sill,1988-05-24,C,L,2015-16,10,1,0,1,0.1,0,13,7.69,2,5960.0,9:56,33,44,77,42.86,20,6,4,3,1,0,0,0,34.0,0:3,0,0,0,438.0,0:43,575000
8475147,Jordan,Schroeder,1990-09-29,LW,R,2015-16,26,2,2,4,0.15,2,30,6.67,2,14689.0,9:24,1,2,3,33.33,15,13,1,6,-5,0,0,0,389.0,0:14,0,0,0,26.0,0:1,600000
8475149,Marcus,Johansson,1990-10-06,LW,L,2015-16,74,17,29,46,0.62,12,132,12.88,16,73880.0,16:38,128,150,278,46.04,38,24,35,39,-4,6,8,14,12158.0,2:44,0,0,0,219.0,0:2,3750000
8475150,Jordan,Caron,1990-11-02,RW,L,2015-16,4,0,0,0,0.0,-3,1,0.0,0,1950.0,8:7,0,0,0,0.0,6,0,0,0,0,0,0,0,0.0,0:0,0,0,0,1.0,0:0,600000
8475151,Kyle,Palmieri,1991-02-01,RW,R,2015-16,82,30,27,57,0.7,3,222,13.51,39,87600.0,17:48,10,17,27,37.04,129,51,43,35,8,11,12,23,12935.0,2:37,0,0,0,3132.0,0:38,1466667
8475153,Dylan,Olsen,1991-01-03,D,L,2015-16,8,0,1,1,0.12,-1,9,0.0,2,6601.0,13:45,0,0,0,0.0,6,7,0,1,-1,0,0,0,32.0,0:4,0,0,0,4.0,0:0,775000
8475155,Simon,Despres,1991-07-27,D,L,2015-16,32,0,4,4,0.12,2,32,0.0,8,37685.0,19:37,0,0,0,0.0,67,71,11,27,-16,0,1,1,446.0,0:13,0,0,0,4322.0,2:15,900000
8475157,Landon,Ferraro,1991-08-08,C,R,2015-16,68,5,5,10,0.15,-11,77,6.49,27,43294.0,10:36,29,57,86,33.72,101,29,16,17,-1,0,0,0,217.0,0:3,0,0,0,5446.0,1:20,600000
8475158,Ryan,O'Reilly,1991-02-07,C,L,2015-16,71,21,39,60,0.85,-16,157,13.38,8,92591.0,21:44,1024,788,1812,56.51,17,43,47,28,19,8,14,22,13918.0,3:16,1,0,1,8909.0,2:5,6000000
8475160,Kyle,Clifford,1991-01-13,LW,L,2015-16,56,3,6,9,0.16,-1,68,4.41,55,31415.0,9:20,3,4,7,42.86,111,11,5,6,-1,0,0,0,223.0,0:3,0,0,0,333.0,0:5,1600000
8475161,Chris,Brown,1991-02-03,RW,R,2015-16,1,0,0,0,0.0,0,1,0.0,0,461.0,7:41,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8475163,Alex,Chiasson,1990-10-01,RW,R,2015-16,77,8,6,14,0.18,2,88,9.09,45,63005.0,13:38,3,2,5,60.0,103,28,26,16,10,2,0,2,5073.0,1:5,1,0,1,6977.0,1:30,1200000
8475164,Jakob,Silfverberg,1990-10-13,RW,R,2015-16,82,20,19,39,0.48,8,215,9.3,32,83514.0,16:58,4,16,20,20.0,87,58,44,39,5,2,2,4,4211.0,0:51,0,1,1,11847.0,2:24,3750000
8475165,Anton,Lander,1991-04-24,C,L,2015-16,61,1,2,3,0.05,-9,54,1.85,18,44221.0,12:4,378,315,693,54.55,58,19,23,18,5,0,0,0,2991.0,0:49,0,0,0,7103.0,1:56,987500
8475166,John,Tavares,1990-09-20,C,L,2015-16,78,33,37,70,0.9,6,250,13.2,38,93574.0,19:59,741,629,1370,54.09,51,29,69,82,-13,7,12,19,14762.0,3:9,0,0,0,209.0,0:2,5500000
8475167,Victor,Hedman,1990-12-18,D,L,2015-16,78,10,37,47,0.6,21,180,5.56,46,107950.0,23:3,0,0,0,0.0,62,132,48,62,-14,1,10,11,12224.0,2:36,0,1,1,9363.0,2:0,4000000
8475168,Matt,Duchene,1991-01-16,C,L,2015-16,76,30,29,59,0.78,-8,200,15.0,24,84773.0,18:35,428,311,739,57.92,41,37,43,31,12,8,7,15,12779.0,2:48,0,0,0,900.0,0:11,6000000
8475169,Evander,Kane,1991-08-02,LW,L,2015-16,65,20,15,35,0.54,-14,271,7.38,91,82045.0,21:2,62,62,124,50.0,171,23,37,37,0,2,4,6,9967.0,2:33,1,0,1,4325.0,1:6,5250000
8475170,Brayden,Schenn,1991-08-22,C,L,2015-16,80,26,33,59,0.74,3,178,14.61,33,81091.0,16:53,52,64,116,44.83,187,30,30,35,-5,11,11,22,16934.0,3:31,0,0,0,48.0,0:0,2500000
8475171,Oliver,Ekman-Larsson,1991-07-17,D,L,2015-16,75,21,34,55,0.73,-6,228,9.21,96,111463.0,24:46,0,0,0,0.0,154,67,40,39,1,12,15,27,23292.0,5:10,0,0,0,3232.0,0:43,5500000
8475172,Nazem,Kadri,1990-10-06,C,L,2015-16,76,17,28,45,0.59,-15,260,6.54,73,83327.0,18:16,641,663,1304,49.16,148,43,47,41,6,4,10,14,12162.0,2:40,0,0,0,336.0,0:4,4100000
8475174,Jared,Cowen,1991-01-25,D,L,2015-16,37,0,4,4,0.11,7,23,0.0,16,37694.0,16:58,0,0,0,0.0,116,58,7,34,-27,0,0,0,52.0,0:1,0,0,0,5531.0,2:29,3100000
8475175,Magnus,Paajarvi,1991-04-12,LW,L,2015-16,48,3,6,9,0.19,-9,88,3.41,8,37008.0,12:51,0,2,2,0.0,44,16,8,4,4,0,0,0,372.0,0:7,0,0,0,626.0,0:13,700000
8475176,Ryan,Ellis,1991-01-03,D,R,2015-16,79,10,22,32,0.41,13,152,6.58,35,99059.0,20:53,0,0,0,0.0,61,100,24,23,1,3,4,7,9836.0,2:4,1,0,1,6957.0,1:28,2500000
8475177,Calvin,de Haan,1991-05-09,D,L,2015-16,72,2,14,16,0.22,3,102,1.96,20,89134.0,20:37,0,1,1,0.0,128,198,19,57,-38,0,1,1,1020.0,0:14,0,0,0,9694.0,2:14,1966667
8475178,Zack,Kassian,1991-01-24,RW,R,2015-16,36,3,5,8,0.22,-7,42,7.14,114,26896.0,12:27,1,3,4,25.0,95,6,11,15,-4,0,0,0,504.0,0:14,0,0,0,392.0,0:10,1750000
8475179,Dmitry,Kulikov,1990-10-29,D,L,2015-16,74,1,16,17,0.23,8,99,1.01,51,93393.0,21:2,0,0,0,0.0,122,121,31,54,-23,0,6,6,6207.0,1:23,0,0,0,10523.0,2:22,4333333
8475180,Peter,Holland,1991-01-14,C,L,2015-16,65,9,18,27,0.42,-16,138,6.52,28,57197.0,14:39,216,249,465,46.45,78,19,34,21,13,5,6,11,9677.0,2:28,0,0,0,1158.0,0:17,775000
8475181,Nick,Leddy,1991-03-20,D,L,2015-16,81,5,35,40,0.49,-9,121,4.13,25,109929.0,22:37,0,0,0,0.0,83,87,40,52,-12,3,16,19,13357.0,2:44,0,0,0,2226.0,0:27,5500000
8475182,David,Rundblad,1990-10-08,D,R,2015-16,9,0,2,2,0.22,-2,13,0.0,6,7761.0,14:22,0,0,0,0.0,3,3,4,12,-8,0,2,2,1122.0,2:4,0,0,0,13.0,0:1,1050000
8475184,Chris,Kreider,1991-04-30,LW,L,2015-16,79,21,22,43,0.54,10,158,13.29,58,75636.0,15:57,5,1,6,83.33,177,33,23,37,-14,5,3,8,11350.0,2:23,0,0,0,30.0,0:0,2475000
8475185,Jacob,Josefson,1991-03-02,C,L,2015-16,58,4,10,14,0.24,-21,86,4.65,20,54017.0,15:31,323,344,667,48.43,67,40,19,18,1,3,8,11,8590.0,2:28,0,1,1,5427.0,1:33,800000
8475186,John,Moore,1990-11-19,D,L,2015-16,73,4,15,19,0.26,-12,106,3.77,28,86891.0,19:50,0,0,0,0.0,93,83,23,42,-19,1,5,6,6617.0,1:30,0,0,0,8809.0,2:0,1666667
8475188,Brayden,McNabb,1991-01-21,D,L,2015-16,81,2,12,14,0.17,11,91,2.2,92,91441.0,18:48,0,0,0,0.0,206,95,19,56,-37,0,1,1,1432.0,0:17,0,1,1,8400.0,1:43,650000
8475191,Reilly,Smith,1991-04-01,RW,L,2015-16,82,25,25,50,0.61,19,173,14.45,31,91566.0,18:36,0,2,2,0.0,85,39,51,31,20,5,6,11,12640.0,2:34,0,1,1,11237.0,2:17,3425000
8475192,Taylor,Beck,1991-05-13,LW,R,2015-16,2,0,0,0,0.0,0,0,,2,1018.0,8:29,0,0,0,0.0,6,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,875000
8475193,Tomas,Tatar,1990-12-01,LW,L,2015-16,81,21,24,45,0.56,4,165,12.73,24,69747.0,14:21,6,18,24,25.0,74,18,30,24,6,7,8,15,11508.0,2:22,0,0,0,24.0,0:0,2750000
8475194,Philip,Samuelsson,1991-07-26,D,L,2015-16,4,0,0,0,0.0,0,5,0.0,2,3813.0,15:53,0,0,0,0.0,3,11,1,1,0,0,0,0,22.0,0:5,0,0,0,621.0,2:35,600000
8475197,Tyson,Barrie,1991-07-26,D,R,2015-16,78,13,36,49,0.63,-16,172,7.56,31,108574.0,23:11,0,0,0,0.0,37,84,29,59,-30,3,18,21,14662.0,3:7,1,1,2,2369.0,0:30,2600000
8475199,Eric,Gelinas,1991-05-08,D,L,2015-16,40,1,5,6,0.15,-6,55,1.82,16,33203.0,13:50,0,0,0,0.0,61,23,7,20,-13,1,3,4,3219.0,1:20,0,0,0,193.0,0:4,1575000
8475200,Dmitry,Orlov,1991-07-23,D,L,2015-16,82,8,21,29,0.35,8,90,8.89,26,78850.0,16:1,0,0,0,0.0,121,61,37,41,-4,0,2,2,2555.0,0:31,0,0,0,681.0,0:8,2000000
8475204,Brandon,Pirri,1991-04-10,RW,L,2015-16,61,14,15,29,0.48,-4,128,10.94,30,53130.0,14:30,66,77,143,46.15,66,14,20,26,-6,3,7,10,7888.0,2:9,0,0,0,119.0,0:1,925000
