player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8473571,Jamie,McBain,1988-02-25,D,R,2014-15,26,3,6,9,0.35,4,18,16.67,4,19792.0,12:41,0,0,0,0.0,21,28,3,6,-3,1,2,3,2729.0,1:44,0,0,0,0.0,0:0,550000
8473573,Artem,Anisimov,1988-05-24,C,L,2014-15,52,7,20,27,0.52,-6,88,7.95,8,51108.0,16:22,102,127,229,44.54,33,26,24,21,3,0,4,4,5022.0,1:36,0,3,3,6265.0,2:0,3283333
8473574,Shawn,Matthias,1988-02-19,LW,L,2014-15,78,18,9,27,0.35,-3,132,13.64,16,61332.0,13:6,84,103,187,44.92,66,33,36,18,18,1,0,1,435.0,0:5,0,1,1,5824.0,1:14,1750000
8473579,Nikolay,Kulemin,1986-07-14,LW,L,2014-15,82,15,16,31,0.38,7,115,13.04,21,73162.0,14:52,7,17,24,29.17,129,58,53,29,24,0,0,0,1205.0,0:14,3,1,4,8654.0,1:45,4187500
8473584,Andrew,MacDonald,1986-09-07,D,L,2014-15,58,2,10,12,0.21,-5,62,3.23,41,69647.0,20:0,0,0,0,0.0,35,86,12,25,-13,1,4,5,4886.0,1:24,0,0,0,5620.0,1:36,5000000
8473588,Erik,Condra,1986-08-06,RW,R,2014-15,68,9,14,23,0.34,13,106,8.49,30,58969.0,14:27,2,7,9,22.22,33,53,37,19,18,0,0,0,425.0,0:6,1,1,2,9111.0,2:13,1250000
8473589,Chris,Summers,1988-02-05,D,L,2014-15,20,0,3,3,0.15,-12,15,0.0,8,17095.0,14:14,0,0,0,0.0,49,26,1,6,-5,0,0,0,40.0,0:2,0,0,0,1768.0,1:28,600000
8473604,Jonathan,Toews,1988-04-29,C,L,2014-15,81,28,38,66,0.81,30,192,14.58,36,95076.0,19:33,947,728,1675,56.54,56,16,45,34,11,6,11,17,16437.0,3:22,2,1,3,6720.0,1:22,6300000
8473618,Mathieu,Perreault,1988-01-05,C,L,2014-15,62,18,23,41,0.66,7,129,13.95,38,60471.0,16:15,226,212,438,51.6,78,13,43,21,22,5,7,12,11247.0,3:1,0,0,0,190.0,0:3,3000000
8473646,Ryan,Carter,1983-08-03,LW,L,2014-15,53,3,10,13,0.25,3,47,6.38,55,32089.0,10:5,29,41,70,41.43,77,30,14,2,12,0,0,0,132.0,0:2,1,0,1,5276.0,1:39,725000
8473658,Victor,Bartley,1988-02-17,D,L,2014-15,37,0,10,10,0.27,1,28,0.0,26,29825.0,13:26,0,0,0,0.0,77,53,2,9,-7,0,0,0,26.0,0:0,0,0,0,1316.0,0:35,666667
8473673,David,Schlemko,1987-05-07,D,L,2014-15,44,1,3,4,0.09,1,45,2.22,12,40474.0,15:19,0,0,0,0.0,45,84,6,19,-13,0,2,2,1232.0,0:28,0,0,0,2942.0,1:6,1187500
8473682,Andrew,Ebbett,1983-01-02,C,L,2014-15,24,1,5,6,0.25,1,21,4.76,2,12968.0,9:0,39,47,86,45.35,10,12,6,3,3,0,0,0,123.0,0:5,0,0,0,1252.0,0:52,550000
8473700,Ryan,Wilson,1987-02-03,D,L,2014-15,3,0,0,0,0.0,-3,3,0.0,0,2017.0,11:12,0,0,0,0.0,6,3,0,3,-3,0,0,0,10.0,0:3,0,0,0,240.0,1:20,2250000
8473722,John,Scott,1982-09-26,LW,L,2014-15,38,3,1,4,0.11,0,19,15.79,87,16990.0,7:27,0,0,0,0.0,94,14,7,11,-4,0,0,0,3.0,0:0,0,0,0,0.0,0:0,700000
8473911,Steven,Pinizzotto,1984-04-26,RW,R,2014-15,18,2,2,4,0.22,1,15,13.33,30,8563.0,7:55,0,0,0,0.0,32,2,2,1,1,0,0,0,18.0,0:1,0,0,0,283.0,0:15,650000
8473914,Mark,Letestu,1985-02-04,C,R,2014-15,54,7,6,13,0.24,-9,63,11.11,0,43216.0,13:20,319,284,603,52.9,51,24,21,7,14,0,1,1,1577.0,0:29,1,0,1,8729.0,2:41,1250000
8473933,Ben,Lovejoy,1984-02-20,D,R,2014-15,60,2,12,14,0.23,-4,86,2.33,25,69986.0,19:26,0,0,0,0.0,170,105,15,22,-7,0,0,0,824.0,0:13,0,2,2,6914.0,1:55,1100000
8473942,Trevor,Smith,1985-02-08,C,L,2014-15,54,2,3,5,0.09,-9,46,4.35,12,35847.0,11:3,293,268,561,52.23,75,25,18,8,10,0,0,0,462.0,0:8,0,0,0,5252.0,1:37,550000
8473962,Teddy,Purcell,1985-09-08,LW,R,2014-15,82,12,22,34,0.41,-33,146,8.22,24,84430.0,17:9,4,3,7,57.14,24,19,46,35,11,5,7,12,11164.0,2:16,0,0,0,5486.0,1:6,4500000
8473970,Rob,Klinkhammer,1986-08-12,LW,L,2014-15,69,5,4,9,0.13,-4,64,7.81,27,46441.0,11:13,10,27,37,27.03,236,12,13,12,1,0,0,0,301.0,0:4,0,0,0,208.0,0:3,625000
8473986,Alex,Killorn,1989-09-14,LW,L,2014-15,71,15,23,38,0.54,8,130,11.54,36,72105.0,16:55,35,45,80,43.75,60,21,29,39,-10,1,2,3,8703.0,2:2,1,0,1,3615.0,0:50,2550000
8473989,Luke,Gazdic,1989-07-25,LW,L,2014-15,40,2,1,3,0.08,-4,26,7.69,43,17739.0,7:23,0,0,0,0.0,76,15,1,7,-6,0,0,0,37.0,0:0,0,0,0,0.0,0:0,800000
8473991,Karl,Alzner,1988-09-24,D,L,2014-15,82,5,16,21,0.26,14,72,6.94,20,95607.0,19:25,0,0,0,0.0,120,165,15,35,-20,0,0,0,94.0,0:1,0,0,0,10747.0,2:11,2800000
8473992,Justin,Falk,1988-10-11,D,L,2014-15,18,1,1,2,0.11,-9,18,5.56,14,11685.0,10:49,0,0,0,0.0,12,19,1,7,-6,0,0,0,12.0,0:0,0,0,0,1037.0,0:57,700000
8473994,Jamie,Benn,1989-07-18,LW,L,2014-15,82,35,52,87,1.06,1,253,13.83,64,98144.0,19:56,298,278,576,51.74,120,50,76,50,26,10,13,23,17549.0,3:34,2,3,5,7274.0,1:28,5250000
8474000,Steven,Kampfer,1988-09-24,D,R,2014-15,25,2,2,4,0.16,-4,28,7.14,12,25795.0,17:11,0,0,0,0.0,49,33,6,6,0,0,1,1,642.0,0:25,0,0,0,1583.0,1:3,550000
8474001,TJ,Galiardi,1988-04-22,LW,L,2014-15,38,1,0,1,0.03,-8,35,2.86,2,23850.0,10:27,2,9,11,18.18,38,14,11,7,4,0,0,0,195.0,0:5,0,0,0,4962.0,2:10,700000
8474008,Paul,Carey,1988-09-24,C,L,2014-15,10,0,1,1,0.1,2,5,0.0,0,4727.0,7:52,0,3,3,0.0,12,2,3,0,3,0,0,0,0.0,0:0,0,0,0,0.0,0:0,715000
8474009,Nick,Bonino,1988-04-20,C,L,2014-15,75,15,24,39,0.52,7,149,10.07,22,76143.0,16:55,590,655,1245,47.39,31,90,54,24,30,1,4,5,8402.0,1:52,0,0,0,8844.0,1:57,1900000
8474013,Ian,Cole,1989-02-21,D,L,2014-15,74,5,12,17,0.23,14,83,6.02,51,70962.0,15:58,0,0,0,0.0,73,99,12,23,-11,0,1,1,2335.0,0:31,0,0,0,1385.0,0:18,825000
8474025,Eric,Tangradi,1989-02-10,LW,L,2014-15,7,0,0,0,0.0,-3,5,0.0,17,3245.0,7:43,1,0,1,100.0,12,4,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,675000
8474027,Justin,Braun,1987-02-10,D,R,2014-15,70,1,22,23,0.33,8,94,1.06,48,88335.0,21:1,0,0,0,0.0,79,130,19,36,-17,0,2,2,2167.0,0:30,0,0,0,9125.0,2:10,1250000
8474031,Kevin,Shattenkirk,1989-01-29,D,R,2014-15,56,8,36,44,0.79,19,135,5.93,52,75800.0,22:33,0,0,0,0.0,42,86,25,35,-10,4,21,25,11568.0,3:26,0,0,0,5941.0,1:46,4250000
8474034,Patrick,Maroon,1988-04-23,LW,L,2014-15,71,9,25,34,0.48,-5,120,7.5,82,60845.0,14:16,7,14,21,33.33,120,10,16,25,-9,1,6,7,9299.0,2:10,0,0,0,28.0,0:0,575000
8474037,James,van Riemsdyk,1989-05-04,LW,L,2014-15,82,27,29,56,0.68,-33,248,10.89,43,93893.0,19:5,21,33,54,38.89,83,29,46,27,19,9,10,19,17499.0,3:33,1,0,1,3133.0,0:38,4250000
8474038,Paul,Byron,1989-04-27,LW,L,2014-15,57,6,13,19,0.33,-2,62,9.68,8,49481.0,14:28,34,63,97,35.05,101,24,46,23,23,1,0,1,1700.0,0:29,0,2,2,4486.0,1:18,600000
8474040,Sam,Gagner,1989-08-10,C,R,2014-15,81,15,26,41,0.51,-28,183,8.2,28,83796.0,17:14,361,410,771,46.82,63,19,36,34,2,6,6,12,11010.0,2:15,0,0,0,108.0,0:1,4800000
8474048,Keith,Aulie,1989-06-11,D,L,2014-15,31,0,1,1,0.03,-3,25,0.0,66,26605.0,14:18,0,0,0,0.0,59,37,4,12,-8,0,0,0,69.0,0:2,0,0,0,1286.0,0:41,800000
8474052,Chris,Terry,1989-04-07,LW,L,2014-15,57,11,9,20,0.35,-4,71,15.49,14,43509.0,12:43,6,5,11,54.55,44,17,21,20,1,3,1,4,4051.0,1:11,0,0,0,2.0,0:0,600000
8474053,Logan,Couture,1989-03-28,C,L,2014-15,82,27,40,67,0.82,-6,263,10.27,12,93836.0,19:4,477,513,990,48.18,85,71,56,72,-16,6,18,24,15817.0,3:12,2,0,2,7190.0,1:27,6000000
8474056,P.K.,Subban,1989-05-13,D,R,2014-15,82,15,45,60,0.73,21,170,8.82,74,128920.0,26:12,0,0,0,0.0,97,142,29,112,-83,8,13,21,18132.0,3:41,0,0,0,10637.0,2:9,9000000
8474061,Anthony,Peluso,1989-04-18,RW,R,2014-15,49,1,1,2,0.04,-3,23,4.35,86,17278.0,5:52,0,1,1,0.0,100,5,4,11,-7,0,0,0,111.0,0:2,0,0,0,10.0,0:0,562500
8474062,Riley,Nash,1989-05-09,C,R,2014-15,68,8,17,25,0.37,-10,94,8.51,12,66556.0,16:18,488,470,958,50.94,88,46,52,29,23,1,5,6,6805.0,1:40,0,0,0,6872.0,1:41,575000
8474066,Thomas,Hickey,1989-02-08,D,L,2014-15,81,2,20,22,0.27,-12,82,2.44,26,91984.0,18:55,1,1,2,50.0,117,136,39,55,-16,0,0,0,1050.0,0:12,0,2,2,9130.0,1:52,675000
8474068,Kyle,Turris,1989-08-14,C,R,2014-15,82,24,40,64,0.78,5,215,11.16,36,94544.0,19:12,737,735,1472,50.07,48,40,48,46,2,4,12,16,14912.0,3:1,1,0,1,3611.0,0:44,3500000
8474074,Paul,Postma,1989-02-22,D,R,2014-15,42,2,4,6,0.14,1,40,5.0,16,35605.0,14:7,0,0,0,0.0,17,28,17,22,-5,2,0,2,2653.0,1:3,0,0,0,252.0,0:6,712500
8474089,Brad,Malone,1989-05-20,C,L,2014-15,65,7,8,15,0.23,-8,65,10.77,74,39587.0,10:9,30,19,49,61.22,162,16,16,19,-3,0,0,0,354.0,0:5,0,0,0,1476.0,0:22,650000
8474090,Brendan,Smith,1989-02-08,D,L,2014-15,76,4,9,13,0.17,-2,88,4.55,68,81583.0,17:53,0,0,0,0.0,60,68,19,47,-28,0,2,2,1058.0,0:13,0,0,0,5588.0,1:13,1262500
8474091,Brandon,Sutter,1989-02-14,C,R,2014-15,80,21,12,33,0.41,6,180,11.67,14,83155.0,17:19,688,671,1359,50.63,86,48,41,33,8,3,2,5,7298.0,1:31,4,0,4,11061.0,2:18,3300000
8474094,Matt,Halischuk,1988-06-01,RW,R,2014-15,47,3,5,8,0.17,5,59,5.08,6,27480.0,9:44,1,0,1,100.0,55,24,11,9,2,0,0,0,321.0,0:6,0,0,0,948.0,0:20,725000
8474095,Dana,Tyrell,1989-04-23,C,L,2014-15,3,0,0,0,0.0,-1,1,0.0,0,1249.0,6:56,0,0,0,0.0,5,3,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,655000
8474096,Nick,Spaling,1988-09-19,C,L,2014-15,82,9,18,27,0.33,-2,90,10.0,26,74974.0,15:14,84,90,174,48.28,134,45,24,13,11,1,0,1,1301.0,0:15,0,0,0,9127.0,1:51,2200000
8474098,Colton,Sceviour,1989-04-20,C,R,2014-15,71,9,17,26,0.37,1,113,7.96,13,54172.0,12:42,30,41,71,42.25,77,41,24,21,3,0,4,4,4471.0,1:2,0,0,0,1289.0,0:18,650000
8474100,Dwight,King,1989-07-05,LW,L,2014-15,81,13,13,26,0.32,-3,127,10.24,21,69962.0,14:23,3,2,5,60.0,124,14,20,23,-3,0,1,1,2226.0,0:27,0,1,1,4214.0,0:52,1950000
8474102,David,Perron,1988-05-28,LW,R,2014-15,81,17,24,41,0.51,-25,196,8.67,62,84214.0,17:19,3,9,12,25.0,171,21,35,35,0,3,6,9,12824.0,2:38,0,0,0,63.0,0:0,3812500
8474113,TJ,Brennan,1989-04-03,D,L,2014-15,6,0,1,1,0.17,-7,11,0.0,9,6052.0,16:48,0,0,0,0.0,2,5,1,5,-4,0,1,1,1297.0,3:36,0,0,0,165.0,0:27,600000
8474125,Carl,Gunnarsson,1986-11-09,D,L,2014-15,61,2,10,12,0.2,10,54,3.7,2,66117.0,18:3,0,0,0,0.0,42,114,11,13,-2,0,1,1,1070.0,0:17,0,0,0,4588.0,1:15,3150000
8474130,Corey,Tropp,1989-07-25,RW,R,2014-15,61,1,7,8,0.13,-14,22,4.55,76,32038.0,8:45,1,1,2,50.0,80,28,12,10,2,0,0,0,160.0,0:2,0,0,0,19.0,0:0,625000
8474134,Yannick,Weber,1988-09-23,D,R,2014-15,65,11,10,21,0.32,4,117,9.4,30,67032.0,17:11,0,0,0,0.0,66,62,14,35,-21,5,3,8,5663.0,1:27,0,0,0,2547.0,0:39,850000
8474135,Brett,Bellemore,1988-06-25,D,R,2014-15,49,2,8,10,0.2,1,26,7.69,27,48149.0,16:22,0,0,0,0.0,148,54,9,28,-19,0,0,0,100.0,0:2,0,0,0,2892.0,0:59,600000
8474141,Patrick,Kane,1988-11-19,RW,L,2014-15,61,27,37,64,1.05,10,186,14.52,10,72654.0,19:51,3,4,7,42.86,22,14,36,30,6,6,16,22,13460.0,3:40,0,0,0,147.0,0:2,6300000
8474145,Robert,Bortuzzo,1989-03-18,D,R,2014-15,51,3,5,8,0.16,-9,56,5.36,93,46249.0,15:6,1,0,1,100.0,157,61,3,9,-6,0,0,0,419.0,0:8,0,0,0,3052.0,0:59,600000
8474150,Mikael,Backlund,1989-03-17,C,L,2014-15,52,10,17,27,0.52,4,103,9.71,14,55363.0,17:44,423,452,875,48.34,41,32,58,42,16,0,1,1,5259.0,1:41,2,0,2,4517.0,1:26,1500000
8474151,Ryan,McDonagh,1989-06-13,D,L,2014-15,71,8,25,33,0.46,23,148,5.41,26,98545.0,23:7,0,0,0,0.0,77,139,40,60,-20,3,9,12,9846.0,2:18,0,3,3,11148.0,2:37,4700000
8474157,Max,Pacioretty,1988-11-20,LW,L,2014-15,80,37,30,67,0.84,38,302,12.25,32,93091.0,19:23,2,7,9,22.22,106,38,43,43,0,7,4,11,12381.0,2:34,3,2,5,7504.0,1:33,4500000
8474161,Jakub,Voracek,1989-08-15,RW,L,2014-15,82,22,59,81,0.99,1,221,9.95,78,91478.0,18:35,6,3,9,66.67,55,28,34,42,-8,11,22,33,16064.0,3:15,0,0,0,180.0,0:2,4250000
8474162,Jake,Muzzin,1989-02-21,D,L,2014-15,76,10,31,41,0.54,-4,173,5.78,22,103511.0,22:41,0,0,0,0.0,186,108,18,68,-50,4,10,14,11649.0,2:33,0,1,1,4197.0,0:55,1000000
8474164,Jonathon,Blum,1989-01-30,D,R,2014-15,4,0,1,1,0.25,-3,3,0.0,2,2368.0,9:52,0,0,0,0.0,1,2,0,1,-1,0,0,0,21.0,0:5,0,0,0,57.0,0:14,675000
8474166,Alec,Martinez,1987-07-26,D,L,2014-15,56,6,16,22,0.39,9,103,5.83,10,66967.0,19:55,0,0,0,0.0,95,117,11,38,-27,1,3,4,6533.0,1:56,0,0,0,5374.0,1:35,1100000
8474168,Joakim,Andersson,1989-02-05,C,L,2014-15,68,3,5,8,0.12,-4,74,4.05,22,47445.0,11:37,192,183,375,51.2,27,24,8,13,-5,0,0,0,420.0,0:6,0,0,0,8833.0,2:9,732500
8474176,Carl,Hagelin,1988-08-23,LW,L,2014-15,82,17,18,35,0.43,18,185,9.19,46,74941.0,15:13,6,11,17,35.29,85,36,51,43,8,1,0,1,434.0,0:5,0,1,1,9641.0,1:57,2250000
8474189,Lars,Eller,1989-05-08,C,L,2014-15,77,15,12,27,0.35,-6,150,10.0,42,71607.0,15:29,405,379,784,51.66,76,37,29,30,-1,1,1,2,2160.0,0:28,0,2,2,6221.0,1:20,3500000
8474190,Wayne,Simmonds,1988-08-26,RW,R,2014-15,75,28,22,50,0.67,-5,188,14.89,66,75635.0,16:48,4,1,5,80.0,168,36,33,29,4,14,10,24,14188.0,3:9,0,0,0,35.0,0:0,3975000
8474192,Matt,Frattin,1988-01-03,RW,R,2014-15,9,0,0,0,0.0,0,6,0.0,4,3810.0,7:3,1,0,1,100.0,4,4,0,1,-1,0,0,0,11.0,0:1,0,0,0,13.0,0:1,800000
8474207,Nick,Holden,1987-05-15,D,L,2014-15,78,5,9,14,0.18,-11,94,5.32,28,92697.0,19:48,0,0,0,0.0,156,96,24,34,-10,2,4,6,8658.0,1:51,0,0,0,9019.0,1:55,600000
8474218,Jason,Demers,1988-06-09,D,R,2014-15,81,5,20,25,0.31,-3,99,5.05,71,92952.0,19:7,0,0,0,0.0,118,85,37,49,-12,2,3,5,7835.0,1:36,0,0,0,8262.0,1:42,3400000
8474230,Micheal,Haley,1986-03-30,C,L,2014-15,4,0,0,0,0.0,-1,1,0.0,11,1802.0,7:30,2,0,2,100.0,6,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8474250,Zack,Smith,1988-04-05,LW,L,2014-15,37,2,1,3,0.08,-8,38,5.26,18,26714.0,12:2,103,128,231,44.59,64,13,15,7,8,0,0,0,434.0,0:11,0,0,0,2141.0,0:57,1887500
8474291,Jay,Beagle,1985-10-16,C,R,2014-15,62,10,10,20,0.32,6,84,11.9,20,47649.0,12:48,217,167,384,56.51,73,33,30,6,24,0,0,0,110.0,0:1,0,1,1,6937.0,1:51,900000
8474497,Michael,Kostka,1985-11-28,D,R,2014-15,7,0,1,1,0.14,1,7,0.0,0,6462.0,15:23,0,0,0,0.0,6,9,2,5,-3,0,0,0,27.0,0:3,0,0,0,284.0,0:40,650000
8474516,Bryan,Lerg,1986-01-20,C,L,2014-15,2,1,0,1,0.5,-1,8,12.5,0,1512.0,12:36,4,0,4,100.0,3,0,0,1,-1,0,0,0,122.0,1:1,0,0,0,2.0,0:1,575000
8474519,Jack,Hillen,1986-01-24,D,L,2014-15,38,0,5,5,0.13,-1,24,0.0,10,29322.0,12:51,0,0,0,0.0,38,53,6,9,-3,0,0,0,66.0,0:1,0,0,0,125.0,0:3,700000
8474520,Jason,Garrison,1984-11-13,D,L,2014-15,70,4,26,30,0.43,27,111,3.6,19,84041.0,20:0,0,0,0,0.0,46,94,21,29,-8,1,10,11,7034.0,1:40,0,0,0,9384.0,2:14,4600000
8474535,Chris,Mueller,1986-03-06,C,R,2014-15,7,1,1,2,0.29,-1,10,10.0,0,4390.0,10:27,38,26,64,59.38,3,1,1,2,-1,1,0,1,789.0,1:52,0,0,0,0.0,0:0,600000
8474563,Drew,Doughty,1989-12-08,D,R,2014-15,82,7,39,46,0.56,3,219,3.2,56,142660.0,28:59,0,1,1,0.0,152,144,12,80,-68,1,16,17,16931.0,3:26,0,1,1,13031.0,2:38,7000000
8474564,Steven,Stamkos,1990-02-07,C,R,2014-15,82,43,29,72,0.88,2,268,16.04,49,95289.0,19:22,469,474,943,49.73,91,35,34,37,-3,13,12,25,17468.0,3:33,0,0,0,1010.0,0:12,7500000
8474565,Alex,Pietrangelo,1990-01-18,D,R,2014-15,81,7,39,46,0.57,-2,195,3.59,28,123487.0,25:24,0,0,0,0.0,70,161,33,38,-5,1,11,12,11864.0,2:26,0,0,0,14974.0,3:4,6500000
8474567,Zach,Bogosian,1990-07-15,D,R,2014-15,62,3,17,20,0.32,-6,125,2.4,78,88015.0,23:39,0,0,0,0.0,189,90,14,38,-24,0,2,2,5943.0,1:35,0,0,0,9339.0,2:30,5142857
8474568,Luke,Schenn,1989-11-02,D,R,2014-15,58,3,11,14,0.24,-2,67,4.48,18,62883.0,18:4,0,0,0,0.0,194,89,7,39,-32,0,0,0,270.0,0:4,0,0,0,8010.0,2:18,3600000
8474569,Colin,Wilson,1989-10-20,C,L,2014-15,77,20,22,42,0.55,19,172,11.63,22,74897.0,16:12,71,107,178,39.89,52,33,29,32,-3,3,4,7,11460.0,2:28,0,0,0,97.0,0:1,2000000
8474570,Cody,Hodgson,1990-02-18,C,R,2014-15,78,6,7,13,0.17,-28,127,4.72,12,60120.0,12:50,173,204,377,45.89,40,21,24,16,8,0,1,1,6247.0,1:20,0,0,0,36.0,0:0,4250000
8474571,Mikkel,Boedker,1989-12-16,LW,L,2014-15,45,14,14,28,0.62,-10,79,17.72,6,47206.0,17:29,0,2,2,0.0,66,9,24,14,10,3,9,12,7659.0,2:50,0,0,0,240.0,0:5,2550000
8474573,Josh,Bailey,1989-10-02,RW,L,2014-15,70,15,26,41,0.59,3,140,10.71,12,70479.0,16:46,30,36,66,45.45,66,36,53,47,6,2,2,4,6905.0,1:38,0,0,0,682.0,0:9,3300000
8474574,Tyler,Myers,1990-02-01,D,R,2014-15,71,7,21,28,0.39,-6,124,5.65,77,104963.0,24:38,0,0,0,0.0,65,132,44,54,-10,2,4,6,12374.0,2:54,0,2,2,11096.0,2:36,5500000
8474576,Zach,Boychuk,1989-10-04,LW,L,2014-15,31,3,3,6,0.19,0,35,8.57,4,19764.0,10:37,0,0,0,0.0,40,9,9,3,6,0,0,0,487.0,0:15,0,0,0,3.0,0:0,600000
8474577,Joe,Colborne,1990-01-30,C,L,2014-15,64,8,20,28,0.44,7,67,11.94,43,59214.0,15:25,176,160,336,52.38,158,35,25,33,-8,1,4,5,5571.0,1:27,1,0,1,2817.0,0:44,1275000
8474578,Erik,Karlsson,1990-05-31,D,R,2014-15,82,21,45,66,0.8,7,292,7.19,42,134095.0,27:15,0,0,0,0.0,93,89,59,99,-40,6,24,30,23624.0,4:48,0,0,0,2763.0,0:33,6500000
8474579,Luca,Sbisa,1990-01-30,D,L,2014-15,76,3,8,11,0.14,-8,79,3.8,46,85623.0,18:46,0,0,0,0.0,151,128,14,46,-32,0,0,0,424.0,0:5,0,0,0,9211.0,2:1,2175000
8474581,Jake,Gardiner,1990-07-04,D,L,2014-15,79,4,20,24,0.3,-23,100,4.0,24,99415.0,20:58,0,0,0,0.0,109,83,39,66,-27,0,8,8,11847.0,2:29,0,0,0,1085.0,0:13,4050000
8474584,Michael,Del Zotto,1990-06-24,D,L,2014-15,64,10,22,32,0.5,-5,119,8.4,34,84189.0,21:55,0,0,0,0.0,153,128,14,36,-22,1,7,8,6668.0,1:44,1,0,1,7407.0,1:55,1300000
8474586,Jordan,Eberle,1990-05-15,C,R,2014-15,81,24,39,63,0.78,-16,183,13.11,24,92545.0,19:2,1,5,6,16.67,62,36,37,73,-36,6,15,21,12744.0,2:37,0,0,0,394.0,0:4,6000000
8474589,Tyler,Ennis,1989-10-06,LW,L,2014-15,78,20,26,46,0.59,-19,185,10.81,37,89459.0,19:6,67,116,183,36.61,87,35,30,21,9,6,11,17,14257.0,3:2,1,0,1,1302.0,0:16,4600000
8474590,John,Carlson,1990-01-10,D,R,2014-15,82,12,43,55,0.67,11,193,6.22,28,113518.0,23:4,0,0,0,0.0,74,200,41,88,-47,3,13,16,8552.0,1:44,1,0,1,14554.0,2:57,3966667
8474594,Slava,Voynov,1990-01-15,D,R,2014-15,6,0,2,2,0.33,0,5,0.0,2,8347.0,23:11,0,0,0,0.0,11,8,1,8,-7,0,1,1,978.0,2:43,0,1,1,986.0,2:44,4166666
8474597,Cody,Goloubef,1989-11-30,D,R,2014-15,36,0,9,9,0.25,12,23,0.0,19,33621.0,15:33,0,0,0,0.0,44,32,3,14,-11,0,0,0,113.0,0:3,0,1,1,1853.0,0:51,625000
8474600,Roman,Josi,1990-06-01,D,L,2014-15,81,15,40,55,0.68,15,201,7.46,26,128665.0,26:28,0,1,1,0.0,53,209,25,45,-20,3,12,15,15099.0,3:6,0,3,3,11860.0,2:26,4000000
8474602,Justin,Schultz,1990-07-06,D,R,2014-15,81,6,25,31,0.38,-17,122,4.92,12,109891.0,22:36,1,0,1,100.0,41,114,20,69,-49,0,12,12,13602.0,2:47,0,0,0,1678.0,0:20,3675000
8474603,Eric,O'Dell,1990-06-21,C,R,2014-15,11,0,1,1,0.09,0,6,0.0,19,4906.0,7:26,18,23,41,43.9,14,0,8,4,4,0,0,0,81.0,0:7,0,0,0,0.0,0:0,650000
8474605,Patrick,Wiercioch,1990-09-12,D,L,2014-15,56,3,10,13,0.23,3,79,3.8,28,60669.0,18:3,0,0,0,0.0,50,44,10,47,-37,1,4,5,8059.0,2:23,0,0,0,558.0,0:9,2000000
8474606,Colby,Robak,1990-04-24,D,L,2014-15,12,0,1,1,0.08,2,8,0.0,2,10021.0,13:55,0,0,0,0.0,16,10,2,8,-6,0,0,0,49.0,0:4,0,0,0,516.0,0:43,675000
8474610,Zac,Dalpe,1989-11-01,C,R,2014-15,21,1,2,3,0.14,-11,29,3.45,4,11689.0,9:16,20,13,33,60.61,15,8,5,3,2,0,0,0,75.0,0:3,0,0,0,0.0,0:0,700000
8474612,Travis,Hamonic,1990-08-16,D,R,2014-15,71,5,28,33,0.46,15,132,3.79,85,92827.0,21:47,0,0,0,0.0,213,131,27,56,-29,1,7,8,5076.0,1:11,0,0,0,8009.0,1:52,3857143
8474613,Derek,Stepan,1990-06-18,C,R,2014-15,68,16,39,55,0.81,26,155,10.32,22,74178.0,18:10,543,689,1232,44.07,36,27,46,32,14,3,7,10,10881.0,2:40,2,3,5,6503.0,1:35,3075000
8474618,Marco,Scandella,1990-02-23,D,L,2014-15,64,11,12,23,0.36,8,112,9.82,56,83420.0,21:43,0,0,0,0.0,90,100,30,31,-1,1,4,5,2167.0,0:33,0,1,1,9211.0,2:23,1025000
8474625,Jimmy,Hayes,1989-11-21,RW,R,2014-15,72,19,16,35,0.49,-4,166,11.45,20,65416.0,15:8,4,5,9,44.44,147,12,22,19,3,4,7,11,8608.0,1:59,0,0,0,178.0,0:2,925000
8474627,Jori,Lehtera,1987-12-23,C,L,2014-15,75,14,30,44,0.59,21,103,13.59,48,72948.0,16:12,543,518,1061,51.18,43,35,40,17,23,2,5,7,10434.0,2:19,1,1,2,1866.0,0:24,2750000
8474628,Michael,Stone,1990-06-07,D,R,2014-15,81,3,15,18,0.22,-24,144,2.08,60,101418.0,20:52,1,0,1,100.0,202,189,12,23,-11,0,5,5,5378.0,1:6,0,0,0,8195.0,1:41,1150000
8474638,Andrew,Campbell,1988-02-04,D,L,2014-15,33,0,1,1,0.03,-13,28,0.0,10,34723.0,17:32,0,0,0,0.0,67,58,2,6,-4,0,0,0,16.0,0:0,0,0,0,5812.0,2:56,550000
