player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8475169,Evander,Kane,1991-08-02,LW,L,2016-17,70,28,15,43,0.61,-17,260,10.77,113,80648.0,19:12,55,67,122,45.08,109,29,34,33,1,3,5,8,7481.0,1:46,0,0,0,5488.0,1:18,5250000
8475170,Brayden,Schenn,1991-08-22,C,L,2016-17,79,25,30,55,0.7,-13,178,14.04,38,84404.0,17:48,232,262,494,46.96,189,42,18,36,-18,17,11,28,17769.0,3:44,0,0,0,59.0,0:0,5125000
8475171,Oliver,Ekman-Larsson,1991-07-17,D,L,2016-17,79,12,27,39,0.49,-25,145,8.28,48,116677.0,24:36,0,0,0,0.0,112,85,18,48,-30,8,11,19,17491.0,3:41,0,0,0,7593.0,1:36,5500000
8475172,Nazem,Kadri,1990-10-06,C,L,2016-17,82,32,29,61,0.74,-7,236,13.56,95,81570.0,16:34,544,590,1134,47.97,124,31,58,59,-1,12,5,17,10751.0,2:11,0,0,0,169.0,0:2,4500000
8475175,Magnus,Paajarvi,1991-04-12,LW,L,2016-17,32,8,5,13,0.41,9,51,15.69,6,23339.0,12:9,1,2,3,33.33,29,16,11,0,11,1,0,1,500.0,0:15,0,0,0,1302.0,0:40,700000
8475176,Ryan,Ellis,1991-01-03,D,R,2016-17,71,16,22,38,0.54,17,140,11.43,29,102052.0,23:57,0,0,0,0.0,64,137,37,41,-4,4,7,11,9327.0,2:11,1,2,3,11078.0,2:36,2500000
8475177,Calvin,de Haan,1991-05-09,D,L,2016-17,82,5,20,25,0.3,15,116,4.31,36,97653.0,19:50,0,0,0,0.0,139,190,24,53,-29,1,1,2,3069.0,0:37,0,0,0,9351.0,1:54,1966667
8475178,Zack,Kassian,1991-01-24,RW,R,2016-17,79,7,17,24,0.3,4,110,6.36,101,58315.0,12:18,4,7,11,36.36,201,16,21,39,-18,0,0,0,443.0,0:5,0,0,0,5220.0,1:6,1500000
8475179,Dmitry,Kulikov,1990-10-29,D,L,2016-17,47,2,3,5,0.11,-26,42,4.76,26,61766.0,21:54,0,0,0,0.0,60,72,18,32,-14,1,2,3,2475.0,0:52,0,0,0,4528.0,1:36,4333333
8475180,Peter,Holland,1991-01-14,C,L,2016-17,48,5,7,12,0.25,-16,79,6.33,22,36720.0,12:45,228,274,502,45.42,37,9,21,16,5,1,0,1,3309.0,1:8,0,0,0,389.0,0:8,1300000
8475181,Nick,Leddy,1991-03-20,D,L,2016-17,81,11,35,46,0.57,-3,137,8.03,12,110410.0,22:43,0,0,0,0.0,77,109,26,48,-22,3,12,15,15300.0,3:8,0,0,0,3810.0,0:47,5500000
8475184,Chris,Kreider,1991-04-30,LW,L,2016-17,75,28,25,53,0.71,6,186,15.05,58,76522.0,17:0,5,4,9,55.56,132,30,17,33,-16,6,7,13,11685.0,2:35,0,0,0,117.0,0:1,4625000
8475185,Jacob,Josefson,1991-03-02,C,L,2016-17,38,1,9,10,0.26,-1,44,2.27,16,27924.0,12:14,162,151,313,51.76,31,12,7,9,-2,0,1,1,2106.0,0:55,0,0,0,1297.0,0:34,1100000
8475186,John,Moore,1990-11-19,D,L,2016-17,63,12,10,22,0.35,-7,102,11.76,39,71731.0,18:58,0,0,0,0.0,68,61,7,41,-34,1,2,3,4493.0,1:11,0,0,0,6897.0,1:49,1666667
8475188,Brayden,McNabb,1991-01-21,D,L,2016-17,49,2,2,4,0.08,1,47,4.26,54,44292.0,15:3,0,0,0,0.0,110,54,10,32,-22,0,0,0,259.0,0:5,0,0,0,1666.0,0:34,1700000
8475191,Reilly,Smith,1991-04-01,RW,L,2016-17,80,15,22,37,0.46,-13,160,9.38,17,88096.0,18:21,3,3,6,50.0,75,34,49,39,10,6,5,11,11584.0,2:24,1,0,1,8246.0,1:43,3425000
8475192,Taylor,Beck,1991-05-13,LW,R,2016-17,5,0,0,0,0.0,-3,5,0.0,4,2643.0,8:48,0,1,1,0.0,5,0,1,2,-1,0,0,0,87.0,0:17,0,0,0,0.0,0:0,650000
8475193,Tomas,Tatar,1990-12-01,LW,L,2016-17,82,25,21,46,0.56,-8,166,15.06,26,85004.0,17:16,8,5,13,61.54,92,24,34,38,-4,5,3,8,11670.0,2:22,0,0,0,231.0,0:2,2750000
8475197,Tyson,Barrie,1991-07-26,D,R,2016-17,74,7,31,38,0.51,-34,182,3.85,18,103486.0,23:18,0,0,0,0.0,32,75,22,51,-29,1,9,10,13632.0,3:4,0,0,0,2414.0,0:32,5500000
8475199,Eric,Gelinas,1991-05-08,D,L,2016-17,27,0,1,1,0.04,-4,29,0.0,12,18764.0,11:34,0,1,1,0.0,32,16,3,6,-3,0,0,0,134.0,0:4,0,0,0,215.0,0:7,1575000
8475200,Dmitry,Orlov,1991-07-23,D,L,2016-17,82,6,27,33,0.4,30,125,4.8,51,96107.0,19:32,0,0,0,0.0,122,94,34,50,-16,1,5,6,5605.0,1:8,0,0,0,1188.0,0:14,2570000
8475204,Brandon,Pirri,1991-04-10,RW,L,2016-17,60,8,10,18,0.3,-8,96,8.33,25,44198.0,12:16,140,103,243,57.61,41,20,22,26,-4,5,4,9,9216.0,2:33,0,0,0,32.0,0:0,1100000
8475208,Brian,Dumoulin,1991-09-06,D,L,2016-17,70,1,14,15,0.21,0,78,1.28,14,86294.0,20:32,0,0,0,0.0,113,99,25,37,-12,0,4,4,2172.0,0:31,0,0,0,7690.0,1:49,800000
8475209,Richard,Panik,1991-02-07,RW,L,2016-17,82,22,22,44,0.54,14,155,14.19,58,72490.0,14:44,2,5,7,28.57,147,45,30,23,7,4,5,9,8117.0,1:38,0,0,0,21.0,0:0,875000
8475210,Anton,Rodin,1990-11-21,RW,L,2016-17,3,0,1,1,0.33,1,2,0.0,0,1604.0,8:54,0,0,0,0.0,0,1,2,1,1,0,0,0,88.0,0:29,0,0,0,0.0,0:0,950000
8475213,Drew,Shore,1991-01-29,C,R,2016-17,14,0,2,2,0.14,-3,11,0.0,4,10051.0,11:57,38,33,71,53.52,22,3,4,5,-1,0,0,0,77.0,0:5,0,0,0,673.0,0:48,600000
8475218,Mattias,Ekholm,1990-05-24,D,L,2016-17,82,3,20,23,0.28,4,120,2.5,34,115415.0,23:27,0,0,0,0.0,61,108,38,66,-28,0,3,3,7020.0,1:25,0,1,1,11131.0,2:15,3750000
8475220,Marcus,Foligno,1991-08-10,LW,L,2016-17,80,13,10,23,0.29,-1,97,13.4,73,74264.0,15:28,1,4,5,20.0,279,57,33,35,-2,0,0,0,743.0,0:9,1,0,1,5565.0,1:9,2250000
8475222,Sami,Vatanen,1991-06-03,D,R,2016-17,71,3,21,24,0.34,3,117,2.56,30,92289.0,21:39,0,0,0,0.0,75,128,15,39,-24,2,12,14,12074.0,2:50,0,0,0,9202.0,2:9,4875000
8475223,Linden,Vey,1991-07-17,RW,R,2016-17,4,0,0,0,0.0,-2,1,0.0,0,2644.0,11:1,9,15,24,37.5,1,0,0,2,-2,0,0,0,447.0,1:51,0,0,0,0.0,0:0,700000
8475225,Craig,Smith,1989-09-05,RW,R,2016-17,78,12,17,29,0.37,7,155,7.74,30,64692.0,13:49,51,60,111,45.95,93,16,34,35,-1,2,1,3,5165.0,1:6,0,0,0,76.0,0:0,4250000
8475227,Chris,Wideman,1990-01-07,D,R,2016-17,76,5,12,17,0.22,7,123,4.07,46,63657.0,13:57,0,0,0,0.0,68,68,14,35,-21,1,4,5,6900.0,1:30,0,0,0,325.0,0:4,800000
8475231,Casey,Cizikas,1991-02-27,C,L,2016-17,59,8,17,25,0.42,9,82,9.76,30,49230.0,13:54,420,426,846,49.65,144,58,36,24,12,0,1,1,525.0,0:8,0,0,0,7613.0,2:9,3350000
8475233,David,Savard,1990-10-22,D,R,2016-17,74,6,17,23,0.31,33,135,4.44,44,96940.0,21:50,0,0,0,0.0,127,126,22,44,-22,0,0,0,926.0,0:12,0,2,2,10900.0,2:27,4250000
8475235,Nicolas,Deslauriers,1991-02-22,LW,L,2016-17,42,0,2,2,0.05,-6,26,0.0,38,18688.0,7:24,0,3,3,0.0,109,5,2,3,-1,0,0,0,80.0,0:1,0,0,0,78.0,0:1,775000
8475236,Cody,Eakin,1991-05-24,C,L,2016-17,60,3,9,12,0.2,-7,82,3.66,49,60535.0,16:48,524,477,1001,52.35,65,39,24,33,-9,0,2,2,4162.0,1:9,0,0,0,6158.0,1:42,3850000
8475246,Kevin,Connauton,1990-02-23,D,L,2016-17,24,0,1,1,0.04,-1,21,0.0,24,18910.0,13:7,0,0,0,0.0,48,22,4,5,-1,0,0,0,321.0,0:13,0,0,0,1185.0,0:49,1000000
8475250,Andrej,Nestrasil,1991-02-22,C,L,2016-17,19,1,4,5,0.26,-3,27,3.7,2,12430.0,10:54,3,7,10,30.0,10,6,11,8,3,0,0,0,592.0,0:31,0,0,0,0.0,0:0,912500
8475254,Gabriel,Dumont,1990-10-06,C,R,2016-17,39,2,2,4,0.1,1,34,5.88,29,22627.0,9:40,133,109,242,54.96,83,19,6,5,1,0,0,0,157.0,0:4,0,0,0,773.0,0:19,575000
8475263,Wade,Megan,1990-07-22,C,L,2016-17,3,1,0,1,0.33,1,6,16.67,0,1584.0,8:48,13,14,27,48.15,2,0,0,0,0,0,0,0,7.0,0:2,0,0,0,80.0,0:26,575000
8475268,Gabriel,Bourque,1990-09-23,LW,L,2016-17,6,0,0,0,0.0,0,4,0.0,0,4032.0,11:12,0,1,1,0.0,17,6,1,0,1,0,0,0,0.0,0:0,0,0,0,794.0,2:12,800000
8475274,Seth,Helgeson,1990-10-08,D,L,2016-17,9,1,0,1,0.11,2,3,33.33,15,7273.0,13:28,0,0,0,0.0,16,11,0,0,0,0,0,0,0.0,0:0,0,0,0,550.0,1:1,587500
8475278,Byron,Froese,1991-03-12,C,R,2016-17,6,0,0,0,0.0,-3,6,0.0,5,3798.0,10:33,26,30,56,46.43,3,4,3,2,1,0,0,0,214.0,0:35,0,0,0,77.0,0:12,575000
8475279,Ben,Chiarot,1991-05-09,D,L,2016-17,59,2,10,12,0.2,2,49,4.08,33,54237.0,15:19,0,0,0,0.0,78,94,13,46,-33,0,0,0,101.0,0:1,0,0,0,6985.0,1:58,850000
8475287,Erik,Haula,1991-03-23,LW,L,2016-17,72,15,11,26,0.36,5,134,11.19,28,59673.0,13:48,404,346,750,53.87,39,38,24,18,6,1,0,1,871.0,0:12,0,0,0,4630.0,1:4,1000000
8475291,Garrett,Mitchell,1991-09-02,RW,R,2016-17,1,0,0,0,0.0,0,0,,0,528.0,8:48,0,1,1,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,587500
8475296,Mitch,Callahan,1991-08-17,RW,R,2016-17,4,0,0,0,0.0,0,2,0.0,0,1635.0,6:48,0,0,0,0.0,3,2,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8475310,Curtis,McKenzie,1991-02-22,LW,L,2016-17,53,6,10,16,0.3,5,66,9.09,72,34509.0,10:51,3,3,6,50.0,103,31,12,10,2,0,0,0,211.0,0:3,0,0,0,3131.0,0:59,675000
8475314,Anders,Lee,1990-07-03,LW,L,2016-17,81,34,18,52,0.64,9,191,17.8,56,75759.0,15:35,7,11,18,38.89,172,34,22,26,-4,9,5,14,11955.0,2:27,0,0,0,109.0,0:1,3750000
8475321,Phil,Varone,1990-12-04,C,L,2016-17,7,0,0,0,0.0,-3,1,0.0,2,3351.0,7:58,15,12,27,55.56,3,1,3,4,-1,0,0,0,299.0,0:42,0,0,0,0.0,0:0,700000
8475323,Marcus,Kruger,1990-05-27,C,L,2016-17,70,5,12,17,0.24,7,83,6.02,34,58886.0,14:1,357,370,727,49.11,31,62,24,10,14,0,0,0,361.0,0:5,0,0,0,9340.0,2:13,3083333
8475324,Nick,Jensen,1990-09-21,D,R,2016-17,49,4,9,13,0.27,-7,59,6.78,12,52202.0,17:45,0,0,0,0.0,55,56,10,37,-27,0,0,0,196.0,0:4,0,1,1,4500.0,1:31,587500
8475325,Jordan,Nolan,1989-06-23,C,L,2016-17,46,4,4,8,0.17,-3,39,10.26,44,29962.0,10:51,2,4,6,33.33,62,7,5,10,-5,0,0,0,491.0,0:10,0,0,0,43.0,0:0,950000
8475343,Nic,Dowd,1990-05-27,C,R,2016-17,70,6,16,22,0.31,-15,78,7.69,25,52314.0,12:27,338,369,707,47.81,145,35,19,22,-3,1,7,8,6570.0,1:33,0,0,0,251.0,0:3,640000
8475413,Justin,Dowling,1990-10-01,C,L,2016-17,9,0,2,2,0.22,0,11,0.0,2,5654.0,10:28,38,31,69,55.07,1,0,3,1,2,0,1,1,53.0,0:5,0,0,0,61.0,0:6,625000
8475430,Brandon,Manning,1990-06-04,D,L,2016-17,65,3,9,12,0.18,-12,84,3.57,83,70419.0,18:3,0,1,1,0.0,121,79,9,38,-29,0,0,0,638.0,0:9,1,0,1,6361.0,1:37,975000
8475436,Mike,Liambas,1989-02-16,LW,L,2016-17,1,0,0,0,0.0,-1,0,,0,282.0,4:42,0,0,0,0.0,1,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8475455,Brenden,Dillon,1990-11-13,D,L,2016-17,81,2,8,10,0.12,-2,86,2.33,60,80031.0,16:28,0,0,0,0.0,174,81,11,34,-23,0,0,0,474.0,0:5,0,0,0,3897.0,0:48,3270000
8475462,Radko,Gudas,1990-06-05,D,R,2016-17,67,6,17,23,0.34,8,113,5.31,93,77555.0,19:17,0,0,0,0.0,280,124,18,40,-22,0,1,1,274.0,0:4,0,0,0,7666.0,1:54,3350000
8475597,Shane,Harper,1989-02-01,RW,R,2016-17,14,2,1,3,0.21,-1,13,15.38,18,8652.0,10:18,0,0,0,0.0,19,0,4,3,1,0,0,0,17.0,0:1,0,0,0,12.0,0:0,650000
8475613,Nate,Prosser,1986-05-07,D,R,2016-17,39,2,5,7,0.18,0,20,10.0,12,29789.0,12:43,0,0,0,0.0,30,64,3,10,-7,0,1,1,24.0,0:0,0,0,0,1382.0,0:35,625000
8475625,Matt,Irwin,1987-11-29,D,L,2016-17,74,3,11,14,0.19,15,98,3.06,26,72228.0,16:16,0,0,0,0.0,115,121,18,39,-21,0,0,0,125.0,0:1,0,2,2,5453.0,1:13,575000
8475690,Christopher,Tanev,1989-12-20,D,R,2016-17,53,2,8,10,0.19,3,39,5.13,14,64697.0,20:20,0,0,0,0.0,19,91,15,25,-10,0,0,0,1442.0,0:27,0,0,0,9190.0,2:53,4450000
8475692,Mats,Zuccarello,1987-09-01,RW,L,2016-17,80,15,44,59,0.74,15,189,7.94,26,90378.0,18:49,6,7,13,46.15,85,52,70,54,16,5,9,14,13106.0,2:43,0,0,0,2162.0,0:27,4500000
8475714,Calle,Jarnkrok,1991-09-25,C,R,2016-17,81,15,16,31,0.38,-1,134,11.19,25,76428.0,15:43,452,463,915,49.4,49,29,23,22,1,2,2,4,3980.0,0:49,1,2,3,8624.0,1:46,2000000
8475715,Oscar,Lindberg,1991-10-29,C,L,2016-17,65,8,12,20,0.31,2,86,9.3,32,42235.0,10:49,299,276,575,52.0,94,36,10,12,-2,0,1,1,368.0,0:5,0,0,0,529.0,0:8,650000
8475716,Martin,Marincin,1992-02-18,D,L,2016-17,25,1,6,7,0.28,3,22,4.55,16,27071.0,18:2,0,0,0,0.0,25,27,7,15,-8,0,0,0,84.0,0:3,0,1,1,4230.0,2:49,1250000
8475722,Jason,Zucker,1992-01-16,LW,L,2016-17,79,22,25,47,0.59,34,172,12.79,30,72455.0,15:17,1,4,5,20.0,73,42,44,23,21,1,0,1,1182.0,0:14,0,0,0,2905.0,0:36,2000000
8475726,Tyler,Toffoli,1992-04-24,C,R,2016-17,63,16,18,34,0.54,6,165,9.7,22,62694.0,16:35,2,3,5,40.0,54,4,19,31,-12,4,3,7,8607.0,2:16,0,1,1,3981.0,1:3,3250000
8475727,Ryan,Spooner,1992-01-30,C,L,2016-17,78,11,28,39,0.5,-8,145,7.59,14,65964.0,14:5,79,124,203,38.92,24,17,36,50,-14,3,15,18,12294.0,2:37,0,1,1,1063.0,0:13,950000
8475728,Johan,Larsson,1992-07-25,C,L,2016-17,36,6,5,11,0.31,-7,49,12.24,20,36401.0,16:51,261,272,533,48.97,33,23,13,16,-3,1,0,1,1014.0,0:28,0,0,0,2653.0,1:13,950000
8475730,Stephen,Johns,1992-04-18,D,R,2016-17,61,4,6,10,0.16,-10,91,4.4,36,66815.0,18:15,0,0,0,0.0,159,130,20,45,-25,0,1,1,1001.0,0:16,0,0,0,7449.0,2:2,725000
8475735,Greg,McKegg,1992-06-17,C,L,2016-17,46,3,4,7,0.15,-3,36,8.33,22,27331.0,9:54,90,90,180,50.0,48,16,7,6,1,0,0,0,448.0,0:9,0,0,0,1274.0,0:27,700000
8475738,Jordan,Weal,1992-04-15,C,R,2016-17,23,8,4,12,0.52,5,49,16.33,10,19749.0,14:18,14,14,28,50.0,7,8,14,6,8,1,0,1,2167.0,1:34,0,0,0,19.0,0:0,650000
8475739,Michael,Bournival,1992-05-31,LW,L,2016-17,19,2,1,3,0.16,-3,25,8.0,2,11568.0,10:8,1,2,3,33.33,31,8,6,3,3,0,0,0,136.0,0:7,0,0,0,0.0,0:0,575000
8475744,Evgeny,Kuznetsov,1992-05-19,C,L,2016-17,82,19,40,59,0.72,18,170,11.18,46,83410.0,16:57,456,581,1037,43.97,57,18,43,59,-16,3,11,14,9855.0,2:0,0,0,0,128.0,0:1,3000000
8475745,Charlie,Coyle,1992-03-02,C,R,2016-17,82,18,38,56,0.68,13,159,11.32,36,82174.0,16:42,114,134,248,45.97,101,63,30,34,-4,4,5,9,10502.0,2:8,0,0,0,1766.0,0:21,3200000
8475747,Patrik,Nemeth,1992-02-08,D,L,2016-17,40,0,3,3,0.08,-4,46,0.0,14,37869.0,15:46,0,0,0,0.0,45,47,10,18,-8,0,0,0,98.0,0:2,0,0,0,2450.0,1:1,900000
8475750,Jon,Merrill,1992-02-03,D,L,2016-17,51,1,5,6,0.12,-9,48,2.08,24,56813.0,18:33,0,0,0,0.0,39,68,16,22,-6,0,0,0,921.0,0:18,0,0,0,4581.0,1:29,1137500
8475752,Tyler,Pitlick,1991-11-01,C,R,2016-17,31,8,3,11,0.35,0,54,14.81,6,18459.0,9:55,8,7,15,53.33,70,13,3,8,-5,0,0,0,160.0,0:5,0,0,0,262.0,0:8,725000
8475753,Justin,Faulk,1992-03-20,D,R,2016-17,75,17,20,37,0.49,-18,225,7.56,32,104133.0,23:8,0,0,0,0.0,117,84,53,45,8,4,9,13,12257.0,2:43,0,0,0,3180.0,0:42,4833333
8475754,Brock,Nelson,1991-10-15,C,L,2016-17,81,20,25,45,0.56,-6,173,11.56,36,76050.0,15:38,346,445,791,43.74,50,48,43,43,0,1,5,6,9090.0,1:52,0,1,1,2942.0,0:36,2500000
8475755,Alex,Petrovic,1992-03-03,D,R,2016-17,49,1,13,14,0.29,-1,55,1.82,79,53361.0,18:9,0,0,0,0.0,106,55,16,27,-11,0,0,0,326.0,0:6,0,0,0,3865.0,1:18,1050000
8475758,Devante,Smith-Pelly,1992-06-14,RW,R,2016-17,53,4,5,9,0.17,-19,76,5.26,12,42950.0,13:30,29,42,71,40.85,94,32,17,14,3,0,2,2,3576.0,1:7,0,0,0,3908.0,1:13,1300000
8475760,Nick,Bjugstad,1992-07-17,C,R,2016-17,54,7,7,14,0.26,-19,91,7.69,22,42615.0,13:9,186,205,391,47.57,72,9,21,17,4,1,2,3,4592.0,1:25,0,0,0,112.0,0:2,4100000
8475761,Beau,Bennett,1991-11-27,RW,R,2016-17,65,8,11,19,0.29,-3,101,7.92,20,52876.0,13:33,3,13,16,18.75,77,13,19,16,3,1,1,2,6567.0,1:41,0,0,0,69.0,0:1,725000
8475762,Derek,Forbort,1992-03-04,D,L,2016-17,82,2,16,18,0.22,8,100,2.0,54,98971.0,20:6,1,0,1,100.0,180,159,9,73,-64,0,0,0,745.0,0:9,0,1,1,10752.0,2:11,650000
8475763,Kevin,Hayes,1992-05-08,C,L,2016-17,76,17,32,49,0.64,10,143,11.89,18,75508.0,16:33,442,526,968,45.66,40,30,54,66,-12,1,6,7,6661.0,1:27,1,6,7,6511.0,1:25,2600000
8475764,Cam,Fowler,1991-12-05,D,L,2016-17,80,11,28,39,0.49,7,186,5.91,20,119271.0,24:50,0,0,0,0.0,29,134,30,68,-38,5,10,15,14888.0,3:6,1,1,2,13232.0,2:45,4000000
8475765,Vladimir,Tarasenko,1991-12-13,RW,L,2016-17,82,39,36,75,0.91,-1,286,13.64,12,90872.0,18:28,5,5,10,50.0,50,31,29,31,-2,9,13,22,14683.0,2:59,0,0,0,900.0,0:10,7500000
8475766,Austin,Watson,1992-01-13,LW,R,2016-17,77,5,12,17,0.22,14,90,5.56,99,57408.0,12:25,17,25,42,40.48,143,66,24,14,10,0,0,0,604.0,0:7,0,1,1,7954.0,1:43,575000
8475768,Jaden,Schwartz,1992-06-25,LW,L,2016-17,78,19,36,55,0.71,14,179,10.61,18,88482.0,18:54,67,73,140,47.86,71,43,59,29,30,3,6,9,12325.0,2:38,0,0,0,5107.0,1:5,5350000
8475769,Quinton,Howden,1992-01-21,C,L,2016-17,5,0,0,0,0.0,1,5,0.0,0,2597.0,8:39,0,2,2,0.0,4,0,1,0,1,0,0,0,57.0,0:11,0,0,0,0.0,0:0,650000
8475770,Emerson,Etem,1992-06-16,RW,L,2016-17,3,0,0,0,0.0,1,0,,2,1585.0,8:48,0,1,1,0.0,4,0,0,0,0,0,0,0,68.0,0:22,0,0,0,56.0,0:18,775000
8475772,Riley,Sheahan,1991-12-07,C,L,2016-17,80,2,11,13,0.16,-29,109,1.83,14,67064.0,13:58,236,230,466,50.64,81,38,20,22,-2,1,2,3,5378.0,1:7,0,0,0,4189.0,0:52,2075000
8475774,Petter,Granberg,1992-08-27,D,R,2016-17,10,0,0,0,0.0,0,4,0.0,10,5776.0,9:37,0,0,0,0.0,17,9,0,1,-1,0,0,0,0.0,0:0,0,0,0,206.0,0:20,612500
8475780,Chris,Wagner,1991-05-27,RW,R,2016-17,43,6,1,7,0.16,2,40,15.0,6,24142.0,9:21,62,86,148,41.89,112,24,4,13,-9,0,0,0,179.0,0:4,0,0,0,3610.0,1:23,637500
8475784,Jeff,Skinner,1992-05-16,LW,L,2016-17,79,37,26,63,0.8,-3,281,13.17,28,84081.0,17:44,10,17,27,37.04,33,28,65,65,0,7,8,15,10776.0,2:16,0,0,0,37.0,0:0,5725000
8475786,Zach,Hyman,1992-06-09,C,R,2016-17,82,10,18,28,0.34,2,156,6.41,30,82149.0,16:41,11,18,29,37.93,109,43,42,25,17,0,0,0,830.0,0:10,4,0,4,13722.0,2:47,900000
8475788,Alexander,Burmistrov,1991-10-21,C,L,2016-17,49,5,11,16,0.33,-7,45,11.11,12,39266.0,13:21,178,259,437,40.73,60,19,12,14,-2,4,1,5,3400.0,1:9,0,1,1,2598.0,0:53,1550000
8475790,Erik,Gudbranson,1992-01-07,D,R,2016-17,30,1,5,6,0.2,-14,40,2.5,18,36603.0,20:20,0,0,0,0.0,66,44,4,23,-19,0,0,0,389.0,0:12,0,0,0,4787.0,2:39,3500000
8475791,Taylor,Hall,1991-11-14,LW,L,2016-17,72,20,33,53,0.74,-9,238,8.4,32,83510.0,19:19,8,10,18,44.44,59,31,43,44,-1,7,8,15,11934.0,2:45,0,0,0,1215.0,0:16,6000000
8475792,Brett,Connolly,1992-05-02,RW,R,2016-17,66,15,8,23,0.35,20,81,18.52,40,42331.0,10:41,4,10,14,28.57,89,12,16,13,3,1,0,1,1781.0,0:26,0,0,0,63.0,0:0,850000
8475793,Ryan,Johansen,1992-07-31,C,R,2016-17,82,14,47,61,0.74,1,154,9.09,60,92671.0,18:50,803,669,1472,54.55,77,28,38,51,-13,4,19,23,14390.0,2:55,1,0,1,3879.0,0:47,4000000
8475794,Tyler,Seguin,1992-01-31,C,R,2016-17,82,26,46,72,0.88,-15,301,8.64,22,90826.0,18:27,401,385,786,51.02,60,26,37,39,-2,11,18,29,15592.0,3:10,0,0,0,129.0,0:1,5750000
8475795,Dylan,McIlrath,1992-04-20,D,R,2016-17,6,1,0,1,0.17,-2,3,33.33,14,3426.0,9:31,0,0,0,0.0,15,4,1,3,-2,0,0,0,0.0,0:0,0,0,0,66.0,0:11,800000
8475796,Mark,Pysyk,1992-01-11,D,R,2016-17,82,4,13,17,0.21,0,86,4.65,10,91319.0,18:33,0,1,1,0.0,72,99,31,36,-5,0,0,0,431.0,0:5,0,0,0,13946.0,2:50,1125000
8475798,Mikael,Granlund,1992-02-26,RW,L,2016-17,81,26,43,69,0.85,23,177,14.69,12,91487.0,18:49,16,17,33,48.48,50,50,43,33,10,7,13,20,10626.0,2:11,3,1,4,7300.0,1:30,3000000
8475799,Nino,Niederreiter,1992-09-08,RW,L,2016-17,82,25,32,57,0.7,17,186,13.44,53,74153.0,15:4,0,1,1,0.0,120,20,32,27,5,8,6,14,9868.0,2:0,0,0,0,9.0,0:0,2666667
8475800,Teemu,Pulkkinen,1992-01-02,LW,R,2016-17,13,2,0,2,0.15,-2,10,20.0,6,7411.0,9:30,0,1,1,0.0,4,3,2,6,-4,0,0,0,534.0,0:41,0,0,0,0.0,0:0,812500
8475807,Joakim,Nordstrom,1992-02-25,LW,L,2016-17,82,7,5,12,0.15,-12,104,6.73,17,62576.0,12:43,9,20,29,31.03,148,41,27,21,6,0,0,0,346.0,0:4,1,0,1,8032.0,1:37,1275000
8475808,Michael,Chaput,1992-04-09,C,L,2016-17,68,4,5,9,0.13,-12,64,6.25,29,44970.0,11:1,203,182,385,52.73,68,29,13,14,-1,0,0,0,357.0,0:5,0,0,0,1968.0,0:28,600000
8475810,Bryan,Rust,1992-05-11,RW,R,2016-17,57,15,13,28,0.49,4,110,13.64,8,46636.0,13:38,2,3,5,40.0,101,29,18,16,2,0,0,0,711.0,0:12,0,1,1,2497.0,0:43,640000
8475815,Julian,Melchiori,1991-12-06,D,L,2016-17,18,0,2,2,0.11,0,15,0.0,8,19837.0,18:22,0,0,0,0.0,30,31,4,18,-14,0,0,0,22.0,0:1,0,0,0,857.0,0:47,625000
8475820,Joonas,Donskoi,1992-04-13,RW,R,2016-17,61,6,11,17,0.28,-5,95,6.32,10,50548.0,13:48,8,8,16,50.0,27,27,31,35,-4,1,3,4,5142.0,1:24,0,0,0,49.0,0:0,925000
8475832,Tom,Kuhnhackl,1992-01-21,RW,L,2016-17,57,4,12,16,0.28,8,49,8.16,18,36425.0,10:39,2,2,4,50.0,112,42,6,5,1,0,0,0,131.0,0:2,1,1,2,6094.0,1:46,625000
8475834,Marcus,Sorensen,1992-04-07,LW,L,2016-17,19,1,3,4,0.21,-1,27,3.7,4,12328.0,10:48,3,1,4,75.0,15,6,9,11,-2,0,0,0,122.0,0:6,0,0,0,725.0,0:38,925000
8475841,Tim,Heed,1991-01-27,D,R,2016-17,1,0,0,0,0.0,0,1,0.0,0,989.0,16:29,0,0,0,0.0,0,2,1,0,1,0,0,0,51.0,0:51,0,0,0,0.0,0:0,775000
8475844,Kenny,Agostino,1992-04-30,LW,L,2016-17,7,1,2,3,0.43,0,17,5.88,2,5366.0,12:46,0,0,0,0.0,9,3,1,4,-3,0,1,1,536.0,1:16,0,0,0,0.0,0:0,625000
