player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8476195,Cory,Conacher,1989-12-14,C,L,2018-19,1,0,0,0,0.0,0,1,0.0,2,515.0,8:35,0,0,0,0.0,0,0,0,1,-1,0,0,0,9.0,0:9,0,0,0,0.0,0:0,650000
8476207,Brian,Gibbons,1988-02-26,LW,L,2018-19,64,8,11,19,0.3,-5,50,16.0,20,41925.0,10:55,13,25,38,34.21,40,29,26,23,3,0,0,0,131.0,0:2,0,0,0,2977.0,0:46,1000000
8476278,Colin,Blackwell,1993-03-28,C,R,2018-19,6,0,0,0,0.0,-1,5,0.0,2,3506.0,9:44,13,16,29,44.83,10,3,2,3,-1,0,0,0,33.0,0:5,0,0,0,0.0,0:0,675000
8476285,Matthew,Peca,1993-04-27,C,L,2018-19,39,3,7,10,0.26,-14,35,8.57,4,24627.0,10:31,80,89,169,47.34,33,21,12,12,0,0,0,0,99.0,0:2,0,1,1,2916.0,1:14,1300000
8476288,Ryan,Dzingel,1992-03-09,LW,L,2018-19,78,26,30,56,0.72,-9,159,16.35,29,78694.0,16:48,39,56,95,41.05,54,38,25,39,-14,5,6,11,8298.0,1:46,0,0,0,63.0,0:0,1800000
8476292,Ondrej,Palat,1991-03-28,LW,L,2018-19,64,8,26,34,0.53,4,100,8.0,20,57168.0,14:53,2,15,17,11.76,104,34,18,41,-23,2,6,8,7712.0,2:0,0,0,0,575.0,0:8,5300000
8476293,Scott,Wilson,1992-04-24,C,L,2018-19,15,0,3,3,0.2,-8,25,0.0,4,10305.0,11:27,1,2,3,33.33,29,2,4,4,0,0,0,0,4.0,0:0,0,0,0,1166.0,1:17,1050000
8476310,Lukas,Sedlak,1993-02-25,C,L,2018-19,47,4,2,6,0.13,-5,43,9.3,10,25377.0,8:59,43,44,87,49.43,69,20,6,8,-2,0,0,0,168.0,0:3,0,0,0,1633.0,0:34,825000
8476312,Josh,Manson,1991-10-07,D,R,2018-19,74,3,13,16,0.22,-8,96,3.12,62,99043.0,22:18,0,0,0,0.0,184,90,36,77,-41,0,0,0,576.0,0:7,0,1,1,14100.0,3:10,4100000
8476323,Max,McCormick,1992-05-01,LW,L,2018-19,14,1,0,1,0.07,-6,12,8.33,4,6300.0,7:30,0,1,1,0.0,21,6,1,3,-2,0,0,0,24.0,0:1,0,0,0,231.0,0:16,650000
8476326,Josh,Archibald,1992-10-06,RW,R,2018-19,68,12,10,22,0.32,1,92,13.04,15,55357.0,13:34,12,25,37,32.43,161,39,18,8,10,0,0,0,250.0,0:3,0,1,1,6531.0,1:36,675000
8476329,Travis,Boyd,1993-09-14,C,L,2018-19,53,5,15,20,0.38,6,35,14.29,6,31254.0,9:49,76,134,210,36.19,13,21,14,15,-1,0,2,2,839.0,0:15,0,0,0,1819.0,0:34,800000
8476331,Dylan,DeMelo,1993-05-01,D,R,2018-19,77,4,18,22,0.29,-1,109,3.67,32,89093.0,19:17,0,0,0,0.0,121,130,16,55,-39,0,3,3,2197.0,0:28,0,1,1,7677.0,1:39,900000
8476346,Johnny,Gaudreau,1993-08-13,LW,L,2018-19,82,36,63,99,1.21,18,245,14.69,24,98765.0,20:4,1,2,3,33.33,12,12,58,124,-66,6,21,27,16410.0,3:20,0,0,0,244.0,0:2,6750000
8476356,Tobias,Rieder,1993-01-10,C,L,2018-19,67,0,11,11,0.16,-8,92,0.0,8,50829.0,12:38,5,20,25,20.0,69,44,35,12,23,0,2,2,1441.0,0:21,0,0,0,5332.0,1:19,2000000
8476368,Fredrik,Claesson,1992-11-24,D,L,2018-19,37,2,4,6,0.16,3,44,4.55,9,38291.0,17:14,0,0,0,0.0,76,33,9,31,-22,0,0,0,11.0,0:0,0,1,1,3514.0,1:34,700000
8476370,Blake,Pietila,1993-02-20,LW,L,2018-19,19,0,1,1,0.05,-7,22,0.0,6,15121.0,13:15,36,46,82,43.9,36,8,9,2,7,0,0,0,733.0,0:38,0,0,0,960.0,0:50,667500
8476372,Nick,Seeler,1993-06-03,D,L,2018-19,71,2,5,7,0.1,-4,67,2.99,64,52538.0,12:19,0,0,0,0.0,78,116,5,18,-13,0,0,0,125.0,0:1,0,0,0,3312.0,0:46,725000
8476374,Sean,Kuraly,1993-01-20,C,L,2018-19,71,8,13,21,0.3,6,134,5.97,38,58678.0,13:46,286,245,531,53.86,129,35,34,32,2,0,0,0,254.0,0:3,0,0,0,5572.0,1:18,1275000
8476381,Andrew,Shaw,1991-07-20,RW,R,2018-19,63,19,28,47,0.75,17,135,14.07,71,60159.0,15:54,181,203,384,47.14,128,36,16,24,-8,3,3,6,7699.0,2:2,0,0,0,2789.0,0:44,3900000
8476389,Vincent,Trocheck,1993-07-11,C,R,2018-19,55,10,24,34,0.62,-9,158,6.33,54,64876.0,19:39,498,463,961,51.82,112,42,55,57,-2,3,10,13,8131.0,2:27,1,0,1,5410.0,1:38,4750000
8476392,Adam,Lowry,1993-03-29,C,L,2018-19,78,12,11,23,0.29,6,105,11.43,33,68507.0,14:38,643,473,1116,57.62,223,49,42,23,19,0,0,0,495.0,0:6,1,2,3,10587.0,2:15,2916667
8476393,Nick,Cousins,1993-07-20,C,L,2018-19,81,7,20,27,0.33,-8,144,4.86,35,65827.0,13:32,243,277,520,46.73,115,51,39,22,17,1,2,3,4220.0,0:52,0,0,0,61.0,0:0,1000000
8476396,Steven,Fogarty,1993-04-19,C,R,2018-19,10,0,0,0,0.0,-1,9,0.0,0,4656.0,7:45,8,19,27,29.63,6,3,4,3,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,708750
8476399,Blake,Coleman,1991-11-28,C,L,2018-19,78,22,14,36,0.46,-19,213,10.33,71,79617.0,17:0,109,153,262,41.6,225,44,50,36,14,3,0,3,3429.0,0:43,3,2,5,12588.0,2:41,1800000
8476407,Andy,Welinski,1993-04-27,D,R,2018-19,26,1,3,4,0.15,-5,32,3.12,8,25022.0,16:2,0,0,0,0.0,47,18,6,15,-9,0,0,0,1147.0,0:44,0,0,0,181.0,0:6,690000
8476409,Alan,Quine,1993-02-25,C,L,2018-19,13,3,2,5,0.38,0,11,27.27,6,7408.0,9:29,13,20,33,39.39,14,2,3,5,-2,1,0,1,179.0,0:13,0,0,0,0.0,0:0,700000
8476410,Josh,Leivo,1993-05-26,LW,R,2018-19,76,14,10,24,0.32,5,151,9.27,32,63977.0,14:1,15,26,41,36.59,44,23,37,32,5,3,4,7,10375.0,2:16,0,0,0,34.0,0:0,925000
8476415,Kyle,Rau,1992-10-24,C,L,2018-19,6,0,1,1,0.17,0,6,0.0,0,2525.0,7:0,3,1,4,75.0,11,2,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,700000
8476419,Jean-Gabriel,Pageau,1992-11-11,C,R,2018-19,39,4,8,12,0.31,-12,83,4.82,14,41757.0,17:50,259,222,481,53.85,63,38,21,22,-1,0,0,0,2130.0,0:54,0,0,0,4663.0,1:59,3100000
8476422,Mike,Reilly,1993-07-13,D,L,2018-19,57,3,8,11,0.19,0,101,2.97,16,63871.0,18:40,0,0,0,0.0,48,53,13,56,-43,1,0,1,4841.0,1:24,0,0,0,1723.0,0:30,725000
8476427,Ty,Rattie,1993-02-05,RW,R,2018-19,50,4,7,11,0.22,-2,84,4.76,4,34037.0,11:20,1,2,3,33.33,57,7,22,12,10,0,1,1,2651.0,0:53,0,0,0,7.0,0:0,800000
8476428,Rocco,Grimaldi,1993-02-08,C,R,2018-19,53,5,8,13,0.25,-2,81,6.17,10,31820.0,10:0,4,3,7,57.14,32,20,27,15,12,0,0,0,91.0,0:1,0,0,0,56.0,0:1,650000
8476429,Scott,Mayfield,1992-10-14,D,R,2018-19,79,4,15,19,0.24,18,104,3.85,68,88801.0,18:44,0,1,1,0.0,118,159,10,72,-62,0,0,0,143.0,0:1,1,0,1,11020.0,2:19,1450000
8476431,Adam,Clendening,1992-10-26,D,R,2018-19,4,0,0,0,0.0,1,3,0.0,0,2557.0,10:39,0,0,0,0.0,1,3,2,0,2,0,0,0,69.0,0:17,0,0,0,360.0,1:30,700000
8476432,Boone,Jenner,1993-06-15,C,L,2018-19,77,16,22,38,0.49,6,170,9.41,42,78838.0,17:3,626,531,1157,54.11,158,70,42,21,21,1,2,3,7382.0,1:35,1,0,1,6742.0,1:27,3750000
8476436,Dmitrij,Jaskin,1993-03-23,RW,L,2018-19,37,2,6,8,0.22,-5,48,4.17,6,22387.0,10:5,0,3,3,0.0,87,14,13,6,7,0,0,0,40.0,0:1,0,0,0,521.0,0:14,1100000
8476437,Victor,Rask,1993-03-01,C,L,2018-19,49,3,6,9,0.18,-4,55,5.45,8,35585.0,12:6,204,226,430,47.44,40,12,13,18,-5,0,2,2,4476.0,1:31,0,0,0,128.0,0:2,4000000
8476438,Brandon,Saad,1992-10-27,LW,L,2018-19,80,23,24,47,0.59,-9,195,11.79,12,84905.0,17:41,24,38,62,38.71,52,25,35,36,-1,5,1,6,7075.0,1:28,3,0,3,8080.0,1:41,6000000
8476439,Brett,Ritchie,1993-07-01,RW,R,2018-19,53,4,2,6,0.11,-7,57,7.02,57,30543.0,9:36,2,7,9,22.22,126,13,7,12,-5,1,0,1,2076.0,0:39,0,0,0,73.0,0:1,1750000
8476440,Markus,Granlund,1993-04-16,C,L,2018-19,77,12,10,22,0.29,-4,123,9.76,20,69495.0,15:2,149,199,348,42.82,46,24,32,9,23,2,1,3,7296.0,1:34,0,1,1,11100.0,2:24,1475000
8476441,Joel,Edmundson,1993-06-28,D,L,2018-19,64,2,9,11,0.17,8,102,1.96,68,74446.0,19:23,0,1,1,0.0,128,106,9,41,-32,0,0,0,490.0,0:7,0,0,0,7974.0,2:4,3000000
8476442,Matt,Nieto,1992-11-05,LW,L,2018-19,64,4,19,23,0.36,2,86,4.65,8,52879.0,13:46,9,8,17,52.94,50,26,19,11,8,0,0,0,214.0,0:3,1,2,3,10094.0,2:37,1975000
8476443,Xavier,Ouellet,1993-07-29,D,L,2018-19,19,0,3,3,0.16,-3,32,0.0,13,19393.0,17:0,0,0,0,0.0,32,30,5,10,-5,0,0,0,85.0,0:4,0,0,0,1529.0,1:20,1250000
8476447,Miikka,Salomaki,1993-03-09,RW,L,2018-19,37,3,4,7,0.19,5,51,5.88,8,23212.0,10:27,2,5,7,28.57,72,20,6,5,1,0,0,0,66.0,0:1,0,0,0,254.0,0:6,750000
8476448,William,Karlsson,1993-01-08,C,L,2018-19,82,24,32,56,0.68,1,169,14.2,16,92727.0,18:50,588,646,1234,47.65,51,55,73,41,32,7,7,14,11980.0,2:26,1,2,3,7528.0,1:31,5250000
8476449,Scott,Harrington,1993-03-10,D,L,2018-19,73,2,15,17,0.23,6,54,3.7,23,57149.0,13:2,0,0,0,0.0,73,81,9,18,-9,0,0,0,54.0,0:0,0,0,0,4024.0,0:55,675000
8476453,Nikita,Kucherov,1993-06-17,RW,L,2018-19,82,41,87,128,1.56,24,246,16.67,62,98230.0,19:57,0,3,3,0.0,44,31,58,89,-31,15,33,48,18341.0,3:43,0,0,0,251.0,0:3,4766667
8476454,Ryan,Nugent-Hopkins,1993-04-12,C,L,2018-19,82,28,41,69,0.84,-13,208,13.46,26,98903.0,20:6,379,461,840,45.12,69,40,59,56,3,8,18,26,15949.0,3:14,1,2,3,8343.0,1:41,6000000
8476455,Gabriel,Landeskog,1992-11-23,LW,L,2018-19,73,34,41,75,1.03,17,243,13.99,51,92631.0,21:8,361,333,694,52.02,120,64,46,47,-1,10,17,27,17953.0,4:5,0,0,0,1313.0,0:17,5571429
8476456,Jonathan,Huberdeau,1993-06-04,LW,L,2018-19,82,30,62,92,1.12,-14,226,13.27,40,92759.0,18:51,12,7,19,63.16,57,45,43,84,-41,11,23,34,16798.0,3:24,0,0,0,840.0,0:10,5900000
8476457,Adam,Larsson,1992-11-12,D,R,2018-19,82,3,17,20,0.24,-28,117,2.56,44,106386.0,21:37,0,0,0,0.0,256,128,25,68,-43,0,0,0,355.0,0:4,0,1,1,9881.0,2:0,4166666
8476458,Ryan,Strome,1993-07-11,C,R,2018-19,81,19,16,35,0.43,-3,110,17.27,64,75673.0,15:34,365,402,767,47.59,76,36,37,53,-16,4,3,7,6489.0,1:20,0,0,0,5394.0,1:6,3100000
8476459,Mika,Zibanejad,1993-04-18,C,R,2018-19,82,30,44,74,0.9,-12,236,12.71,47,101148.0,20:33,831,842,1673,49.67,134,66,69,69,0,11,12,23,13999.0,2:50,2,0,2,9760.0,1:59,5350000
8476460,Mark,Scheifele,1993-03-15,C,R,2018-19,82,38,46,84,1.02,8,199,19.1,38,107562.0,21:51,803,933,1736,46.26,54,54,74,48,26,12,11,23,17708.0,3:35,0,3,3,5583.0,1:8,6125000
8476461,Sean,Couturier,1992-12-07,C,L,2018-19,80,33,43,76,0.95,2,223,14.8,34,106210.0,22:7,755,568,1323,57.07,40,60,47,48,-1,8,9,17,14916.0,3:6,1,0,1,11091.0,2:18,4333333
8476462,Dougie,Hamilton,1993-06-17,D,R,2018-19,82,18,21,39,0.48,0,259,6.95,54,96789.0,19:40,0,1,1,0.0,160,91,35,66,-31,2,5,7,9162.0,1:51,0,0,0,1241.0,0:15,5750000
8476463,Jonas,Brodin,1993-07-12,D,L,2018-19,82,4,14,18,0.22,-15,111,3.6,30,101073.0,20:32,0,0,0,0.0,61,135,29,20,9,0,1,1,1317.0,0:16,1,0,1,10373.0,2:6,4166667
8476465,Ryan,Murphy,1993-03-31,D,R,2018-19,3,0,1,1,0.33,1,1,0.0,0,2010.0,11:10,0,0,0,0.0,1,3,1,0,1,0,1,1,172.0,0:57,0,0,0,1.0,0:0,650000
8476466,Sven,Baertschi,1992-10-05,LW,L,2018-19,26,9,5,14,0.54,-9,43,20.93,6,23615.0,15:8,1,3,4,25.0,18,13,10,6,4,3,4,7,4656.0,2:59,0,0,0,26.0,0:1,3366666
8476467,Jamie,Oleksiak,1992-12-21,D,L,2018-19,57,4,8,12,0.21,5,55,7.27,45,50382.0,14:43,0,0,0,0.0,135,59,10,38,-28,0,0,0,273.0,0:4,0,0,0,1275.0,0:22,2137500
8476468,J.T.,Miller,1993-03-14,C,L,2018-19,75,13,34,47,0.63,8,108,12.04,32,65992.0,14:39,259,265,524,49.43,115,23,42,38,4,4,16,20,11599.0,2:34,0,0,0,131.0,0:1,5250000
8476469,Joel,Armia,1993-05-31,RW,R,2018-19,57,13,10,23,0.4,0,134,9.7,14,54014.0,15:47,5,24,29,17.24,113,21,46,32,14,2,4,6,5937.0,1:44,1,0,1,5350.0,1:33,1850000
8476470,Nathan,Beaulieu,1992-12-05,D,L,2018-19,48,3,9,12,0.25,6,60,5.0,39,44658.0,15:30,0,0,0,0.0,60,42,9,22,-13,0,1,1,686.0,0:14,0,0,0,1784.0,0:37,2400000
8476472,Oscar,Klefbom,1993-07-20,D,L,2018-19,61,5,23,28,0.46,-11,167,2.99,16,87762.0,23:58,0,0,0,0.0,44,102,26,51,-25,1,10,11,9713.0,2:39,0,0,0,6573.0,1:47,4167000
8476473,Connor,Murphy,1993-03-26,D,R,2018-19,52,5,8,13,0.25,12,84,5.95,40,60805.0,19:29,0,0,0,0.0,119,91,14,48,-34,0,0,0,91.0,0:1,0,0,0,6528.0,2:5,3850000
8476474,Stefan,Noesen,1993-02-12,RW,R,2018-19,41,3,5,8,0.2,-19,64,4.69,28,31321.0,12:43,23,33,56,41.07,95,21,17,9,8,0,0,0,1686.0,0:41,0,0,0,49.0,0:1,1725000
8476476,Joe,Morrow,1992-12-09,D,L,2018-19,41,1,6,7,0.17,0,40,2.5,20,34340.0,13:57,0,0,0,0.0,37,37,5,28,-23,0,0,0,39.0,0:0,0,0,0,532.0,0:12,1000000
8476477,Matt,Puempel,1993-01-24,LW,L,2018-19,8,1,0,1,0.12,-2,10,10.0,2,4993.0,10:24,0,2,2,0.0,4,5,0,2,-2,1,0,1,341.0,0:42,0,0,0,6.0,0:0,675000
8476479,Phillip,Danault,1993-02-24,C,L,2018-19,81,12,41,53,0.65,17,132,9.09,39,86398.0,17:46,882,706,1588,55.54,95,60,49,53,-4,0,4,4,2345.0,0:28,0,2,2,12152.0,2:30,3083333
8476480,Vladislav,Namestnikov,1992-11-22,C,L,2018-19,78,11,20,31,0.4,-7,119,9.24,44,73908.0,15:47,22,32,54,40.74,140,62,32,46,-14,1,2,3,6510.0,1:23,2,3,5,7697.0,1:38,4000000
8476483,Rickard,Rakell,1993-05-05,C,R,2018-19,69,18,25,43,0.62,-13,194,9.28,27,76477.0,18:28,17,31,48,35.42,82,38,41,60,-19,6,7,13,10142.0,2:26,0,0,0,1830.0,0:26,3789444
8476525,Colin,Miller,1992-10-29,D,R,2018-19,65,3,26,29,0.45,0,131,2.29,44,76619.0,19:38,0,0,0,0.0,122,64,22,46,-24,1,12,13,9273.0,2:22,0,0,0,2282.0,0:35,3875000
8476539,Jonathan,Marchessault,1990-12-27,C,R,2018-19,82,25,34,59,0.72,2,278,8.99,52,89281.0,18:8,92,155,247,37.25,98,22,51,68,-17,5,11,16,13236.0,2:41,0,0,0,83.0,0:1,5000000
8476545,Kurtis,Gabriel,1993-04-20,RW,R,2018-19,22,2,2,4,0.18,0,7,28.57,59,9732.0,7:22,0,0,0,0.0,78,8,2,4,-2,0,0,0,27.0,0:1,0,0,0,5.0,0:0,650000
8476617,Tomas,Hyka,1993-03-23,RW,R,2018-19,17,1,3,4,0.24,-2,22,4.55,2,12001.0,11:45,1,1,2,50.0,6,5,9,7,2,0,2,2,2035.0,1:59,0,0,0,0.0,0:0,650000
8476624,Barclay,Goodrow,1993-02-26,RW,L,2018-19,82,7,10,17,0.21,4,84,8.33,76,54164.0,11:0,296,255,551,53.72,125,68,35,17,18,0,0,0,234.0,0:2,1,0,1,7087.0,1:26,650000
8476779,Brad,Hunt,1988-08-24,D,L,2018-19,42,5,7,12,0.29,-2,75,6.67,8,37523.0,14:53,0,0,0,0.0,18,28,22,14,8,4,4,8,6075.0,2:24,0,0,0,31.0,0:0,650000
8476792,Torey,Krug,1991-04-12,D,L,2018-19,64,6,47,53,0.83,-2,151,3.97,33,81793.0,21:18,0,0,0,0.0,53,60,20,52,-32,2,28,30,14235.0,3:42,0,0,0,817.0,0:12,5250000
8476799,Cameron,Schilling,1988-10-07,D,L,2018-19,4,0,1,1,0.25,0,2,0.0,0,2903.0,12:5,0,0,0,0.0,3,5,0,3,-3,0,0,0,0.0,0:0,0,0,0,138.0,0:34,650000
8476806,J.T.,Brown,1990-07-02,RW,R,2018-19,56,3,5,8,0.14,0,56,5.36,29,30810.0,9:10,5,13,18,27.78,99,16,16,9,7,0,0,0,32.0,0:0,0,0,0,767.0,0:13,687500
8476807,Matt,Tennyson,1990-04-23,D,R,2018-19,4,0,0,0,0.0,-4,4,0.0,0,2579.0,10:44,0,0,0,0.0,10,2,0,3,-3,0,0,0,6.0,0:1,0,0,0,19.0,0:4,650000
8476822,Luke,Glendening,1989-04-28,RW,R,2018-19,78,10,13,23,0.29,2,102,9.8,15,73891.0,15:47,658,524,1182,55.67,198,102,23,25,-2,0,0,0,577.0,0:7,1,2,3,11831.0,2:31,1800000
8476826,Yanni,Gourde,1991-12-15,C,L,2018-19,80,22,26,48,0.6,9,130,16.92,66,76024.0,15:50,151,132,283,53.36,83,30,50,40,10,5,4,9,6790.0,1:24,1,1,2,8366.0,1:44,1000000
8476850,Ryan,Murray,1993-09-27,D,L,2018-19,56,1,28,29,0.52,20,71,1.41,10,72036.0,21:26,0,0,0,0.0,27,93,22,30,-8,0,1,1,2023.0,0:36,0,0,0,8495.0,2:31,2825000
8476851,Alex,Galchenyuk,1994-02-12,LW,L,2018-19,72,19,22,41,0.57,-19,159,11.95,34,67958.0,15:43,188,223,411,45.74,62,34,28,40,-12,9,12,21,13695.0,3:10,0,0,0,32.0,0:0,4900000
8476853,Morgan,Rielly,1994-03-09,D,L,2018-19,82,20,52,72,0.88,24,223,8.97,14,113761.0,23:7,0,1,1,0.0,61,114,60,94,-34,3,18,21,12815.0,2:36,0,0,0,5293.0,1:4,5000000
8476854,Hampus,Lindholm,1994-01-20,D,L,2018-19,76,6,22,28,0.37,-5,125,4.8,44,109416.0,23:59,0,0,0,0.0,81,133,23,85,-62,1,5,6,5570.0,1:13,0,1,1,14053.0,3:4,5205556
8476856,Matt,Dumba,1994-07-25,D,R,2018-19,32,12,10,22,0.69,-5,93,12.9,21,44882.0,23:22,0,0,0,0.0,60,43,10,17,-7,6,6,12,5218.0,2:43,0,0,0,2965.0,1:32,6000000
8476857,Pontus,Aberg,1993-09-23,LW,R,2018-19,59,12,13,25,0.42,-14,101,11.88,20,51658.0,14:35,2,17,19,10.53,45,11,15,36,-21,3,4,7,7337.0,2:4,0,0,0,21.0,0:0,650000
8476858,Phillip,Di Giuseppe,1993-10-09,LW,L,2018-19,24,1,3,4,0.17,-3,31,3.23,8,14595.0,10:8,3,2,5,60.0,54,9,9,6,3,0,0,0,553.0,0:23,0,0,0,54.0,0:2,750000
8476867,Brendan,Gaunce,1994-03-25,C,L,2018-19,3,1,2,3,1.0,3,2,50.0,0,1370.0,7:36,8,5,13,61.54,4,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,750000
8476869,Brady,Skjei,1994-03-26,D,L,2018-19,78,8,17,25,0.32,-4,126,6.35,44,99376.0,21:14,1,0,1,100.0,178,119,32,69,-37,0,0,0,1128.0,0:14,0,1,1,10430.0,2:13,5250000
8476871,Tanner,Pearson,1992-08-10,LW,L,2018-19,80,18,9,27,0.34,-15,147,12.24,25,67445.0,14:3,5,12,17,29.41,128,41,21,23,-2,3,2,5,5945.0,1:14,0,0,0,1285.0,0:16,3750000
8476872,Scott,Laughton,1994-05-30,C,L,2018-19,82,12,20,32,0.39,-11,130,9.23,53,73068.0,14:51,344,291,635,54.17,146,46,42,42,0,0,0,0,752.0,0:9,0,2,2,11032.0,2:14,962500
8476873,Mark,Jankowski,1994-09-13,C,L,2018-19,79,14,18,32,0.41,6,99,14.14,12,60235.0,12:42,426,394,820,51.95,30,56,49,36,13,0,0,0,1120.0,0:14,5,3,8,9217.0,1:56,1675000
8476874,Olli,Maatta,1994-08-22,D,L,2018-19,60,1,13,14,0.23,9,74,1.35,12,66924.0,18:35,0,0,0,0.0,97,116,16,42,-26,1,3,4,2935.0,0:48,0,0,0,7279.0,2:1,4083333
8476875,Mike,Matheson,1994-02-27,D,L,2018-19,75,8,19,27,0.36,-24,129,6.2,44,100431.0,22:19,0,1,1,0.0,63,132,64,135,-71,0,6,6,3596.0,0:47,0,2,2,10783.0,2:23,4875000
8476877,Jordan,Schmaltz,1993-10-08,D,R,2018-19,20,0,2,2,0.1,-7,11,0.0,2,13783.0,11:29,0,0,0,0.0,10,22,1,3,-2,0,0,0,78.0,0:3,0,0,0,480.0,0:24,700000
8476878,Zemgus,Girgensons,1994-01-05,C,L,2018-19,72,5,13,18,0.25,-11,78,6.41,17,58801.0,13:36,28,41,69,40.58,144,29,21,11,10,0,0,0,344.0,0:4,0,0,0,10378.0,2:24,1600000
8476879,Cody,Ceci,1993-12-21,D,R,2018-19,74,7,19,26,0.35,-22,132,5.3,18,100171.0,22:33,0,0,0,0.0,120,142,20,59,-39,0,1,1,2090.0,0:28,0,0,0,11078.0,2:29,4300000
8476880,Tom,Wilson,1994-03-29,RW,R,2018-19,63,22,18,40,0.63,11,130,16.92,128,68579.0,18:8,29,24,53,54.72,200,52,43,44,-1,3,2,5,5284.0,1:23,2,0,2,8458.0,2:14,5166666
8476881,Tomas,Hertl,1993-11-12,C,L,2018-19,77,35,39,74,0.96,5,176,19.89,18,87871.0,19:1,609,574,1183,51.48,53,64,57,44,13,11,4,15,13250.0,2:52,1,1,2,7634.0,1:39,5625000
8476882,Teuvo,Teravainen,1994-09-11,LW,L,2018-19,82,21,55,76,0.93,30,167,12.57,12,88153.0,17:55,18,25,43,41.86,35,23,55,64,-9,8,16,24,13423.0,2:43,1,4,5,4382.0,0:53,2860000
8476884,Derrick,Pouliot,1994-01-16,D,L,2018-19,62,3,9,12,0.19,-1,58,5.17,30,63829.0,17:9,0,0,0,0.0,76,71,19,39,-20,1,0,1,4328.0,1:9,0,0,0,393.0,0:6,1100000
8476885,Jacob,Trouba,1994-02-26,D,R,2018-19,82,8,42,50,0.61,8,162,4.94,58,112560.0,22:52,0,0,0,0.0,112,171,48,86,-38,3,15,18,10132.0,2:3,1,2,3,12117.0,2:27,5500000
8476886,Slater,Koekkoek,1994-02-18,D,L,2018-19,31,2,4,6,0.19,4,36,5.56,14,29447.0,15:49,0,0,0,0.0,54,48,4,7,-3,0,0,0,108.0,0:3,0,0,0,2445.0,1:18,865000
8476887,Filip,Forsberg,1994-08-13,LW,R,2018-19,64,28,22,50,0.78,8,217,12.9,26,71487.0,18:36,1,6,7,14.29,100,29,69,67,2,7,3,10,11619.0,3:1,2,0,2,4014.0,1:2,6000000
8476889,Radek,Faksa,1994-01-09,C,L,2018-19,81,15,15,30,0.37,-3,114,13.16,54,79849.0,16:25,570,562,1132,50.35,103,65,42,29,13,1,2,3,4327.0,0:53,1,1,2,7857.0,1:37,2200000
8476891,Matt,Grzelcyk,1994-01-05,D,L,2018-19,66,3,15,18,0.27,9,90,3.33,68,75759.0,19:7,0,0,0,0.0,46,60,28,39,-11,1,5,6,6196.0,1:33,0,0,0,2849.0,0:43,1400000
8476892,Colton,Parayko,1993-05-12,D,R,2018-19,80,10,18,28,0.35,20,176,5.68,15,109361.0,22:47,0,0,0,0.0,127,157,33,43,-10,4,4,8,6269.0,1:18,0,1,1,6776.0,1:24,5500000
8476894,Brendan,Leipsic,1994-05-19,LW,L,2018-19,62,7,16,23,0.37,-14,92,7.61,24,51276.0,13:47,7,6,13,53.85,56,28,22,21,1,1,3,4,6637.0,1:47,0,0,0,0.0,0:0,650000
8476897,Oskar,Sundqvist,1994-03-23,C,R,2018-19,74,14,17,31,0.42,-1,113,12.39,22,61355.0,13:49,227,314,541,41.96,101,31,41,10,31,0,1,1,1672.0,0:22,1,1,2,7334.0,1:39,700000
8476902,Esa,Lindell,1994-05-23,D,L,2018-19,82,11,21,32,0.39,14,132,8.33,33,119687.0,24:19,0,0,0,0.0,143,161,30,92,-62,4,3,7,5727.0,1:9,2,0,2,15944.0,3:14,2200000
8476905,Chandler,Stephenson,1994-04-22,C,L,2018-19,64,5,6,11,0.17,-13,36,13.89,0,46527.0,12:6,47,48,95,49.47,38,33,18,11,7,0,0,0,52.0,0:0,1,0,1,6760.0,1:45,650000
8476906,Shayne,Gostisbehere,1993-04-20,D,L,2018-19,78,9,28,37,0.47,-20,180,5.0,22,92005.0,19:39,0,0,0,0.0,46,102,20,53,-33,4,10,14,16276.0,3:28,0,0,0,414.0,0:5,4500000
8476907,Mackenzie,MacEachern,1994-03-09,LW,L,2018-19,29,3,2,5,0.17,0,33,9.09,10,13976.0,8:1,0,0,0,0.0,49,4,6,0,6,0,0,0,6.0,0:0,0,0,0,16.0,0:0,650000
8476913,Devin,Shore,1994-07-19,C,L,2018-19,76,10,19,29,0.38,-12,82,12.2,13,65026.0,14:15,86,123,209,41.15,94,64,29,22,7,2,3,5,5717.0,1:15,2,0,2,5848.0,1:16,2300000
