player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8470678,Alexandre,Picard,1985-07-05,D,L,2011-12,17,0,4,4,0.24,4,10,0.0,4,13405.0,13:8,0,0,0,0.0,12,14,4,3,1,0,0,0,458.0,0:26,0,0,0,231.0,0:13,600000
8470685,Alexander,Sulzer,1984-05-30,D,L,2011-12,27,3,6,9,0.33,8,33,9.09,8,28874.0,17:49,0,0,0,0.0,17,38,4,9,-5,0,1,1,572.0,0:21,0,0,0,801.0,0:29,-111
8470687,Zack,Stortini,1985-09-11,RW,R,2011-12,1,0,0,0,0.0,0,1,0.0,7,293.0,4:53,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,550000
8470697,Philippe,Dupuis,1985-04-24,C,R,2011-12,30,0,0,0,0.0,-2,30,0.0,16,18892.0,10:29,29,29,58,50.0,37,16,7,7,0,0,0,0,48.0,0:1,0,0,0,4404.0,2:26,-111
8470699,Jan,Hejda,1978-06-18,D,L,2011-12,81,5,14,19,0.23,-17,78,6.41,24,100518.0,20:40,1,0,1,100.0,142,134,27,44,-17,0,0,0,370.0,0:4,0,0,0,14824.0,3:3,3250000
8470700,Byron,Bitz,1984-07-21,RW,R,2011-12,10,1,3,4,0.4,2,6,16.67,14,6299.0,10:29,0,3,3,0.0,20,7,5,1,4,0,0,0,37.0,0:3,0,0,0,3.0,0:0,700000
8470708,Guillaume,Desbiens,1985-04-20,RW,R,2011-12,10,0,0,0,0.0,-1,2,0.0,25,4265.0,7:6,1,1,2,50.0,16,2,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8470713,Paul,Bissonnette,1985-03-11,LW,L,2011-12,31,1,0,1,0.03,-4,15,6.67,41,11299.0,6:4,0,1,1,0.0,70,1,2,4,-2,0,0,0,19.0,0:0,0,0,0,0.0,0:0,612500
8470714,Corey,Potter,1984-01-05,D,R,2011-12,62,4,17,21,0.34,-16,98,4.08,24,74205.0,19:56,0,0,0,0.0,90,79,31,40,-9,1,10,11,9204.0,2:28,0,0,0,3201.0,0:51,525000
8470719,Alexandre,Bolduc,1985-06-26,C,L,2011-12,2,0,0,0,0.0,-1,1,0.0,2,859.0,7:9,1,0,1,100.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8470724,Kyle,Quincey,1985-08-12,D,L,2011-12,72,7,19,26,0.36,-1,168,4.17,89,94434.0,21:51,0,1,1,0.0,101,94,24,35,-11,4,6,10,10159.0,2:21,0,2,2,9937.0,2:18,3125000
8470729,Tyson,Strachan,1984-10-30,D,R,2011-12,15,1,2,3,0.2,1,14,7.14,5,12912.0,14:20,0,0,0,0.0,31,21,3,3,0,0,0,0,111.0,0:7,0,0,0,187.0,0:12,750000
8470737,Brett,Sterling,1984-04-24,LW,L,2011-12,4,0,0,0,0.0,-1,5,0.0,0,1815.0,7:33,3,1,4,75.0,1,0,1,1,0,0,0,0,298.0,1:14,0,0,0,0.0,0:0,-111
8470740,Lee,Stempniak,1983-02-04,RW,R,2011-12,61,14,14,28,0.46,-2,130,10.77,16,59398.0,16:13,7,19,26,26.92,55,22,35,27,8,2,3,5,6794.0,1:51,0,0,0,5184.0,1:24,1900000
8470750,John,Mitchell,1985-01-22,C,L,2011-12,63,5,11,16,0.25,10,64,7.81,8,38416.0,10:9,103,96,199,51.76,89,27,11,16,-5,0,2,2,2481.0,0:39,0,0,0,131.0,0:2,-111
8470755,Brad,Richardson,1985-02-04,C,L,2011-12,59,5,3,8,0.14,-6,98,5.1,30,45527.0,12:51,33,23,56,58.93,65,15,20,13,7,0,0,0,842.0,0:14,1,0,1,2717.0,0:46,1175000
8470760,Marc,Methot,1985-06-21,D,L,2011-12,46,1,6,7,0.15,-11,42,2.38,24,55344.0,20:3,0,0,0,0.0,106,52,10,13,-3,0,0,0,177.0,0:3,0,0,0,6344.0,2:17,3000000
8470774,Bruno,Gervais,1984-10-03,D,R,2011-12,50,6,7,13,0.26,-4,57,10.53,8,42802.0,14:16,0,0,0,0.0,42,63,17,14,3,1,1,2,2116.0,0:42,0,0,0,2381.0,0:47,525000
8470775,Nate,Thompson,1984-10-05,C,L,2011-12,68,9,6,15,0.22,-23,85,10.59,21,60477.0,14:49,293,299,592,49.49,107,56,29,14,15,0,0,0,580.0,0:8,0,0,0,11014.0,2:41,900000
8470777,Francis,Wathier,1984-12-07,LW,L,2011-12,1,0,0,0,0.0,0,0,,0,325.0,5:25,0,0,0,0.0,3,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8470778,Drew,Miller,1984-02-17,LW,L,2011-12,80,14,11,25,0.31,6,131,10.69,20,61794.0,12:52,5,20,25,20.0,79,66,26,9,17,0,0,0,450.0,0:5,0,0,0,9726.0,2:1,837500
8470780,Mark,Flood,1984-09-29,D,R,2011-12,33,3,4,7,0.21,-1,30,10.0,10,30390.0,15:20,0,0,0,0.0,10,43,2,8,-6,1,1,2,2017.0,1:1,0,0,0,2201.0,1:6,-111
8470794,Joe,Pavelski,1984-07-11,C,R,2011-12,82,31,30,61,0.74,18,269,11.52,31,101419.0,20:36,507,357,864,58.68,50,84,73,61,12,8,10,18,15759.0,3:12,1,0,1,7774.0,1:34,4000000
8470798,Dylan,Reese,1984-08-29,D,R,2011-12,28,1,6,7,0.25,0,26,3.85,11,28703.0,17:5,0,0,0,0.0,22,25,12,12,0,0,0,0,173.0,0:6,0,0,0,1228.0,0:43,635250
8470803,Kyle,Brodziak,1984-05-25,C,R,2011-12,82,22,22,44,0.54,-15,160,13.75,66,93801.0,19:3,707,722,1429,49.48,81,62,70,27,43,5,6,11,8257.0,1:40,0,0,0,11945.0,2:25,1150000
8470816,Jay,Rosehill,1985-07-16,LW,L,2011-12,31,0,0,0,0.0,-4,15,0.0,60,10990.0,5:54,1,3,4,25.0,53,5,3,6,-3,0,0,0,22.0,0:0,0,0,0,0.0,0:0,600000
8470828,Toby,Enstrom,1984-11-05,D,L,2011-12,62,6,27,33,0.53,6,94,6.38,38,88703.0,23:50,0,0,0,0.0,24,84,8,29,-21,2,9,11,12214.0,3:17,0,0,0,4389.0,1:10,3750000
8470834,Dustin,Byfuglien,1985-03-27,D,R,2011-12,66,12,41,53,0.8,-8,223,5.38,72,95496.0,24:6,0,0,0,0.0,112,57,49,55,-6,4,15,19,13827.0,3:29,0,1,1,1689.0,0:25,5200000
8470838,Andrew,Joudrey,1984-07-15,C,L,2011-12,1,0,0,0,0.0,0,1,0.0,0,556.0,9:16,1,0,1,100.0,0,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8470839,Shane,O'Brien,1983-08-09,D,L,2011-12,76,3,17,20,0.26,2,114,2.63,105,87642.0,19:13,0,0,0,0.0,138,86,28,33,-5,1,1,2,1970.0,0:25,0,1,1,7828.0,1:43,1100000
8470852,Matt,Moulson,1983-11-01,LW,L,2011-12,82,36,33,69,0.84,1,219,16.44,6,94968.0,19:18,2,2,4,50.0,33,40,57,32,25,14,10,24,15431.0,3:8,0,0,0,174.0,0:2,3133333
8470854,Tanner,Glass,1983-11-29,LW,L,2011-12,78,5,11,16,0.21,-12,86,5.81,73,62796.0,13:25,29,44,73,39.73,246,51,9,20,-11,0,0,0,477.0,0:6,0,0,0,8362.0,1:47,750000
8470871,Chris,Porter,1984-05-29,LW,L,2011-12,47,4,3,7,0.15,-1,61,6.56,11,29308.0,10:23,8,11,19,42.11,124,4,4,5,-1,0,0,0,131.0,0:2,0,0,0,615.0,0:13,600000
8470877,David,Jones,1984-08-10,RW,R,2011-12,72,20,17,37,0.51,-8,136,14.71,32,68041.0,15:45,16,18,34,47.06,85,24,21,10,11,3,3,6,8075.0,1:52,1,0,1,2848.0,0:39,-111
8470886,Clayton,Stoner,1985-02-19,D,L,2011-12,51,1,4,5,0.1,3,47,2.13,62,53839.0,17:35,0,0,0,0.0,72,80,14,23,-9,0,0,0,61.0,0:1,0,0,0,5097.0,1:39,550000
8470896,Steve,MacIntyre,1980-08-08,LW,L,2011-12,12,0,0,0,0.0,0,0,,6,2287.0,3:10,0,0,0,0.0,5,0,0,0,0,0,0,0,8.0,0:0,0,0,0,0.0,0:0,-111
8470905,Randy,Jones,1981-07-23,D,L,2011-12,39,1,1,2,0.05,4,24,4.17,8,34666.0,14:48,0,0,0,0.0,23,40,7,23,-16,0,0,0,139.0,0:3,0,0,0,3697.0,1:34,-111
8470920,David,Clarkson,1984-03-31,RW,R,2011-12,80,30,16,46,0.57,-8,228,13.16,138,78524.0,16:21,102,141,243,41.98,169,19,32,16,16,8,8,16,14659.0,3:3,0,0,0,84.0,0:1,2666667
8470966,Mark,Giordano,1983-10-03,D,L,2011-12,61,9,18,27,0.44,0,125,7.2,75,84254.0,23:1,0,0,0,0.0,84,127,26,51,-25,5,5,10,12318.0,3:21,0,1,1,8077.0,2:12,4020000
8470986,Darryl,Boyce,1984-07-07,C,L,2011-12,37,1,4,5,0.14,-8,25,4.0,35,22160.0,9:58,84,79,163,51.53,46,14,6,8,-2,0,0,0,103.0,0:2,0,0,0,2257.0,1:1,-111
8470988,Bryan,Rodney,1984-04-22,D,R,2011-12,1,0,0,0,0.0,-1,0,,0,797.0,13:17,0,0,0,0.0,1,0,0,0,0,0,0,0,102.0,1:42,0,0,0,0.0,0:0,-111
8471185,Curtis,Glencross,1982-12-28,LW,L,2011-12,67,26,22,48,0.72,-13,110,23.64,62,72455.0,18:1,41,41,82,50.0,81,49,39,46,-7,8,5,13,8249.0,2:3,1,1,2,8906.0,2:12,2550000
8471187,Brett,Lebda,1982-01-15,D,L,2011-12,30,1,3,4,0.13,-1,36,2.78,14,29658.0,16:28,0,0,0,0.0,21,21,7,9,-2,0,0,0,1540.0,0:51,0,0,0,1220.0,0:40,700000
8471208,Dustin,Penner,1982-09-28,RW,L,2011-12,65,7,10,17,0.26,-7,119,5.88,43,55851.0,14:19,14,18,32,43.75,90,16,27,38,-11,1,0,1,6048.0,1:33,0,0,0,159.0,0:2,4250000
8471214,Alex,Ovechkin,1985-09-17,LW,R,2011-12,78,38,27,65,0.83,-8,303,12.54,26,92665.0,19:48,6,9,15,40.0,215,42,34,51,-17,13,10,23,17006.0,3:38,0,0,0,121.0,0:1,9538462
8471215,Evgeni,Malkin,1986-07-31,C,L,2011-12,75,50,59,109,1.45,18,339,14.75,70,94606.0,21:1,575,635,1210,47.52,29,41,52,73,-21,12,22,34,19616.0,4:21,0,0,0,185.0,0:2,8700000
8471216,Cam,Barker,1986-04-04,D,L,2011-12,25,2,0,2,0.08,0,35,5.71,23,27541.0,18:21,0,0,0,0.0,36,19,2,18,-16,1,0,1,3481.0,2:19,0,0,0,555.0,0:22,3083333
8471217,Andrew,Ladd,1985-12-12,LW,L,2011-12,82,28,22,50,0.61,-8,265,10.57,64,96264.0,19:33,32,27,59,54.24,76,25,40,43,-3,4,8,12,12861.0,2:36,0,0,0,7578.0,1:32,4400000
8471218,Blake,Wheeler,1986-08-31,RW,R,2011-12,80,17,47,64,0.8,3,208,8.17,55,91562.0,19:4,4,6,10,40.0,113,46,50,33,17,6,9,15,12650.0,2:38,0,0,0,861.0,0:10,2550000
8471220,Rostislav,Olesz,1985-10-10,LW,L,2011-12,6,0,0,0,0.0,-1,6,0.0,6,3278.0,9:6,0,2,2,0.0,7,1,0,1,-1,0,0,0,4.0,0:0,0,0,0,0.0,0:0,3125000
8471222,Ladislav,Smid,1986-02-01,D,L,2011-12,78,5,10,15,0.19,4,47,10.64,44,97832.0,20:54,0,0,0,0.0,186,184,31,47,-16,0,0,0,281.0,0:3,0,1,1,15780.0,3:22,2250000
8471226,Drew,Stafford,1985-10-30,RW,R,2011-12,80,20,30,50,0.62,5,226,8.85,46,84710.0,17:38,45,41,86,52.33,102,22,40,40,0,3,4,7,10827.0,2:15,1,0,1,4783.0,0:59,4000000
8471228,Alexander,Radulov,1986-07-05,RW,L,2011-12,9,3,4,7,0.78,3,21,14.29,4,10448.0,19:20,0,0,0,0.0,5,5,5,4,1,0,1,1,878.0,1:37,0,0,0,7.0,0:0,984200
8471229,Petteri,Nokelainen,1986-01-16,C,R,2011-12,56,3,4,7,0.12,-6,37,8.11,37,29572.0,8:48,165,144,309,53.4,46,10,6,6,0,0,0,0,562.0,0:10,0,0,0,4490.0,1:20,550000
8471231,Kyle,Chipchura,1986-02-19,C,L,2011-12,53,3,13,16,0.3,2,43,6.98,42,33470.0,10:31,174,190,364,47.8,67,14,13,6,7,0,0,0,165.0,0:3,0,0,0,849.0,0:16,550000
8471232,Lauri,Korpikoski,1986-07-28,LW,L,2011-12,82,17,20,37,0.45,3,146,11.64,14,84318.0,17:8,23,64,87,26.44,91,43,24,24,0,0,2,2,3556.0,0:43,3,0,3,12837.0,2:36,1800000
8471233,Travis,Zajac,1985-05-13,C,R,2011-12,15,2,4,6,0.4,-3,25,8.0,4,15637.0,17:22,118,86,204,57.84,11,3,12,6,6,1,0,1,1056.0,1:10,0,0,0,1183.0,1:18,3887500
8471234,Wojtek,Wolski,1986-02-24,LW,L,2011-12,31,4,8,12,0.39,-5,50,8.0,2,25599.0,13:45,5,5,10,50.0,34,5,10,7,3,0,1,1,2752.0,1:28,0,0,0,1.0,0:0,3800000
8471236,Andrej,Meszaros,1985-10-13,D,L,2011-12,62,7,18,25,0.4,6,114,6.14,38,76872.0,20:39,0,0,0,0.0,144,88,21,30,-9,2,1,3,5208.0,1:24,0,0,0,8973.0,2:24,4000000
8471240,Jeff,Schultz,1986-02-25,D,L,2011-12,54,1,5,6,0.11,-2,22,4.55,12,49545.0,15:17,0,0,0,0.0,49,58,10,33,-23,0,0,0,36.0,0:0,0,0,0,4345.0,1:20,2750000
8471241,Mark,Fistric,1986-06-01,D,L,2011-12,60,0,2,2,0.03,-3,30,0.0,41,59435.0,16:30,1,0,1,100.0,235,105,10,19,-9,0,0,0,58.0,0:0,0,0,0,8000.0,2:13,1000000
8471242,Mike,Green,1985-10-12,D,R,2011-12,32,3,4,7,0.22,5,64,4.69,12,40403.0,21:2,0,0,0,0.0,27,44,23,30,-7,3,1,4,5220.0,2:43,0,0,0,2271.0,1:10,5250000
8471245,Dave,Bolland,1986-06-05,C,R,2011-12,76,19,18,37,0.49,0,126,15.08,47,75247.0,16:30,582,621,1203,48.38,58,38,53,25,28,7,5,12,9062.0,1:59,3,0,3,8057.0,1:46,3375000
8471254,Bryan,Bickell,1986-03-09,LW,L,2011-12,71,9,15,24,0.34,-3,84,10.71,48,51704.0,12:8,0,1,1,0.0,128,23,21,22,-1,0,0,0,2019.0,0:28,0,0,0,11.0,0:0,541667
8471260,Blake,Comeau,1986-02-18,LW,R,2011-12,74,5,10,15,0.2,-11,137,3.65,30,68600.0,15:27,29,62,91,31.87,144,22,37,33,4,0,0,0,2933.0,0:39,0,0,0,5704.0,1:17,2500000
8471261,Dane,Byers,1986-02-21,LW,L,2011-12,8,0,0,0,0.0,0,8,0.0,29,3882.0,8:5,0,0,0,0.0,4,4,2,0,2,0,0,0,0.0,0:0,0,0,0,438.0,0:54,550000
8471266,David,Booth,1984-11-24,LW,L,2011-12,62,16,14,30,0.48,-5,159,10.06,34,55541.0,14:55,9,9,18,50.0,81,13,20,25,-5,3,5,8,6587.0,1:46,0,0,0,112.0,0:1,4250000
8471268,Victor,Oreskovich,1986-08-15,RW,R,2011-12,1,0,0,0,0.0,0,0,,7,377.0,6:17,0,0,0,0.0,1,0,0,0,0,0,0,0,25.0,0:25,0,0,0,0.0,0:0,605000
8471269,Nicklas,Grossmann,1985-01-22,D,L,2011-12,74,0,11,11,0.15,5,56,0.0,36,83541.0,18:48,0,0,0,0.0,164,152,8,32,-24,0,0,0,363.0,0:4,0,0,0,9856.0,2:13,1625000
8471273,Brandon,Dubinsky,1986-04-29,C,L,2011-12,77,10,24,34,0.44,16,140,7.14,110,75181.0,16:16,205,190,395,51.9,207,36,37,21,16,0,2,2,8219.0,1:46,1,2,3,5778.0,1:15,4200000
8471274,Alex,Goligoski,1985-07-30,D,L,2011-12,71,9,21,30,0.42,0,140,6.43,16,97006.0,22:46,0,0,0,0.0,49,93,19,46,-27,2,7,9,13425.0,3:9,0,1,1,5457.0,1:16,1833333
8471276,David,Krejci,1986-04-28,C,R,2011-12,79,23,39,62,0.78,-5,145,15.86,36,87326.0,18:25,544,501,1045,52.06,69,46,43,34,9,2,9,11,11567.0,2:26,0,0,0,3425.0,0:43,3750000
8471279,Sami,Lepisto,1984-10-17,D,L,2011-12,26,1,2,3,0.12,3,19,5.26,4,16482.0,10:33,0,0,0,0.0,24,9,8,8,0,0,0,0,274.0,0:10,0,0,0,101.0,0:3,700000
8471280,Nick,Johnson,1985-12-24,RW,R,2011-12,77,8,18,26,0.34,-6,146,5.48,45,66757.0,14:26,3,10,13,23.08,59,21,33,17,16,0,1,1,1778.0,0:23,0,0,0,34.0,0:0,-111
8471283,Brandon,Prust,1984-03-16,LW,L,2011-12,82,5,12,17,0.21,-1,68,7.35,156,58766.0,11:56,3,2,5,60.0,144,51,15,23,-8,0,0,0,329.0,0:4,2,0,2,8211.0,1:40,800000
8471284,Andrej,Sekera,1986-06-08,D,L,2011-12,69,3,10,13,0.19,3,88,3.41,18,81155.0,19:36,0,1,1,0.0,56,93,25,30,-5,1,0,1,3582.0,0:51,0,0,0,6724.0,1:37,2750000
8471296,Alexei,Emelin,1986-04-25,D,L,2011-12,67,3,4,7,0.1,-18,62,4.84,30,69526.0,17:17,0,0,0,0.0,236,88,13,46,-33,0,0,0,691.0,0:10,1,1,2,5247.0,1:18,984200
8471299,Peter,Regin,1986-04-16,C,L,2011-12,10,2,2,4,0.4,3,15,13.33,2,8456.0,14:5,29,30,59,49.15,6,3,1,2,-1,0,0,0,568.0,0:56,0,0,0,489.0,0:48,1000000
8471303,Alexander,Edler,1986-04-21,D,L,2011-12,82,11,38,49,0.6,0,228,4.82,34,117414.0,23:51,0,3,3,0.0,143,145,32,51,-19,5,17,22,16948.0,3:26,1,0,1,11136.0,2:15,3250000
8471309,Johan,Franzen,1979-12-23,RW,L,2011-12,77,29,27,56,0.73,23,211,13.74,40,81809.0,17:42,79,100,179,44.13,60,30,30,35,-5,11,2,13,13614.0,2:56,0,0,0,152.0,0:1,3954545
8471311,Tyler,Kennedy,1986-07-15,C,R,2011-12,60,11,22,33,0.55,10,195,5.64,29,51735.0,14:22,42,47,89,47.19,70,10,19,11,8,0,3,3,5046.0,1:24,0,0,0,55.0,0:0,2000000
8471312,JT,Wyman,1986-02-27,RW,R,2011-12,40,2,9,11,0.28,1,31,6.45,8,25311.0,10:32,22,35,57,38.6,33,15,8,2,6,0,0,0,143.0,0:3,0,0,0,2785.0,1:9,-111
8471314,Mike,Lundin,1984-09-24,D,L,2011-12,17,0,2,2,0.12,-1,9,0.0,4,20611.0,20:12,0,0,0,0.0,3,35,0,4,-4,0,0,0,595.0,0:35,0,0,0,2564.0,2:30,1000000
8471321,Brett,Carson,1985-11-29,D,R,2011-12,2,0,0,0,0.0,-2,1,0.0,0,1363.0,11:21,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,33.0,0:16,575000
8471323,Ryan,Jones,1984-06-14,LW,L,2011-12,79,17,16,33,0.42,-7,137,12.41,42,73117.0,15:25,3,12,15,20.0,119,61,46,47,-1,3,3,6,4030.0,0:51,2,1,3,11700.0,2:28,1500000
8471331,Kevin,Porter,1986-03-12,C,L,2011-12,35,4,3,7,0.2,-2,32,12.5,17,19283.0,9:10,14,32,46,30.43,36,8,13,6,7,0,0,0,1016.0,0:29,0,0,0,613.0,0:17,850000
8471338,Torrey,Mitchell,1985-01-30,C,R,2011-12,76,9,10,19,0.25,-6,100,9.0,29,56706.0,12:26,36,47,83,43.37,94,33,33,27,6,0,0,0,684.0,0:9,0,0,0,2824.0,0:37,1366667
8471339,Ryan,Callahan,1985-03-21,RW,R,2011-12,76,29,25,54,0.71,-8,235,12.34,61,95929.0,21:2,10,10,20,50.0,271,88,51,16,35,13,4,17,16895.0,3:42,1,2,3,8276.0,1:48,4275000
8471346,Kris,Versteeg,1986-05-13,RW,R,2011-12,71,23,31,54,0.76,4,181,12.71,49,84816.0,19:54,21,44,65,32.31,52,19,62,36,26,8,10,18,14383.0,3:22,1,0,1,2749.0,0:38,3083333
8471348,Nikita,Nikitin,1986-06-16,D,L,2011-12,61,7,25,32,0.52,-10,103,6.8,18,84901.0,23:11,0,0,0,0.0,47,114,24,30,-6,3,6,9,10191.0,2:47,0,1,1,10037.0,2:44,600000
8471352,Jake,Dowell,1985-03-04,C,L,2011-12,52,2,5,7,0.13,-3,39,5.13,53,23815.0,7:37,94,103,197,47.72,80,11,9,11,-2,0,0,0,62.0,0:1,0,0,0,1494.0,0:28,-111
8471362,Mikhail,Grabovski,1984-01-31,C,L,2011-12,74,23,28,51,0.69,0,163,14.11,51,78178.0,17:36,466,439,905,51.49,56,32,49,45,4,5,5,10,9303.0,2:5,0,0,0,1273.0,0:17,2900000
8471365,Steven,Zalewski,1986-08-20,C,L,2011-12,7,0,0,0,0.0,-2,6,0.0,0,4435.0,10:33,22,22,44,50.0,11,1,1,1,0,0,0,0,89.0,0:12,0,0,0,18.0,0:2,-111
8471371,Mike,Brown,1985-06-24,RW,R,2011-12,50,2,2,4,0.08,-8,56,3.57,74,27830.0,9:16,0,1,1,0.0,120,24,10,9,1,0,0,0,92.0,0:1,0,1,1,1897.0,0:37,736667
8471385,Adam,Pardy,1984-03-29,D,L,2011-12,36,0,3,3,0.08,-5,29,0.0,16,35574.0,16:28,0,0,0,0.0,39,49,9,9,0,0,0,0,194.0,0:5,0,0,0,1777.0,0:49,2000000
8471386,Scott,Parse,1984-09-05,LW,R,2011-12,9,2,0,2,0.22,1,9,22.22,14,6091.0,11:16,1,2,3,33.33,7,4,3,2,1,1,0,1,299.0,0:33,0,0,0,0.0,0:0,-111
8471388,Patrick,Kaleta,1986-06-08,RW,R,2011-12,63,5,5,10,0.16,-5,69,7.25,116,49725.0,13:9,10,9,19,52.63,139,46,19,17,2,0,0,0,180.0,0:2,0,0,0,7263.0,1:55,907500
8471390,Mike,Santorelli,1985-12-14,C,R,2011-12,60,9,2,11,0.18,-10,117,7.69,18,44654.0,12:24,176,213,389,45.24,49,17,15,10,5,2,1,3,3945.0,1:5,0,0,0,127.0,0:2,1600000
8471392,Roman,Polak,1986-04-28,D,R,2011-12,77,0,11,11,0.14,6,88,0.0,57,87163.0,18:51,0,0,0,0.0,173,141,15,21,-6,0,0,0,371.0,0:4,0,0,0,10891.0,2:21,2750000
8471402,Lennart,Petrell,1984-04-13,LW,L,2011-12,60,4,5,9,0.15,-10,36,11.11,45,34680.0,9:38,7,15,22,31.82,122,47,20,21,-1,0,0,0,93.0,0:1,1,1,2,4035.0,1:7,-111
8471409,Andrew,Gordon,1985-12-13,RW,R,2011-12,37,2,3,5,0.14,-10,38,5.26,6,24098.0,10:51,0,5,5,0.0,49,17,8,7,1,0,0,0,203.0,0:5,0,0,0,4592.0,2:4,537500
8471419,Mark,Mancari,1985-07-11,RW,R,2011-12,6,0,0,0,0.0,0,5,0.0,0,2992.0,8:18,0,2,2,0.0,5,0,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8471426,Troy,Brouwer,1985-08-17,RW,R,2011-12,82,18,15,33,0.4,-15,133,13.53,61,84508.0,17:10,38,45,83,45.78,247,60,39,22,17,3,2,5,10514.0,2:8,0,1,1,7457.0,1:30,2350000
8471428,Pierre-Luc,Letourneau-Leblond,1985-06-04,RW,L,2011-12,3,0,0,0,0.0,1,3,0.0,10,874.0,4:51,0,0,0,0.0,2,0,0,1,-1,0,0,0,9.0,0:3,0,0,0,0.0,0:0,525000
8471436,Matt,Hunwick,1985-05-21,D,L,2011-12,33,3,3,6,0.18,-3,40,7.5,8,35756.0,18:3,0,1,1,0.0,24,30,11,19,-8,0,0,0,2118.0,1:4,0,0,0,2213.0,1:7,1550000
8471450,Brandon,Yip,1985-04-25,RW,R,2011-12,35,3,4,7,0.2,1,41,7.32,28,22424.0,10:40,2,5,7,28.57,51,10,8,4,4,0,0,0,1013.0,0:28,0,0,0,113.0,0:3,-111
8471451,Aaron,Gagnon,1986-04-24,C,R,2011-12,7,0,0,0,0.0,-1,6,0.0,0,3968.0,9:26,18,22,40,45.0,1,4,1,0,1,0,0,0,0.0,0:0,0,0,0,24.0,0:3,-111
8471476,Daniel,Winnik,1985-03-06,LW,L,2011-12,84,8,15,23,0.27,-11,184,4.35,52,84133.0,16:41,33,33,66,50.0,95,50,55,24,31,0,0,0,1591.0,0:18,1,1,2,12337.0,2:26,950000
8471482,Grant,Clitsome,1985-04-14,D,L,2011-12,63,4,13,17,0.27,-9,87,4.6,32,64272.0,17:0,0,1,1,0.0,85,61,15,30,-15,1,4,5,7131.0,1:53,0,1,1,3002.0,0:47,1250000
8471483,Kyle,Wilson,1984-12-15,C,R,2011-12,5,0,0,0,0.0,-1,2,0.0,0,2443.0,8:8,0,1,1,0.0,7,1,1,3,-2,0,0,0,0.0,0:0,0,0,0,55.0,0:11,550000
8471490,Adam,Cracknell,1985-07-15,RW,R,2011-12,2,1,0,1,0.5,1,1,100.0,0,917.0,7:38,0,1,1,0.0,1,3,1,0,1,0,0,0,0.0,0:0,0,0,0,73.0,0:36,575000
8471498,Jannik,Hansen,1986-03-15,RW,R,2011-12,82,16,23,39,0.48,18,137,11.68,34,73294.0,14:53,12,17,29,41.38,118,24,39,23,16,0,0,0,701.0,0:8,1,2,3,10560.0,2:8,1350000
8471504,Rene,Bourque,1981-12-10,RW,L,2011-12,76,18,6,24,0.32,-19,158,11.39,68,81290.0,17:49,12,8,20,60.0,86,25,32,27,5,3,3,6,11125.0,2:26,1,0,1,8414.0,1:50,3333333
8471514,Rich,Peverley,1982-07-08,C,R,2011-12,57,11,31,42,0.74,20,112,9.82,22,57776.0,16:53,203,129,332,61.14,23,13,20,22,-2,1,10,11,9375.0,2:44,0,2,2,5702.0,1:40,1325000
8471521,Brad,Staubitz,1984-07-28,RW,R,2011-12,62,1,0,1,0.02,-5,27,3.7,121,24260.0,6:31,3,3,6,50.0,96,20,7,5,2,0,0,0,31.0,0:0,0,0,0,43.0,0:0,575000
8471634,Ryan,Shannon,1983-03-02,RW,R,2011-12,45,4,8,12,0.27,-11,46,8.7,10,32488.0,12:1,22,18,40,55.0,22,15,16,9,7,1,2,3,2435.0,0:54,0,0,0,1157.0,0:25,-111
8471636,Tim,Sestito,1984-08-28,LW,L,2011-12,18,0,0,0,0.0,-5,6,0.0,7,8912.0,8:15,31,44,75,41.33,28,5,1,3,-2,0,0,0,46.0,0:2,0,0,0,154.0,0:8,525000
8471657,Cody,McLeod,1984-06-26,LW,L,2011-12,75,6,5,11,0.15,0,62,9.68,164,32373.0,7:11,2,1,3,66.67,123,13,12,3,9,0,0,0,138.0,0:1,0,0,0,198.0,0:2,1033333
8471663,Mike,Blunden,1986-12-15,RW,R,2011-12,39,2,2,4,0.1,-1,34,5.88,27,21909.0,9:21,2,3,5,40.0,104,15,8,2,6,0,0,0,105.0,0:2,0,0,0,695.0,0:17,615000
