player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8470281,Duncan,Keith,1983-07-16,D,L,2010-11,82,7,38,45,0.55,-1,173,4.05,22,132273.0,26:53,0,0,0,0.0,45,149,56,83,-27,3,19,22,14691.0,2:59,1,0,1,12965.0,2:38,5538462
8470283,Tim,Brent,1984-03-10,C,R,2010-11,79,8,12,20,0.25,-4,60,13.33,33,55227.0,11:39,410,378,788,52.03,104,58,23,20,3,0,4,4,3589.0,0:45,1,1,2,9331.0,1:58,575000
8470289,Jim,Slater,1982-12-09,C,L,2010-11,36,5,7,12,0.33,4,53,9.43,19,22859.0,10:34,185,116,301,61.46,59,16,16,5,11,0,0,0,294.0,0:8,0,0,0,1947.0,0:54,1000000
8470294,DJ,King,1984-06-27,LW,L,2010-11,16,0,2,2,0.12,-3,6,0.0,30,5457.0,5:41,0,0,0,0.0,20,0,4,2,2,0,0,0,54.0,0:3,0,0,0,0.0,0:0,-111
8470299,Erik,Christensen,1983-12-17,C,L,2010-11,63,11,16,27,0.43,3,86,12.79,18,48230.0,12:45,316,323,639,49.45,34,11,28,17,11,4,3,7,8031.0,2:7,0,0,0,32.0,0:0,925000
8470302,Patrick,Dwyer,1983-06-22,RW,R,2010-11,80,8,10,18,0.22,-6,104,7.69,12,60374.0,12:34,80,158,238,33.61,166,63,36,7,29,0,1,1,734.0,0:9,1,0,1,9841.0,2:3,500000
8470309,Ryan,Whitney,1983-02-19,D,L,2010-11,35,2,25,27,0.77,13,43,4.65,33,53210.0,25:20,0,0,0,0.0,29,67,20,41,-21,0,7,7,9069.0,4:19,0,2,2,5676.0,2:42,4000000
8470310,Aaron,Rome,1983-09-27,D,L,2010-11,56,1,4,5,0.09,1,50,2.0,53,58502.0,17:24,0,0,0,0.0,78,59,13,21,-8,0,2,2,1373.0,0:24,0,0,0,5996.0,1:47,750000
8470317,Nate,Guenin,1982-12-10,D,R,2010-11,3,0,0,0,0.0,-3,2,0.0,2,2663.0,14:47,0,0,0,0.0,11,7,1,0,1,0,0,0,83.0,0:27,0,0,0,122.0,0:40,575000
8470318,Jonathan,Ericsson,1984-03-02,D,L,2010-11,74,3,12,15,0.2,8,89,3.37,87,83653.0,18:50,0,0,0,0.0,107,37,16,56,-40,1,0,1,534.0,0:7,0,0,0,6330.0,1:25,900000
8470321,Patrick,Rissmiller,1978-10-26,LW,L,2010-11,10,0,1,1,0.1,-1,14,0.0,0,6219.0,10:21,2,2,4,50.0,17,2,2,0,2,0,0,0,85.0,0:8,0,0,0,75.0,0:7,1000000
8470324,Josh,Gorges,1984-08-14,D,L,2010-11,36,1,6,7,0.19,-3,20,5.0,18,45734.0,21:10,0,0,0,0.0,55,79,8,24,-16,1,0,1,1468.0,0:40,0,0,0,8140.0,3:46,1100000
8470329,Chris,Campoli,1984-07-09,D,L,2010-11,77,4,17,21,0.27,0,84,4.76,36,88412.0,19:8,0,0,0,0.0,99,91,19,32,-13,1,1,2,5834.0,1:15,0,0,0,7594.0,1:38,1400000
8470358,Alexandre,Burrows,1981-04-11,RW,L,2010-11,72,26,22,48,0.67,26,152,17.11,77,73577.0,17:1,6,8,14,42.86,84,24,39,15,24,1,0,1,4391.0,1:0,1,1,2,9767.0,2:15,2000000
8470378,Andre,Benoit,1984-01-06,D,L,2010-11,8,0,1,1,0.12,-1,17,0.0,6,8081.0,16:50,0,0,0,0.0,5,12,3,3,0,0,1,1,853.0,1:46,0,0,0,80.0,0:10,550000
8470543,Chris,Kunitz,1979-09-26,LW,L,2010-11,66,23,25,48,0.73,18,133,17.29,47,72388.0,18:16,4,4,8,50.0,155,14,18,22,-4,7,4,11,16561.0,4:10,1,1,2,2077.0,0:31,3725000
8470578,Freddy,Meyer,1981-01-04,D,L,2010-11,15,1,1,2,0.13,-7,11,9.09,8,13737.0,15:15,0,0,0,0.0,29,33,2,1,1,0,0,0,103.0,0:6,0,0,0,883.0,0:58,-111
8470580,Jed,Ortmeyer,1978-09-03,RW,R,2010-11,4,0,0,0,0.0,-1,5,0.0,2,2254.0,9:23,0,0,0,0.0,4,0,1,1,0,0,0,0,23.0,0:5,0,0,0,12.0,0:3,-111
8470595,Eric,Staal,1984-10-29,C,L,2010-11,81,33,43,76,0.94,-10,296,11.15,72,106626.0,21:56,840,911,1751,47.97,81,31,64,44,20,12,17,29,21679.0,4:27,3,0,3,6817.0,1:24,8250000
8470596,Nathan,Horton,1985-05-29,RW,R,2010-11,80,26,27,53,0.66,29,188,13.83,85,78175.0,16:17,8,11,19,42.11,74,14,26,25,1,6,2,8,11542.0,2:24,0,0,0,157.0,0:1,4000000
8470597,Nikolay,Zherdev,1984-11-05,RW,R,2010-11,56,16,6,22,0.39,5,135,11.85,22,43201.0,12:51,2,5,7,28.57,39,6,19,25,-6,1,2,3,3533.0,1:3,0,0,0,49.0,0:0,2000000
8470598,Thomas,Vanek,1984-01-19,LW,R,2010-11,80,32,41,73,0.91,2,238,13.45,24,83297.0,17:21,8,18,26,30.77,30,12,43,45,-2,11,17,28,15662.0,3:15,0,0,0,305.0,0:3,7142857
8470599,Milan,Michalek,1984-12-07,LW,L,2010-11,66,18,15,33,0.5,-12,167,10.78,49,71520.0,18:3,4,9,13,30.77,49,41,40,22,18,1,3,4,9516.0,2:24,4,0,4,7386.0,1:51,4333333
8470600,Ryan,Suter,1985-01-21,D,L,2010-11,70,4,35,39,0.56,20,115,3.48,54,105846.0,25:12,0,1,1,0.0,64,84,33,37,-4,1,16,17,14419.0,3:25,0,1,1,8495.0,2:1,3500000
8470601,Braydon,Coburn,1985-02-27,D,L,2010-11,82,2,14,16,0.2,15,114,1.75,53,103660.0,21:4,0,0,0,0.0,177,133,32,51,-19,0,0,0,1930.0,0:23,0,1,1,12014.0,2:26,3200000
8470602,Dion,Phaneuf,1985-04-10,D,L,2010-11,66,8,22,30,0.45,-2,190,4.21,88,100201.0,25:18,0,0,0,0.0,186,121,31,53,-22,3,9,12,15544.0,3:55,0,1,1,7759.0,1:57,6500000
8470603,Andrei,Kostitsyn,1985-02-03,LW,L,2010-11,81,20,25,45,0.56,3,196,10.2,36,77218.0,15:53,0,2,2,0.0,140,26,23,38,-15,5,6,11,11056.0,2:16,0,0,0,51.0,0:0,3250000
8470604,Jeff,Carter,1985-01-01,C,R,2010-11,80,36,30,66,0.82,27,335,10.75,39,87584.0,18:14,331,274,605,54.71,65,41,40,29,11,8,9,17,14089.0,2:56,0,0,0,3158.0,0:39,5000000
8470605,Hugh,Jessiman,1984-03-28,RW,R,2010-11,2,0,0,0,0.0,-1,2,0.0,5,882.0,7:21,0,0,0,0.0,4,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,500000
8470606,Dustin,Brown,1984-11-04,RW,R,2010-11,82,28,29,57,0.7,17,228,12.28,67,95287.0,19:22,18,19,37,48.65,300,29,35,67,-32,7,8,15,14588.0,2:57,0,0,0,6725.0,1:22,3175000
8470607,Brent,Seabrook,1985-04-20,D,R,2010-11,82,9,39,48,0.59,0,135,6.67,47,119986.0,24:23,0,0,0,0.0,227,154,27,69,-42,5,15,20,13102.0,2:39,0,2,2,13457.0,2:44,3500000
8470609,Steve,Bernier,1985-03-31,RW,R,2010-11,68,5,10,15,0.22,-14,97,5.15,21,53167.0,13:1,4,13,17,23.53,112,35,22,14,8,3,0,3,5349.0,1:18,0,0,0,3753.0,0:55,2000000
8470610,Zach,Parise,1984-07-28,LW,L,2010-11,13,3,3,6,0.46,-1,49,6.12,6,15489.0,19:51,4,7,11,36.36,13,6,6,4,2,0,1,1,2713.0,3:28,0,0,0,700.0,0:53,3125000
8470611,Eric,Fehr,1985-09-07,C,R,2010-11,52,10,10,20,0.38,0,120,8.33,16,39279.0,12:35,0,1,1,0.0,34,20,23,7,16,3,4,7,6096.0,1:57,0,0,0,0.0,0:0,2200000
8470612,Ryan,Getzlaf,1985-05-10,C,R,2010-11,67,19,57,76,1.13,14,117,16.24,35,87849.0,21:51,542,641,1183,45.82,189,57,35,81,-46,7,20,27,14408.0,3:35,0,0,0,1880.0,0:28,5325000
8470613,Brent,Burns,1985-03-09,D,R,2010-11,80,17,29,46,0.57,-10,170,10.0,98,120227.0,25:2,1,1,2,50.0,133,106,47,80,-33,8,6,14,14730.0,3:4,0,1,1,13025.0,2:42,3550000
8470614,Mark,Stuart,1984-04-27,D,L,2010-11,54,2,4,6,0.11,0,41,4.88,47,50726.0,15:39,1,0,1,100.0,107,96,12,23,-11,0,0,0,386.0,0:7,0,0,0,6561.0,2:1,1675000
8470615,,,,,,2010-11,3,0,0,0,0.0,-2,2,0.0,0,1938.0,10:46,5,8,13,38.46,2,0,0,2,-2,0,0,0,317.0,1:45,0,0,0,35.0,0:11,-111
8470616,Ryan,Kesler,1984-08-31,C,R,2010-11,82,41,32,73,0.89,24,260,15.77,66,100833.0,20:29,859,637,1496,57.42,124,80,65,21,44,15,15,30,17849.0,3:37,3,1,4,12600.0,2:33,5000000
8470617,Mike,Richards,1985-02-11,C,L,2010-11,81,23,43,66,0.81,11,184,12.5,62,91764.0,18:52,606,610,1216,49.84,104,73,62,46,16,5,16,21,14316.0,2:56,3,3,6,10411.0,2:8,5750000
8470618,Anthony,Stewart,1985-01-05,RW,R,2010-11,80,14,25,39,0.49,-10,141,9.93,55,71870.0,14:58,7,11,18,38.89,98,35,34,28,6,5,5,10,6233.0,1:17,0,0,0,2220.0,0:27,632500
8470619,Brian,Boyle,1984-12-18,C,L,2010-11,82,21,14,35,0.43,2,218,9.63,74,77436.0,15:44,534,567,1101,48.5,240,86,33,20,13,4,0,4,3031.0,0:36,1,3,4,9554.0,1:56,525000
8470620,Jeff,Tambellini,1984-04-13,LW,L,2010-11,62,9,8,17,0.27,10,114,7.89,18,43834.0,11:47,19,16,35,54.29,113,21,11,10,1,1,3,4,4434.0,1:11,0,0,0,316.0,0:5,500000
8470621,Corey,Perry,1985-05-16,RW,R,2010-11,82,50,48,98,1.2,9,290,17.24,104,109780.0,22:18,9,13,22,40.91,64,41,55,54,1,14,17,31,17260.0,3:30,4,1,5,8095.0,1:38,5325000
8470622,Patrick,Eaves,1984-05-01,RW,R,2010-11,63,13,7,20,0.32,-2,108,12.04,14,47995.0,12:41,3,7,10,30.0,106,27,20,14,6,2,0,2,878.0,0:13,1,0,1,10176.0,2:41,1400000
8470623,Shawn,Belle,1985-01-03,D,L,2010-11,9,0,0,0,0.0,-1,8,0.0,2,9259.0,17:8,0,0,0,0.0,9,4,2,8,-6,0,0,0,95.0,0:10,0,0,0,804.0,1:29,600000
8470626,Loui,Eriksson,1985-07-17,LW,L,2010-11,79,27,46,73,0.92,10,179,15.08,8,97497.0,20:34,1,3,4,25.0,26,46,72,34,38,10,15,25,16059.0,3:23,1,2,3,6443.0,1:21,4250000
8470630,Kevin,Klein,1984-12-13,D,R,2010-11,81,2,16,18,0.22,9,99,2.02,24,101048.0,20:47,0,0,0,0.0,128,173,31,61,-30,0,0,0,1129.0,0:13,0,1,1,15396.0,3:10,1350000
8470634,Matt,Smaby,1984-10-14,D,L,2010-11,32,0,0,0,0.0,2,9,0.0,17,13421.0,6:59,0,0,0,0.0,45,18,0,6,-6,0,0,0,58.0,0:1,0,0,0,731.0,0:22,525000
8470638,Patrice,Bergeron,1985-07-24,C,R,2010-11,80,22,35,57,0.71,20,211,10.43,26,85865.0,17:53,815,624,1439,56.64,45,56,49,24,25,3,8,11,13065.0,2:43,2,1,3,9915.0,2:3,4750000
8470640,Matt,Carle,1984-09-25,D,L,2010-11,82,1,39,40,0.49,30,117,0.85,23,108198.0,21:59,0,0,0,0.0,51,157,33,59,-26,0,2,2,11321.0,2:18,0,0,0,6019.0,1:13,3437500
8470642,Shea,Weber,1985-08-14,D,R,2010-11,82,16,32,48,0.59,7,254,6.3,56,124569.0,25:19,0,0,0,0.0,211,113,62,51,11,6,11,17,17957.0,3:38,1,0,1,10375.0,2:6,4500000
8470647,B.J.,Crombeen,1985-07-10,RW,R,2010-11,80,7,7,14,0.18,-18,113,6.19,154,61428.0,12:47,19,45,64,29.69,93,15,16,12,4,0,0,0,260.0,0:3,1,0,1,8100.0,1:41,872500
8470648,Stefan,Meyer,1985-07-20,LW,L,2010-11,16,0,2,2,0.12,0,12,0.0,17,7441.0,7:45,7,10,17,41.18,24,10,2,0,2,0,0,0,36.0,0:2,0,0,0,503.0,0:31,512500
8470649,Patrick,O'Sullivan,1985-02-01,C,L,2010-11,31,2,6,8,0.26,-2,50,4.0,4,22668.0,12:11,20,31,51,39.22,15,4,15,7,8,0,3,3,3202.0,1:43,0,0,0,0.0,0:0,2925000
8470651,Jeremy,Colliton,1985-01-13,C,R,2010-11,15,2,1,3,0.2,-7,7,28.57,10,10699.0,11:53,52,32,84,61.9,23,9,11,4,7,2,0,2,417.0,0:27,0,0,0,1120.0,1:14,500000
8470654,Maxim,Lapierre,1985-03-29,C,R,2010-11,78,6,6,12,0.15,-14,129,4.65,80,54413.0,11:37,173,167,340,50.88,194,23,20,8,12,0,0,0,332.0,0:4,0,0,0,3728.0,0:47,900000
8470655,David,Backes,1984-05-01,RW,R,2010-11,82,31,31,62,0.76,32,211,14.69,93,96953.0,19:42,506,632,1138,44.46,213,40,47,23,24,5,10,15,13260.0,2:41,0,1,1,8637.0,1:45,2500000
8470656,David,Liffiton,1984-10-18,D,L,2010-11,4,1,0,1,0.25,3,2,50.0,17,1790.0,7:27,0,0,0,0.0,3,3,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,500000
8470661,Jean-Francois,Jacques,1985-04-29,LW,L,2010-11,51,4,1,5,0.1,-6,28,14.29,63,21641.0,7:4,5,11,16,31.25,111,17,6,11,-5,0,0,0,185.0,0:3,0,0,0,136.0,0:2,615000
8470662,Colin,Fraser,1985-01-28,C,L,2010-11,67,3,2,5,0.07,-2,57,5.26,60,41309.0,10:16,246,306,552,44.57,79,54,27,20,7,0,0,0,318.0,0:4,1,0,1,10655.0,2:39,825000
8470666,Daniel,Carcillo,1985-01-28,LW,L,2010-11,57,4,2,6,0.11,-14,56,7.14,127,26553.0,7:45,1,1,2,50.0,80,14,7,6,1,0,0,0,172.0,0:3,0,0,0,49.0,0:0,1075000
8470667,Clarke,MacArthur,1985-04-06,LW,L,2010-11,82,21,41,62,0.76,-3,154,13.64,37,84204.0,17:6,9,7,16,56.25,115,20,24,49,-25,6,13,19,14357.0,2:55,0,0,0,73.0,0:0,1100000
8470672,Ryan,O'Byrne,1984-07-19,D,R,2010-11,67,0,10,10,0.15,-7,45,0.0,75,81031.0,20:9,0,0,0,0.0,179,131,21,25,-4,0,0,0,434.0,0:6,0,0,0,10676.0,2:39,941667
8470678,Alexandre,Picard,1985-07-05,D,L,2010-11,43,3,5,8,0.19,0,49,6.12,17,42381.0,16:25,0,0,0,0.0,55,59,9,28,-19,2,0,2,2652.0,1:1,0,0,0,1491.0,0:34,600000
8470680,Ryan,Potulny,1984-09-05,C,L,2010-11,10,0,0,0,0.0,-1,7,0.0,0,4739.0,7:53,10,16,26,38.46,5,1,3,0,3,0,0,0,246.0,0:24,0,0,0,32.0,0:3,-111
8470685,Alexander,Sulzer,1984-05-30,D,L,2010-11,40,1,4,5,0.12,-8,37,2.7,14,42116.0,17:32,1,0,1,100.0,38,52,8,10,-2,0,2,2,2656.0,1:6,0,0,0,2993.0,1:14,-111
8470687,Zack,Stortini,1985-09-11,RW,R,2010-11,32,0,4,4,0.12,-2,16,0.0,76,13619.0,7:5,14,19,33,42.42,46,8,4,5,-1,0,0,0,119.0,0:3,0,0,0,0.0,0:0,700000
8470697,Philippe,Dupuis,1985-04-24,C,R,2010-11,74,6,11,17,0.23,-4,101,5.94,40,40462.0,9:6,153,178,331,46.22,128,28,44,10,34,0,0,0,267.0,0:3,1,1,2,7050.0,1:35,-111
8470699,Jan,Hejda,1978-06-18,D,L,2010-11,77,5,15,20,0.26,-6,79,6.33,28,97584.0,21:7,1,0,1,100.0,152,158,21,30,-9,0,0,0,691.0,0:8,0,1,1,13143.0,2:50,2000000
8470705,Corey,Locke,1984-05-08,C,L,2010-11,5,0,1,1,0.2,-1,6,0.0,0,2752.0,9:10,7,25,32,21.88,1,0,0,1,-1,0,0,0,288.0,0:57,0,0,0,0.0,0:0,-111
8470708,Guillaume,Desbiens,1985-04-20,RW,R,2010-11,12,0,0,0,0.0,-3,4,0.0,10,5296.0,7:21,1,0,1,100.0,22,4,1,0,1,0,0,0,81.0,0:6,0,0,0,1.0,0:0,-111
8470713,Paul,Bissonnette,1985-03-11,LW,L,2010-11,48,1,0,1,0.02,6,18,5.56,71,15134.0,5:15,2,1,3,66.67,122,5,2,4,-2,0,0,0,55.0,0:1,0,0,0,10.0,0:0,612500
8470714,Corey,Potter,1984-01-05,D,R,2010-11,1,0,0,0,0.0,0,1,0.0,0,1003.0,16:43,0,0,0,0.0,1,2,0,0,0,0,0,0,0.0,0:0,0,0,0,38.0,0:38,500000
8470719,Alexandre,Bolduc,1985-06-26,C,L,2010-11,24,2,2,4,0.17,1,21,9.52,21,10705.0,7:26,44,53,97,45.36,29,14,4,2,2,0,0,0,211.0,0:8,0,0,0,671.0,0:27,500000
8470724,Kyle,Quincey,1985-08-12,D,L,2010-11,21,0,1,1,0.05,-5,39,0.0,18,24673.0,19:34,0,0,0,0.0,28,26,6,7,-1,0,0,0,2769.0,2:11,0,0,0,2457.0,1:57,3125000
8470729,Tyson,Strachan,1984-10-30,D,R,2010-11,29,0,1,1,0.03,-10,28,0.0,39,21124.0,12:8,0,0,0,0.0,23,30,3,8,-5,0,0,0,306.0,0:10,0,0,0,1398.0,0:48,600000
8470737,Brett,Sterling,1984-04-24,LW,L,2010-11,7,3,2,5,0.71,1,14,21.43,16,6350.0,15:7,2,1,3,66.67,7,0,2,2,0,1,1,2,1710.0,4:4,0,0,0,14.0,0:2,-111
8470740,Lee,Stempniak,1983-02-04,RW,R,2010-11,82,19,19,38,0.46,4,199,9.55,19,75047.0,15:15,18,27,45,40.0,124,21,46,26,20,2,4,6,8957.0,1:49,0,0,0,156.0,0:1,1900000
8470741,Nigel,Dawes,1985-02-09,LW,L,2010-11,13,0,1,1,0.08,-6,12,0.0,0,7657.0,9:49,0,0,0,0.0,19,3,6,3,3,0,0,0,215.0,0:16,0,0,0,17.0,0:1,650000
8470750,John,Mitchell,1985-01-22,C,L,2010-11,23,2,1,3,0.13,-7,28,7.14,12,17268.0,12:30,83,66,149,55.7,31,17,8,5,3,1,0,1,511.0,0:22,0,0,0,1287.0,0:55,725000
8470755,Brad,Richardson,1985-02-04,C,L,2010-11,68,7,12,19,0.28,-13,103,6.8,47,47978.0,11:45,92,89,181,50.83,84,11,28,18,10,0,0,0,237.0,0:3,1,0,1,3908.0,0:57,900000
8470760,Marc,Methot,1985-06-21,D,L,2010-11,74,0,15,15,0.2,2,58,0.0,58,88308.0,19:53,0,0,0,0.0,176,98,21,27,-6,0,0,0,1496.0,0:20,0,1,1,13081.0,2:56,1012500
8470774,Bruno,Gervais,1984-10-03,D,R,2010-11,53,0,6,6,0.11,-14,43,0.0,30,49848.0,15:40,0,0,0,0.0,40,79,28,19,9,0,0,0,812.0,0:15,0,0,0,4554.0,1:25,740833
8470775,Nate,Thompson,1984-10-05,C,L,2010-11,79,10,15,25,0.32,-6,123,8.13,29,71528.0,15:5,360,304,664,54.22,115,81,35,14,21,0,1,1,1002.0,0:12,1,0,1,12877.0,2:43,625000
8470777,Francis,Wathier,1984-12-07,LW,L,2010-11,3,0,0,0,0.0,-2,0,,0,706.0,3:55,0,0,0,0.0,3,0,0,1,-1,0,0,0,14.0,0:4,0,0,0,0.0,0:0,-111
8470778,Drew,Miller,1984-02-17,LW,L,2010-11,67,10,8,18,0.27,-2,85,11.76,13,47220.0,11:44,4,13,17,23.53,84,58,12,7,5,0,0,0,311.0,0:4,1,0,1,8952.0,2:13,650000
8470787,Drew,Bagnall,1983-10-26,D,L,2010-11,2,0,0,0,0.0,-2,1,0.0,4,1561.0,13:0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,96.0,0:48,600000
8470794,Joe,Pavelski,1984-07-11,C,R,2010-11,74,20,46,66,0.89,10,282,7.09,24,87262.0,19:39,554,466,1020,54.31,61,67,51,49,2,11,17,28,14914.0,3:21,1,2,3,8665.0,1:57,4000000
8470798,Dylan,Reese,1984-08-29,D,R,2010-11,27,0,6,6,0.22,-12,23,0.0,15,24002.0,14:48,0,0,0,0.0,17,22,11,15,-4,0,0,0,503.0,0:18,0,0,0,2041.0,1:15,577500
8470803,Kyle,Brodziak,1984-05-25,C,R,2010-11,80,16,21,37,0.46,-4,126,12.7,56,75725.0,15:46,532,556,1088,48.9,52,55,48,30,18,2,2,4,6085.0,1:16,1,3,4,8184.0,1:42,1150000
8470804,Mathieu,Roy,1983-08-10,D,R,2010-11,4,0,0,0,0.0,-2,1,0.0,2,1132.0,4:43,0,0,0,0.0,4,1,0,3,-3,0,0,0,0.0,0:0,0,0,0,57.0,0:14,-111
8470809,Jeremy,Williams,1984-01-26,RW,R,2010-11,1,0,0,0,0.0,0,0,,0,223.0,3:43,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8470816,Jay,Rosehill,1985-07-16,LW,L,2010-11,26,1,2,3,0.12,-6,12,8.33,71,8123.0,5:12,0,0,0,0.0,36,4,3,4,-1,0,0,0,26.0,0:1,0,0,0,0.0,0:0,512500
8470828,Toby,Enstrom,1984-11-05,D,L,2010-11,72,10,41,51,0.71,-10,113,8.85,54,102322.0,23:41,0,0,0,0.0,30,137,26,29,-3,6,22,28,19649.0,4:32,0,1,1,3372.0,0:46,3750000
8470834,Dustin,Byfuglien,1985-03-27,D,R,2010-11,81,20,33,53,0.65,-2,347,5.76,93,113260.0,23:18,0,0,0,0.0,140,72,85,59,26,8,16,24,19611.0,4:2,0,0,0,469.0,0:5,3000000
8470839,Shane,O'Brien,1983-08-09,D,L,2010-11,80,2,7,9,0.11,1,50,4.0,83,82159.0,17:6,0,0,0,0.0,164,80,30,50,-20,0,0,0,367.0,0:4,0,0,0,13611.0,2:50,1600000
8470852,Matt,Moulson,1983-11-01,LW,L,2010-11,82,31,22,53,0.65,-10,237,13.08,24,92838.0,18:52,5,4,9,55.56,84,48,46,22,24,9,6,15,16562.0,3:21,0,0,0,2874.0,0:35,2450000
8470854,Tanner,Glass,1983-11-29,LW,L,2010-11,73,3,7,10,0.14,-5,45,6.67,72,39092.0,8:55,25,37,62,40.32,130,29,9,10,-1,0,0,0,378.0,0:5,0,0,0,4572.0,1:2,625000
8470867,Troy,Bodie,1985-01-25,RW,R,2010-11,59,1,3,4,0.07,-7,44,2.27,61,24186.0,6:49,0,1,1,0.0,86,13,12,5,7,0,0,0,53.0,0:0,0,0,0,1472.0,0:24,500000
8470871,Chris,Porter,1984-05-29,LW,L,2010-11,45,3,4,7,0.16,-4,55,5.45,16,28039.0,10:23,12,10,22,54.55,91,5,10,5,5,0,0,0,82.0,0:1,0,0,0,1122.0,0:24,562500
8470877,David,Jones,1984-08-10,RW,R,2010-11,77,27,18,45,0.58,-2,153,17.65,28,81664.0,17:40,10,11,21,47.62,93,38,24,28,-4,6,3,9,11063.0,2:23,0,1,1,6726.0,1:27,837500
8470886,Clayton,Stoner,1985-02-19,D,L,2010-11,57,2,7,9,0.16,5,40,5.0,96,57672.0,16:51,0,0,0,0.0,110,81,23,24,-1,0,0,0,157.0,0:2,0,0,0,7197.0,2:6,550000
8470896,Steve,MacIntyre,1980-08-08,LW,L,2010-11,34,0,1,1,0.03,-1,6,0.0,93,7212.0,3:32,0,0,0,0.0,23,4,1,7,-6,0,0,0,65.0,0:1,0,0,0,3.0,0:0,-111
8470905,Randy,Jones,1981-07-23,D,L,2010-11,61,1,12,13,0.21,-4,52,1.92,15,62432.0,17:3,0,0,0,0.0,42,104,20,35,-15,0,0,0,710.0,0:11,0,0,0,10642.0,2:54,-111
8470920,David,Clarkson,1984-03-31,RW,R,2010-11,82,12,6,18,0.22,-20,192,6.25,116,67018.0,13:37,19,26,45,42.22,170,19,24,23,1,1,1,2,8188.0,1:39,0,0,0,54.0,0:0,2666667
8470966,Mark,Giordano,1983-10-03,D,L,2010-11,82,8,35,43,0.52,-8,165,4.85,67,113853.0,23:8,0,0,0,0.0,140,193,25,42,-17,5,20,25,17401.0,3:32,0,0,0,10371.0,2:6,891667
8470986,Darryl,Boyce,1984-07-07,C,L,2010-11,46,5,8,13,0.28,8,27,18.52,33,31415.0,11:22,212,245,457,46.39,68,19,13,19,-6,0,0,0,929.0,0:20,0,0,0,991.0,0:21,-111
8470988,Bryan,Rodney,1984-04-22,D,R,2010-11,3,0,0,0,0.0,0,3,0.0,2,1572.0,8:44,0,0,0,0.0,0,4,0,1,-1,0,0,0,141.0,0:47,0,0,0,0.0,0:0,-111
8470996,Danny,Syvret,1985-06-13,D,L,2010-11,10,1,1,2,0.2,-3,11,9.09,6,9031.0,15:3,0,0,0,0.0,4,7,0,0,0,0,1,1,619.0,1:1,0,0,0,24.0,0:2,-111
8471011,Garrett,Stafford,1980-01-28,D,R,2010-11,2,0,0,0,0.0,0,2,0.0,0,1488.0,12:24,0,0,0,0.0,4,0,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8471185,Curtis,Glencross,1982-12-28,LW,L,2010-11,79,24,19,43,0.54,6,149,16.11,59,77002.0,16:14,57,84,141,40.43,105,54,47,55,-8,3,2,5,5568.0,1:10,2,1,3,11349.0,2:23,1200000
8471187,Brett,Lebda,1982-01-15,D,L,2010-11,41,1,3,4,0.1,-14,34,2.94,14,32812.0,13:20,0,2,2,0.0,33,31,3,17,-14,0,1,1,4977.0,2:1,0,0,0,281.0,0:6,1450000
8471208,Dustin,Penner,1982-09-28,RW,L,2010-11,81,23,22,45,0.56,-12,173,13.29,47,88079.0,18:7,131,175,306,42.81,90,30,45,69,-24,6,2,8,14997.0,3:5,1,0,1,5557.0,1:8,4250000
8471214,Alex,Ovechkin,1985-09-17,LW,R,2010-11,79,32,53,85,1.08,24,367,8.72,41,101275.0,21:21,6,12,18,33.33,241,23,48,59,-11,7,17,24,21240.0,4:28,0,0,0,217.0,0:2,9538462
8471215,Evgeni,Malkin,1986-07-31,C,L,2010-11,43,15,22,37,0.86,-4,182,8.24,18,51148.0,19:49,77,123,200,38.5,32,11,29,40,-11,5,9,14,13766.0,5:20,0,0,0,161.0,0:3,8700000
8471216,Cam,Barker,1986-04-04,D,L,2010-11,52,1,4,5,0.1,-10,44,2.27,34,51175.0,16:24,0,0,0,0.0,68,61,6,5,1,0,2,2,4297.0,1:22,0,0,0,2632.0,0:50,3083333
8471217,Andrew,Ladd,1985-12-12,LW,L,2010-11,81,29,30,59,0.73,-10,195,14.87,39,97550.0,20:4,15,29,44,34.09,68,45,61,44,17,9,9,18,14802.0,3:2,2,1,3,9158.0,1:53,2350000
8471218,Blake,Wheeler,1986-08-31,RW,R,2010-11,81,18,26,44,0.54,10,179,10.06,46,78962.0,16:14,52,96,148,35.14,74,47,40,29,11,0,5,5,6464.0,1:19,0,0,0,6543.0,1:20,2200000
